,date,open,high,low,close,volume
70,2009-11-10,28.25,28.450000762939453,27.93000030517578,28.100000381469727,35216700
71,2009-11-11,28.3700008392334,29.1299991607666,28.25,28.799999237060547,40085800
72,2009-11-12,28.780000686645508,28.899999618530273,28.110000610351562,28.219999313354492,34730700
73,2009-11-13,28.06999969482422,28.149999618530273,27.3700008392334,27.68000030517578,36576600
74,2009-11-16,27.920000076293945,28.68000030517578,27.780000686645508,28.209999084472656,45256000
75,2009-11-17,28.190000534057617,28.489999771118164,27.979999542236328,28.3700008392334,29199400
76,2009-11-18,28.290000915527344,28.93000030517578,28.270000457763672,28.860000610351562,27288800
77,2009-11-19,28.59000015258789,28.6299991607666,28.139999389648438,28.31999969482422,30848000
78,2009-11-20,28.209999084472656,28.280000686645508,27.65999984741211,27.8700008392334,41877900
79,2009-11-23,28.219999313354492,28.350000381469727,27.8799991607666,28.06999969482422,32738800
80,2009-11-24,27.889999389648438,28.06999969482422,27.479999542236328,27.860000610351562,29019100
81,2009-11-25,28.010000228881836,28.1299991607666,27.649999618530273,27.829999923706055,22882000
82,2009-11-27,26.959999084472656,27.59000015258789,26.899999618530273,27.139999389648438,23176800
83,2009-11-30,27.280000686645508,28.100000381469727,27.25,28.040000915527344,36739300
84,2009-12-01,28.149999618530273,28.389999389648438,27.850000381469727,27.989999771118164,33169200
85,2009-12-02,27.8799991607666,27.979999542236328,27.280000686645508,27.450000762939453,35368000
86,2009-12-03,27.520000457763672,27.90999984741211,26.40999984741211,26.489999771118164,66620600
87,2009-12-04,27.020000457763672,27.43000030517578,26.559999465942383,26.959999084472656,63916000
88,2009-12-07,27.06999969482422,27.309999465942383,26.18000030517578,26.360000610351562,35764600
89,2009-12-08,25.989999771118164,26.459999084472656,25.90999984741211,26.030000686645508,42682400
90,2009-12-09,26.149999618530273,26.350000381469727,25.81999969482422,25.959999084472656,35697000
91,2009-12-10,26.18000030517578,26.260000228881836,25.25,25.31999969482422,62139500
92,2009-12-11,25.09000015258789,25.649999618530273,25.010000228881836,25.40999984741211,48496300
93,2009-12-14,25.399999618530273,25.90999984741211,25.09000015258789,25.489999771118164,43877900
94,2009-12-15,26.020000457763672,26.31999969482422,25.0,25.65999984741211,254575800
95,2009-12-16,26.09000015258789,26.209999084472656,25.559999465942383,25.84000015258789,87439800
96,2009-12-17,25.639999389648438,26.18000030517578,25.6200008392334,26.06999969482422,80733500
97,2009-12-18,26.3799991607666,27.0,26.18000030517578,26.780000686645508,145756600
98,2009-12-21,26.989999771118164,27.489999771118164,26.850000381469727,27.34000015258789,47240800
99,2009-12-22,27.260000228881836,27.299999237060547,26.670000076293945,27.15999984741211,45699700
100,2009-12-23,27.270000457763672,27.280000686645508,26.719999313354492,26.850000381469727,25516800
101,2009-12-24,26.959999084472656,27.139999389648438,26.8700008392334,27.09000015258789,10481200
102,2009-12-28,27.079999923706055,27.200000762939453,26.540000915527344,26.75,19753100
103,2009-12-29,26.719999313354492,26.8799991607666,26.549999237060547,26.68000030517578,18586500
104,2009-12-30,26.5,26.81999969482422,26.440000534057617,26.81999969482422,19087700
105,2009-12-31,26.739999771118164,27.239999771118164,26.690000534057617,26.989999771118164,28942400
106,2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,39335700
107,2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,55416000
108,2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,33237000
109,2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,61649000
110,2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,35508700
111,2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,24387800
112,2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,39795000
113,2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,36715300
114,2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,31540700
115,2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,47255900
116,2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,40815800
117,2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,75712300
118,2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,90151500
119,2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,69506900
120,2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,48319700
121,2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,66590800
122,2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,63074200
123,2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,62109300
124,2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,88783700
125,2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,45240000
126,2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,50306600
127,2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,44597600
128,2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,68235300
129,2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,68479000
130,2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,43425800
131,2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,46845300
132,2010-02-10,26.610000610351562,27.559999465942383,26.549999237060547,27.18000030517578,42104800
133,2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,35821600
134,2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,45333600
135,2010-02-16,27.190000534057617,27.389999389648438,26.940000534057617,27.389999389648438,36097500
136,2010-02-17,27.59000015258789,27.639999389648438,27.09000015258789,27.329999923706055,50109700
137,2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,30287900
138,2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,32174300
139,2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,41852200
140,2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,38755100
141,2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,35782300
142,2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,34185600
143,2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,50819700
144,2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,34311000
145,2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,45592200
146,2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,35902200
147,2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,30891500
148,2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,40554100
149,2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,31311900
150,2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,31292400
151,2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,42568300
152,2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,32127400
153,2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,36671500
154,2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,26911900
155,2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,40201400
156,2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,33176200
157,2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,33984900
158,2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,53781800
159,2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,28594000
160,2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,39320200
161,2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.860000610351562,36135600
162,2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,47424300
163,2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,36079700
164,2010-03-29,31.350000381469727,31.450000762939453,30.899999618530273,31.100000381469727,25280200
165,2010-03-30,31.100000381469727,31.299999237060547,30.799999237060547,30.84000015258789,26937900
166,2010-03-31,30.579999923706055,31.15999984741211,30.579999923706055,31.1200008392334,28384000
167,2010-04-01,31.399999618530273,31.600000381469727,31.1299991607666,31.3700008392334,33041400
168,2010-04-05,31.489999771118164,31.75,31.260000228881836,31.510000228881836,30821900
169,2010-04-06,31.360000610351562,32.38999938964844,31.350000381469727,32.279998779296875,39500100
170,2010-04-07,32.279998779296875,32.4900016784668,31.770000457763672,31.989999771118164,34514700
171,2010-04-08,31.790000915527344,32.40999984741211,31.559999465942383,32.22999954223633,32203600
172,2010-04-09,32.400001525878906,32.650001525878906,31.920000076293945,32.29999923706055,27106200
173,2010-04-12,32.400001525878906,32.70000076293945,32.27000045776367,32.41999816894531,25108400
174,2010-04-13,32.15999984741211,32.2400016784668,31.729999542236328,32.150001525878906,38042000
175,2010-04-14,32.459999084472656,33.41999816894531,32.349998474121094,33.279998779296875,54445900
176,2010-04-15,33.22999954223633,33.88999938964844,33.119998931884766,33.5099983215332,47891800
177,2010-04-16,33.209999084472656,33.25,31.65999984741211,32.560001373291016,89843800
178,2010-04-19,32.619998931884766,33.2599983215332,32.130001068115234,33.02000045776367,54879400
179,2010-04-20,33.189998626708984,33.88999938964844,33.0,33.689998626708984,46816100
180,2010-04-21,32.59000015258789,34.25,32.5099983215332,33.0099983215332,96214600
181,2010-04-22,32.70000076293945,33.720001220703125,32.560001373291016,33.58000183105469,49765400
182,2010-04-23,33.70000076293945,33.790000915527344,33.20000076293945,33.47999954223633,30999200
183,2010-04-26,33.36000061035156,33.45000076293945,32.59000015258789,32.720001220703125,36186000
184,2010-04-27,32.20000076293945,33.06999969482422,31.649999618530273,31.719999313354492,52674300
185,2010-04-28,32.06999969482422,32.650001525878906,31.969999313354492,32.45000076293945,39027300
186,2010-04-29,32.790000915527344,33.400001525878906,32.72999954223633,33.22999954223633,31021400
187,2010-04-30,33.25,33.81999969482422,32.97999954223633,33.11000061035156,53446100
188,2010-05-03,33.220001220703125,34.09000015258789,33.209999084472656,33.880001068115234,37442300
189,2010-05-04,33.40999984741211,33.970001220703125,32.720001220703125,32.939998626708984,53828300
190,2010-05-05,32.630001068115234,33.18000030517578,31.719999313354492,32.65999984741211,45183200
191,2010-05-06,32.439998626708984,32.75,29.309999465942383,31.18000030517578,78743100
192,2010-05-07,30.8799991607666,31.75,30.200000762939453,30.81999969482422,66958000
193,2010-05-10,32.25,33.08000183105469,32.15999984741211,32.970001220703125,67195800
194,2010-05-11,32.5099983215332,33.66999816894531,32.41999816894531,32.90999984741211,47883200
195,2010-05-12,33.18000030517578,33.810001373291016,33.060001373291016,33.65999984741211,39616100
196,2010-05-13,33.5,33.83000183105469,33.08000183105469,33.08000183105469,33791100
197,2010-05-14,32.7599983215332,32.880001068115234,31.760000228881836,32.040000915527344,57390600
198,2010-05-17,32.08000183105469,32.2400016784668,31.139999389648438,31.969999313354492,47043700
199,2010-05-18,32.279998779296875,32.349998474121094,30.350000381469727,30.59000015258789,56666700
200,2010-05-19,29.950000762939453,30.280000686645508,29.09000015258789,30.079999923706055,72538500
201,2010-05-20,29.440000534057617,30.0,28.649999618530273,28.690000534057617,78027500
202,2010-05-21,28.049999237060547,30.299999237060547,28.049999237060547,30.110000610351562,88191700
203,2010-05-24,29.56999969482422,29.75,28.530000686645508,28.709999084472656,64867000
204,2010-05-25,27.709999084472656,28.90999984741211,27.440000534057617,28.899999618530273,55196200
205,2010-05-26,29.229999542236328,29.34000015258789,27.700000762939453,28.040000915527344,62366800
206,2010-05-27,28.709999084472656,29.479999542236328,28.5,29.40999984741211,48871900
207,2010-05-28,29.469999313354492,29.5,28.540000915527344,28.690000534057617,40885500
208,2010-06-01,28.68000030517578,29.200000762939453,28.190000534057617,28.229999542236328,39475500
209,2010-06-02,28.559999465942383,29.200000762939453,28.31999969482422,29.18000030517578,32478900
210,2010-06-03,29.360000610351562,29.479999542236328,28.520000457763672,28.860000610351562,30888500
211,2010-06-04,28.280000686645508,28.450000762939453,27.649999618530273,27.780000686645508,50696800
212,2010-06-07,28.010000228881836,28.110000610351562,27.260000228881836,27.290000915527344,36969800
213,2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,47134900
214,2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,37988200
215,2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,41612900
216,2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,39468100
217,2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,45506200
218,2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,45128400
219,2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,28707100
220,2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,30739400
221,2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,39496700
222,2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,30005400
223,2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,33694800
224,2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,36030500
225,2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.860000610351562,66950600
226,2010-06-25,27.149999618530273,27.610000610351562,26.850000381469727,27.049999237060547,78977700
227,2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,31717000
228,2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,55568200
229,2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,37501000
230,2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,58947800
231,2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,32231100
232,2010-07-06,25.459999084472656,25.639999389648438,24.790000915527344,25.149999618530273,37248300
233,2010-07-07,25.280000686645508,26.729999542236328,25.139999389648438,26.65999984741211,48830500
234,2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.639999389648438,38228800
235,2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,24905000
236,2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,18761700
237,2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,31658500
238,2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,31305800
239,2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,48127100
240,2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,55456400
241,2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,34667100
242,2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,47672300
243,2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,70914600
244,2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.389999389648438,53000300
245,2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,25737000
246,2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,22724200
247,2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.389999389648438,38411500
248,2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,23935100
249,2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,30045500
250,2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,27490900
251,2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,28005100
252,2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,29544200
253,2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,28936700
254,2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,21881200
255,2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,38637900
256,2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,29199300
257,2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,29837400
258,2010-08-11,27.260000228881836,27.389999389648438,26.260000228881836,26.299999237060547,39624100
259,2010-08-12,26.0,26.389999389648438,25.8700008392334,26.0,31944800
260,2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,25494200
261,2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,24593600
262,2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,49481000
263,2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,38076300
264,2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,51516800
265,2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,40025600
266,2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,33766900
267,2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,55658300
268,2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,55554200
269,2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,41212900
270,2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,45099500
271,2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,37964800
272,2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,35713300
273,2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,53882000
274,2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,38196400
275,2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,42741400
276,2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,30986700
277,2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,22687800
278,2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,28728700
279,2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,19893500
280,2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,39588200
281,2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,29814000
282,2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,32614200
283,2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,28999400
284,2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,34400600
285,2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,30529000
286,2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,32217500
287,2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,32251200
288,2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,59315100
289,2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,46480600
290,2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,28381000
291,2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,38697900
292,2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,37676000
293,2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,37365700
294,2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,32117900
295,2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,25645400
296,2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,42788700
297,2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,31852900
298,2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,27293900
299,2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,29467900
300,2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,24637400
301,2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,37344700
302,2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,41846800
303,2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,117397100
304,2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,144985700
305,2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,66672500
306,2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,72213100
307,2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,101499400
308,2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,52489800
309,2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,26633200
310,2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,36779700
311,2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,30595600
312,2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,35352000
313,2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,23976400
314,2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,24018000
315,2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,24764600
316,2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,25101700
