,date,open,high,low,close,volume
83,2014-08-20,25.770000457763672,25.780000686645508,25.711999893188477,25.75,113923
84,2014-08-21,25.790000915527344,25.850000381469727,25.739999771118164,25.760000228881836,316384
85,2014-08-22,25.829999923706055,25.84000015258789,25.799999237060547,25.82979965209961,54494
86,2014-08-25,25.88599967956543,25.899999618530273,25.850000381469727,25.889999389648438,61703
87,2014-08-26,25.920000076293945,25.920000076293945,25.860000610351562,25.860000610351562,54343
88,2014-08-27,25.950000762939453,26.020000457763672,25.889999389648438,26.0,463443
89,2014-08-28,25.93000030517578,26.049999237060547,25.93000030517578,26.0,467516
90,2014-08-29,26.040000915527344,26.040000915527344,25.959999084472656,25.989999771118164,45285
91,2014-09-02,26.0,26.010000228881836,25.70009994506836,25.799999237060547,180184
92,2014-09-03,25.719999313354492,25.950000762939453,25.68000030517578,25.950000762939453,613333
93,2014-09-04,25.90999984741211,25.90999984741211,25.75,25.790000915527344,136857
94,2014-09-05,25.739999771118164,25.799999237060547,25.670000076293945,25.670000076293945,172622
95,2014-09-08,25.690000534057617,25.739999771118164,25.6200008392334,25.639999389648438,64329
96,2014-09-09,25.639999389648438,25.639999389648438,25.399999618530273,25.489999771118164,266195
97,2014-09-10,25.459999084472656,25.5,25.360000610351562,25.450000762939453,195979
98,2014-09-11,25.43000030517578,25.549999237060547,25.3799991607666,25.489999771118164,176029
99,2014-09-12,25.399999618530273,25.399999618530273,25.270000457763672,25.389999389648438,104065
100,2014-09-15,25.40999984741211,25.459999084472656,25.270000457763672,25.350000381469727,181980
101,2014-09-16,25.31999969482422,25.399999618530273,25.270000457763672,25.299999237060547,211401
102,2014-09-17,25.31999969482422,25.469999313354492,25.309999465942383,25.40999984741211,234131
103,2014-09-18,25.43000030517578,25.520000457763672,25.399999618530273,25.420000076293945,677265
104,2014-09-19,25.479999542236328,25.520000457763672,25.420000076293945,25.5,277257
105,2014-09-22,25.520000457763672,25.559999465942383,25.46500015258789,25.549999237060547,181577
106,2014-09-23,25.540000915527344,25.540000915527344,25.440000534057617,25.450000762939453,189933
107,2014-09-24,25.450000762939453,25.479999542236328,25.399999618530273,25.420000076293945,87554
108,2014-09-25,25.479999542236328,25.479999542236328,25.34000015258789,25.350000381469727,79182
109,2014-09-26,25.350000381469727,25.350000381469727,25.239999771118164,25.260000228881836,176203
110,2014-09-29,25.270000457763672,25.290000915527344,25.200000762939453,25.290000915527344,156454
111,2014-09-30,25.280000686645508,25.360000610351562,25.280000686645508,25.329999923706055,117571
112,2014-10-01,25.360000610351562,25.389999389648438,25.299999237060547,25.299999237060547,59568
113,2014-10-02,25.31999969482422,25.34000015258789,25.25,25.309999465942383,180668
114,2014-10-03,25.360000610351562,25.450000762939453,25.34000015258789,25.450000762939453,172004
115,2014-10-06,25.5,25.540000915527344,25.420000076293945,25.450000762939453,101108
116,2014-10-07,25.450000762939453,25.450000762939453,25.3799991607666,25.420000076293945,170892
117,2014-10-08,25.450000762939453,25.540000915527344,25.43000030517578,25.510000228881836,93661
118,2014-10-09,25.540000915527344,25.600000381469727,25.5,25.549999237060547,172223
119,2014-10-10,25.579999923706055,25.59000015258789,25.440000534057617,25.489999771118164,81536
120,2014-10-13,25.510000228881836,25.579999923706055,25.3799991607666,25.489999771118164,43817
121,2014-10-14,25.540000915527344,25.56999969482422,25.5,25.530000686645508,67230
122,2014-10-15,25.520000457763672,25.520000457763672,25.3799991607666,25.450000762939453,135317
123,2014-10-16,25.450000762939453,25.493200302124023,25.430999755859375,25.450000762939453,107073
124,2014-10-17,25.5,25.56999969482422,25.479999542236328,25.520000457763672,116559
125,2014-10-20,25.56999969482422,25.690000534057617,25.549999237060547,25.549999237060547,91432
126,2014-10-21,25.600000381469727,25.6299991607666,25.520000457763672,25.520000457763672,105353
127,2014-10-22,25.239999771118164,25.239999771118164,25.1299991607666,25.1299991607666,408481
128,2014-10-23,25.200000762939453,25.25,25.149999618530273,25.190000534057617,232565
129,2014-10-24,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,41211
130,2014-10-27,25.219999313354492,25.299999237060547,25.200000762939453,25.25,412648
131,2014-10-28,25.280000686645508,25.319900512695312,25.219999313354492,25.239999771118164,221663
132,2014-10-29,25.270000457763672,25.34000015258789,25.256399154663086,25.329999923706055,172065
133,2014-10-30,25.350000381469727,25.3700008392334,25.260000228881836,25.329999923706055,87959
134,2014-10-31,25.389999389648438,25.420000076293945,25.299999237060547,25.399999618530273,436667
135,2014-11-03,25.440000534057617,25.5,25.40999984741211,25.450000762939453,90616
136,2014-11-04,25.479999542236328,25.489999771118164,25.350000381469727,25.440000534057617,159547
137,2014-11-05,25.450000762939453,25.469999313354492,25.40999984741211,25.450000762939453,168843
138,2014-11-06,25.43000030517578,25.489999771118164,25.399999618530273,25.399999618530273,212566
139,2014-11-07,25.43000030517578,25.540000915527344,25.43000030517578,25.540000915527344,193948
140,2014-11-10,25.540000915527344,25.600000381469727,25.520000457763672,25.579999923706055,57050
141,2014-11-11,25.600000381469727,25.6299991607666,25.533000946044922,25.579999923706055,41222
142,2014-11-12,25.579999923706055,25.65999984741211,25.579999923706055,25.6299991607666,81024
143,2014-11-13,25.68000030517578,25.709999084472656,25.65999984741211,25.68000030517578,79489
144,2014-11-14,25.68000030517578,25.690000534057617,25.649999618530273,25.65999984741211,66562
145,2014-11-17,25.690000534057617,25.711999893188477,25.68000030517578,25.700000762939453,105119
146,2014-11-18,25.670000076293945,25.770000457763672,25.670000076293945,25.719999313354492,503619
147,2014-11-19,25.739999771118164,25.770000457763672,25.65999984741211,25.670000076293945,69715
148,2014-11-20,25.700000762939453,25.75,25.639999389648438,25.649999618530273,86223
149,2014-11-21,25.690000534057617,25.719999313354492,25.649999618530273,25.670000076293945,59166
150,2014-11-24,25.709999084472656,25.729999542236328,25.649999618530273,25.670000076293945,56006
151,2014-11-25,25.700000762939453,25.700000762939453,25.610000610351562,25.649999618530273,65242
152,2014-11-26,25.649999618530273,25.719999313354492,25.6299991607666,25.68000030517578,78049
153,2014-11-28,25.709999084472656,25.790000915527344,25.65999984741211,25.739999771118164,20035
154,2014-12-01,25.739999771118164,25.790000915527344,25.559999465942383,25.670000076293945,292004
155,2014-12-02,25.65999984741211,25.670000076293945,25.440000534057617,25.440000534057617,351848
156,2014-12-03,25.5,25.540000915527344,25.450000762939453,25.540000915527344,120271
157,2014-12-04,25.530000686645508,25.559999465942383,25.440000534057617,25.489999771118164,152621
158,2014-12-05,25.549999237060547,25.579999923706055,25.5,25.579999923706055,2260053
159,2014-12-08,25.6200008392334,25.6200008392334,25.459999084472656,25.5,155455
160,2014-12-09,25.549999237060547,25.559999465942383,25.42300033569336,25.549999237060547,134717
161,2014-12-10,25.579999923706055,25.579999923706055,25.469999313354492,25.469999313354492,104641
162,2014-12-11,25.530000686645508,25.6200008392334,25.487199783325195,25.600000381469727,181284
163,2014-12-12,25.600000381469727,25.600000381469727,25.5,25.600000381469727,86223
164,2014-12-15,25.639999389648438,25.639999389648438,25.420000076293945,25.520000457763672,43501
165,2014-12-16,25.540000915527344,25.540000915527344,25.280000686645508,25.329999923706055,192025
166,2014-12-17,25.350000381469727,25.5,23.889999389648438,25.469999313354492,170850
167,2014-12-18,25.56999969482422,25.579999923706055,25.100000381469727,25.520000457763672,72772
168,2014-12-19,25.549999237060547,25.700000762939453,25.549999237060547,25.690000534057617,62101
169,2014-12-22,25.649999618530273,25.690000534057617,25.649999618530273,25.68000030517578,223126
170,2014-12-23,25.709999084472656,25.739999771118164,25.68000030517578,25.719999313354492,24074
171,2014-12-24,25.739999771118164,25.760000228881836,25.649999618530273,25.690000534057617,25716
172,2014-12-26,25.670000076293945,25.770000457763672,25.670000076293945,25.739999771118164,30946
173,2014-12-29,25.780000686645508,25.8700008392334,25.700000762939453,25.790000915527344,59401
174,2014-12-30,25.829999923706055,25.84000015258789,25.774999618530273,25.809999465942383,79475
175,2014-12-31,25.8700008392334,25.93000030517578,25.774999618530273,25.899999618530273,124862
176,2015-01-02,25.950000762939453,26.030000686645508,25.829999923706055,26.010000228881836,115353
177,2015-01-05,26.0,26.040000915527344,25.885000228881836,25.899999618530273,133625
178,2015-01-06,25.950000762939453,25.989999771118164,25.8799991607666,25.920000076293945,85330
179,2015-01-07,25.989999771118164,26.100000381469727,25.94099998474121,26.049999237060547,245450
180,2015-01-08,26.100000381469727,26.100000381469727,25.979999542236328,26.030000686645508,495500
181,2015-01-09,26.040000915527344,26.040000915527344,25.97800064086914,26.020000457763672,54897
182,2015-01-12,26.079999923706055,26.079999923706055,25.93000030517578,26.049999237060547,185128
183,2015-01-13,26.059999465942383,26.06999969482422,25.969999313354492,26.0,68594
184,2015-01-14,26.0,26.040000915527344,25.950000762939453,25.989999771118164,131434
185,2015-01-15,26.0,26.020000457763672,25.88800048828125,25.979999542236328,114383
186,2015-01-16,26.0,26.149999618530273,25.940000534057617,25.989999771118164,82493
187,2015-01-20,26.110000610351562,26.110000610351562,25.91990089416504,26.010000228881836,52113
188,2015-01-21,26.100000381469727,26.190000534057617,26.059999465942383,26.08009910583496,133068
189,2015-01-22,25.799999237060547,25.850000381469727,25.75,25.850000381469727,120663
190,2015-01-23,25.889999389648438,25.889999389648438,25.770000457763672,25.799999237060547,84914
191,2015-01-26,25.850000381469727,25.850000381469727,25.799999237060547,25.81999969482422,111579
192,2015-01-27,25.860000610351562,25.899999618530273,25.799999237060547,25.8799991607666,52160
193,2015-01-28,25.940000534057617,26.030000686645508,25.90999984741211,26.010000228881836,114432
194,2015-01-29,26.0,26.200000762939453,26.0,26.149999618530273,442793
195,2015-01-30,26.200000762939453,26.43000030517578,26.17099952697754,26.34000015258789,159619
196,2015-02-02,26.5,26.56100082397461,26.390499114990234,26.440000534057617,106001
197,2015-02-03,26.479999542236328,26.479999542236328,26.299999237060547,26.420000076293945,339314
198,2015-02-04,26.40999984741211,26.40999984741211,26.299999237060547,26.309999465942383,88956
199,2015-02-05,26.260000228881836,26.3799991607666,26.239999771118164,26.3799991607666,136429
200,2015-02-06,26.40999984741211,26.420000076293945,26.270000457763672,26.31999969482422,41612
201,2015-02-09,26.31999969482422,26.34000015258789,26.219999313354492,26.280000686645508,133802
202,2015-02-10,26.34000015258789,26.350000381469727,26.25,26.270000457763672,162918
203,2015-02-11,26.299999237060547,26.299999237060547,26.170000076293945,26.219999313354492,329403
204,2015-02-12,26.31999969482422,26.350000381469727,26.219999313354492,26.270000457763672,131450
205,2015-02-13,26.309999465942383,26.309999465942383,26.18000030517578,26.209999084472656,82421
206,2015-02-17,26.290000915527344,26.290000915527344,26.049999237060547,26.06999969482422,353983
207,2015-02-18,26.0,26.1299991607666,25.799999237060547,26.030000686645508,231304
208,2015-02-19,26.040000915527344,26.079999923706055,25.959999084472656,26.010000228881836,91581
209,2015-02-20,26.049999237060547,26.079999923706055,26.0,26.020000457763672,124271
210,2015-02-23,26.06999969482422,26.1200008392334,26.0,26.010000228881836,387780
211,2015-02-24,26.059999465942383,26.16710090637207,26.030000686645508,26.1200008392334,196794
212,2015-02-25,26.139999389648438,26.329999923706055,26.118900299072266,26.229999542236328,88563
213,2015-02-26,26.1299991607666,26.329999923706055,26.1299991607666,26.299999237060547,60995
214,2015-02-27,26.34000015258789,26.3799991607666,26.270000457763672,26.270000457763672,53980
215,2015-03-02,26.329999923706055,26.43000030517578,26.280000686645508,26.40999984741211,84886
216,2015-03-03,26.479999542236328,26.549999237060547,26.360000610351562,26.549999237060547,89578
217,2015-03-04,26.5,26.530000686645508,26.450000762939453,26.510000228881836,87638
218,2015-03-05,26.520000457763672,26.649999618530273,26.5,26.649999618530273,92256
219,2015-03-06,26.59000015258789,26.59000015258789,26.350000381469727,26.350000381469727,61997
220,2015-03-09,26.350000381469727,26.469900131225586,26.219999313354492,26.329999923706055,96455
221,2015-03-10,26.389999389648438,26.399999618530273,26.329999923706055,26.350000381469727,35199
222,2015-03-11,26.399999618530273,26.40999984741211,26.34000015258789,26.3799991607666,23313
223,2015-03-12,26.440000534057617,26.440000534057617,26.299999237060547,26.329999923706055,66900
224,2015-03-13,26.360000610351562,26.360000610351562,26.260000228881836,26.299999237060547,89150
225,2015-03-16,26.290000915527344,26.374399185180664,26.290000915527344,26.329999923706055,41730
226,2015-03-17,26.309999465942383,26.327999114990234,26.25,26.260000228881836,44939
227,2015-03-18,26.440000534057617,26.440000534057617,26.31999969482422,26.420000076293945,51599
228,2015-03-19,26.440000534057617,26.469999313354492,26.389999389648438,26.429000854492188,44584
229,2015-03-20,26.489999771118164,26.674999237060547,26.45050048828125,26.610000610351562,88080
230,2015-03-23,26.639999389648438,26.739999771118164,26.620100021362305,26.729999542236328,42816
231,2015-03-24,26.739999771118164,26.82990074157715,26.579999923706055,26.790000915527344,325944
232,2015-03-25,26.81999969482422,26.81999969482422,26.690000534057617,26.690000534057617,56804
233,2015-03-26,26.649999618530273,26.70989990234375,26.559999465942383,26.610000610351562,42055
234,2015-03-27,26.739999771118164,26.75,26.649999618530273,26.666000366210938,42767
235,2015-03-30,26.719999313354492,26.790000915527344,26.681900024414062,26.780000686645508,73566
236,2015-03-31,26.75,26.799999237060547,26.700000762939453,26.739999771118164,163650
237,2015-04-01,26.65999984741211,26.8799991607666,26.65999984741211,26.84000015258789,159394
238,2015-04-02,26.860000610351562,26.93000030517578,26.82900047302246,26.93000030517578,53010
239,2015-04-06,26.940000534057617,26.989999771118164,26.934999465942383,26.940000534057617,82895
240,2015-04-07,27.0,27.049999237060547,26.850000381469727,27.049999237060547,110121
241,2015-04-08,27.010000228881836,27.18000030517578,27.0,27.15999984741211,62696
242,2015-04-09,27.200000762939453,27.200000762939453,27.030000686645508,27.049999237060547,53874
243,2015-04-10,27.049999237060547,27.200000762939453,27.049999237060547,27.100000381469727,68678
244,2015-04-13,27.15999984741211,27.170000076293945,27.049999237060547,27.100000381469727,39772
245,2015-04-14,27.09000015258789,27.100000381469727,27.020000457763672,27.049999237060547,347032
246,2015-04-15,27.1299991607666,27.190000534057617,27.06999969482422,27.100000381469727,737314
247,2015-04-16,27.190000534057617,27.190000534057617,27.020000457763672,27.1200008392334,272306
248,2015-04-17,27.1299991607666,27.139999389648438,27.09000015258789,27.139999389648438,110693
249,2015-04-20,27.110000610351562,27.139999389648438,27.049999237060547,27.100000381469727,115594
250,2015-04-21,27.149999618530273,27.149999618530273,27.0,27.049999237060547,343319
251,2015-04-22,26.649999618530273,26.700000762939453,26.450000762939453,26.459999084472656,297316
252,2015-04-23,26.469999313354492,26.579999923706055,26.3700008392334,26.399999618530273,404237
253,2015-04-24,26.43000030517578,26.450000762939453,26.3799991607666,26.43000030517578,173800
254,2015-04-27,26.469999313354492,26.469999313354492,26.40999984741211,26.420000076293945,65468
255,2015-04-28,26.450000762939453,26.459999084472656,26.399999618530273,26.41360092163086,77168
256,2015-04-29,26.360000610351562,26.3799991607666,26.229999542236328,26.270000457763672,78111
257,2015-04-30,26.290000915527344,26.290000915527344,26.079999923706055,26.200000762939453,66618
258,2015-05-01,26.229999542236328,26.239999771118164,26.170000076293945,26.190000534057617,54503
259,2015-05-04,26.190000534057617,26.25,26.190000534057617,26.209999084472656,59936
260,2015-05-05,26.209999084472656,26.209999084472656,26.1200008392334,26.170000076293945,239221
261,2015-05-06,26.200000762939453,26.200000762939453,25.5,25.739999771118164,156843
262,2015-05-07,25.780000686645508,25.889999389648438,25.700000762939453,25.780000686645508,545931
263,2015-05-08,25.84000015258789,26.25,25.84000015258789,26.100000381469727,173318
264,2015-05-11,26.170000076293945,26.170000076293945,25.829999923706055,25.860000610351562,119108
265,2015-05-12,25.709999084472656,25.979999542236328,25.67770004272461,25.979999542236328,187177
266,2015-05-13,25.979999542236328,26.1299991607666,25.979999542236328,26.09000015258789,164623
267,2015-05-14,26.170000076293945,26.170000076293945,26.059999465942383,26.15999984741211,129848
268,2015-05-15,26.239999771118164,26.350000381469727,26.209999084472656,26.329999923706055,219736
269,2015-05-18,26.25,26.389999389648438,26.25,26.3799991607666,67773
270,2015-05-19,26.350000381469727,26.350000381469727,26.219999313354492,26.280000686645508,135026
271,2015-05-20,26.229999542236328,26.360000610351562,26.229999542236328,26.360000610351562,75514
272,2015-05-21,26.329999923706055,26.469999313354492,26.309999465942383,26.31999969482422,66567
273,2015-05-22,26.360000610351562,26.420000076293945,26.25,26.389999389648438,67849
274,2015-05-26,26.3799991607666,26.40999984741211,26.31999969482422,26.34000015258789,48103
275,2015-05-27,26.270000457763672,26.469999313354492,26.270000457763672,26.450000762939453,63580
276,2015-05-28,26.450000762939453,26.549999237060547,26.399999618530273,26.450000762939453,54614
277,2015-05-29,26.510000228881836,26.510000228881836,26.40999984741211,26.450000762939453,31975
278,2015-06-01,26.510000228881836,26.510000228881836,26.399999618530273,26.40999984741211,151584
279,2015-06-02,26.350000381469727,26.389999389648438,26.25,26.299999237060547,106562
280,2015-06-03,26.290000915527344,26.360000610351562,26.240100860595703,26.285499572753906,52643
281,2015-06-04,26.31999969482422,26.389999389648438,26.309999465942383,26.34000015258789,27802
282,2015-06-05,26.309999465942383,26.449899673461914,26.260000228881836,26.34000015258789,45347
283,2015-06-08,26.350000381469727,26.350000381469727,26.300100326538086,26.31999969482422,27395
284,2015-06-09,26.329999923706055,26.329999923706055,26.18000030517578,26.180099487304688,59454
285,2015-06-10,26.149999618530273,26.149999618530273,26.049999237060547,26.082000732421875,148699
286,2015-06-11,26.1200008392334,26.190000534057617,26.1200008392334,26.18000030517578,28305
287,2015-06-12,26.229999542236328,26.229999542236328,26.15999984741211,26.190000534057617,29749
288,2015-06-15,26.15999984741211,26.239999771118164,26.145000457763672,26.18000030517578,172371
289,2015-06-16,26.209999084472656,26.209999084472656,26.139999389648438,26.149999618530273,45126
290,2015-06-17,26.190000534057617,26.190000534057617,26.1200008392334,26.149999618530273,146582
291,2015-06-18,26.209999084472656,26.209999084472656,26.059999465942383,26.059999465942383,48105
292,2015-06-19,26.09000015258789,26.09000015258789,26.0,26.049999237060547,58707
293,2015-06-22,26.110000610351562,26.110000610351562,26.010000228881836,26.010000228881836,166369
294,2015-06-23,26.010000228881836,26.040000915527344,25.93000030517578,25.989999771118164,45365
295,2015-06-24,25.959999084472656,26.079999923706055,25.959999084472656,26.040000915527344,83905
296,2015-06-25,26.040000915527344,26.049999237060547,26.0,26.010000228881836,64006
297,2015-06-26,26.030000686645508,26.100000381469727,26.0,26.049999237060547,97046
298,2015-06-29,26.0,26.09000015258789,25.93000030517578,25.940000534057617,50465
299,2015-06-30,26.0,26.06999969482422,25.959999084472656,25.969999313354492,108499
300,2015-07-01,26.040000915527344,26.149999618530273,26.010000228881836,26.059999465942383,62144
301,2015-07-02,26.09000015258789,26.149999618530273,26.049999237060547,26.059999465942383,64822
302,2015-07-06,26.09000015258789,26.09000015258789,25.920000076293945,25.920000076293945,95378
303,2015-07-07,25.989999771118164,26.030000686645508,25.959999084472656,26.020000457763672,77012
304,2015-07-08,26.020000457763672,26.040000915527344,25.959999084472656,26.020000457763672,31354
305,2015-07-09,26.040000915527344,26.079999923706055,25.950000762939453,26.020000457763672,53847
306,2015-07-10,26.020000457763672,26.059999465942383,25.989999771118164,26.059999465942383,102531
307,2015-07-13,26.100000381469727,26.200000762939453,26.030000686645508,26.145999908447266,100407
308,2015-07-14,26.18000030517578,26.229900360107422,26.079999923706055,26.229900360107422,53356
309,2015-07-15,26.200000762939453,26.350000381469727,26.1299991607666,26.321699142456055,462903
310,2015-07-16,26.34000015258789,26.45210075378418,26.280000686645508,26.42009925842285,104492
311,2015-07-17,26.489999771118164,26.639999389648438,26.398000717163086,26.6200008392334,67300
312,2015-07-20,26.6299991607666,26.799999237060547,26.560100555419922,26.770000457763672,45614
313,2015-07-21,26.760000228881836,26.760000228881836,26.615299224853516,26.649900436401367,101640
314,2015-07-22,26.329999923706055,26.329999923706055,26.100000381469727,26.149999618530273,218497
315,2015-07-23,26.239999771118164,26.239999771118164,26.090099334716797,26.17009925842285,42675
316,2015-07-24,26.200000762939453,26.20949935913086,26.120100021362305,26.15999984741211,48227
317,2015-07-27,26.190000534057617,26.190000534057617,26.041799545288086,26.100000381469727,55182
318,2015-07-28,26.100000381469727,26.170000076293945,26.06999969482422,26.09000015258789,58403
319,2015-07-29,26.15999984741211,26.170000076293945,26.09000015258789,26.170000076293945,67368
320,2015-07-30,26.170000076293945,26.399999618530273,26.166799545288086,26.34000015258789,63728
321,2015-07-31,26.43000030517578,26.579999923706055,26.41160011291504,26.579999923706055,57027
322,2015-08-03,26.59000015258789,26.59000015258789,26.480100631713867,26.549999237060547,29197
323,2015-08-04,26.56999969482422,26.56999969482422,26.480199813842773,26.5,28957
