,date,open,high,low,close,volume
38,2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,7001600
39,2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,6327200
40,2000-09-27,5.03125,5.046875,4.953125,4.984375,7603200
41,2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,7882400
42,2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,4827200
43,2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3840800
44,2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,6312800
45,2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,5820000
46,2000-10-05,5.101562976837158,5.4375,5.09375,5.375,6759200
47,2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,5553600
48,2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,7100800
49,2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,6661600
50,2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,6432800
51,2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3619200
52,2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3441600
53,2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,4953600
54,2000-10-17,5.015625,5.046875,4.703125,4.75,26293600
55,2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,15689600
56,2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,7110400
57,2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,5117600
58,2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,14903200
59,2000-10-24,4.625,4.6875,4.5625,4.632812976837158,9598400
60,2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,6776800
61,2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,10486400
62,2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,5961600
63,2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,7250400
64,2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,11690400
65,2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,4692800
66,2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,17064000
67,2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,4008000
68,2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,8074400
69,2000-11-07,5.34375,5.398437976837158,5.25,5.375,3296800
70,2000-11-08,5.4375,5.617187976837158,5.375,5.5625,6218400
71,2000-11-09,5.59375,5.59375,5.375,5.453125,7860800
72,2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,5866400
73,2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,6414400
74,2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,6412800
75,2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,3964000
76,2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,3732800
77,2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,3002400
78,2000-11-20,5.210937976837158,5.328125,4.921875,5.0,11308800
79,2000-11-21,5.046875,5.117187976837158,4.953125,5.0,4022400
80,2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,6081600
81,2000-11-24,5.0,5.085937976837158,5.0,5.0625,1994400
82,2000-11-27,5.21875,5.4375,5.195312976837158,5.375,9434400
83,2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,7265600
84,2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4848800
85,2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,9480000
86,2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,6033600
87,2000-12-04,5.4375,5.6875,5.4375,5.625,7388000
88,2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,6187200
89,2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,10084000
90,2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,10409600
91,2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,6024000
92,2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,6881600
93,2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,5144000
94,2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,9826400
95,2000-12-14,5.648437976837158,6.0,5.640625,6.0,20167200
96,2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,14008800
97,2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,9349600
98,2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,17456000
99,2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,26594400
100,2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,18087200
101,2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,12097600
102,2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,14339200
103,2000-12-27,6.78125,7.09375,6.75,7.085937976837158,20370400
104,2000-12-28,7.046875,7.09375,6.96875,7.09375,13336000
105,2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,8772800
106,2001-01-02,6.84375,6.9375,6.703125,6.765625,28993600
107,2001-01-03,6.40625,7.0,6.34375,6.992187976837158,30599200
108,2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,29224000
109,2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,22917600
110,2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,17046400
111,2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,30744800
112,2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,15828800
113,2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,12061600
114,2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,10188800
115,2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,8748000
116,2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,12588800
117,2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,6805600
118,2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,21124800
119,2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,9307200
120,2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,8467200
121,2001-01-24,6.625,6.71875,6.46875,6.546875,9546400
122,2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,8836800
123,2001-01-26,6.71875,6.8125,6.546875,6.625,6229600
124,2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,4100800
125,2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,6959200
126,2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,7408000
127,2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,10366400
128,2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5003200
129,2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5487200
130,2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,8448000
131,2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,10194400
132,2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,11316800
133,2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,6783200
134,2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,4188800
135,2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,6788800
136,2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,4241600
137,2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,14766400
138,2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,10629600
139,2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,31327200
140,2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,16009600
141,2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,18472800
142,2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,7768800
143,2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,17316000
144,2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,97760800
145,2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,23287200
146,2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,9636800
147,2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,11933600
148,2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,14545600
149,2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,9149600
150,2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,8788000
151,2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,11703200
152,2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,7976800
153,2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3953600
154,2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,7943200
155,2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,7587200
156,2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,9785600
157,2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,16113600
158,2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,8687200
159,2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,13690400
160,2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,27081600
161,2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,15406400
162,2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,11733600
163,2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,7064000
164,2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,8483200
165,2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,6362400
166,2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,5832800
167,2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,4391200
168,2001-04-02,5.039999961853027,5.25,5.039999961853027,5.139999866485596,7388800
169,2001-04-03,5.142499923706055,5.143750190734863,4.809999942779541,4.90749979019165,6492800
170,2001-04-04,4.90749979019165,5.023749828338623,4.891250133514404,4.953750133514404,5100000
171,2001-04-05,5.047500133514404,5.059999942779541,4.791250228881836,4.922500133514404,13628800
172,2001-04-06,4.922500133514404,4.922500133514404,4.806250095367432,4.90500020980835,6812800
173,2001-04-09,4.943749904632568,5.012499809265137,4.887499809265137,4.9375,4030400
174,2001-04-10,4.96875,4.997499942779541,4.755000114440918,4.927499771118164,15030400
175,2001-04-11,4.896249771118164,4.925000190734863,4.75,4.756249904632568,10657600
176,2001-04-12,4.737500190734863,4.775000095367432,4.537499904632568,4.682499885559082,13772000
177,2001-04-16,4.713749885559082,4.796249866485596,4.574999809265137,4.618750095367432,14552000
178,2001-04-17,4.574999809265137,4.712500095367432,4.572500228881836,4.650000095367432,8573600
179,2001-04-18,4.606249809265137,4.793749809265137,4.59375,4.78000020980835,20862400
180,2001-04-19,4.81125020980835,5.03125,4.81125020980835,4.949999809265137,16092000
181,2001-04-20,4.962500095367432,4.994999885559082,4.868750095367432,4.96750020980835,9133600
182,2001-04-23,4.952499866485596,5.018750190734863,4.880000114440918,4.974999904632568,6832000
183,2001-04-24,4.947500228881836,4.951250076293945,4.78125,4.78125,6303200
184,2001-04-25,4.762499809265137,4.918749809265137,4.762499809265137,4.872499942779541,4781600
185,2001-04-26,4.875,5.050000190734863,4.869999885559082,4.978750228881836,7180000
186,2001-04-27,4.993750095367432,5.256249904632568,4.988749980926514,5.202499866485596,11600800
187,2001-04-30,5.202499866485596,5.252500057220459,5.138750076293945,5.226250171661377,9381600
188,2001-05-01,5.150000095367432,5.224999904632568,5.072500228881836,5.072500228881836,7025600
189,2001-05-02,5.072500228881836,5.235000133514404,5.0625,5.195000171661377,4779200
190,2001-05-03,5.131249904632568,5.131249904632568,5.007500171661377,5.117499828338623,5381600
191,2001-05-04,5.039999961853027,5.170000076293945,4.93874979019165,5.077499866485596,6878400
192,2001-05-07,5.065000057220459,5.107500076293945,5.018750190734863,5.065000057220459,4399200
193,2001-05-08,5.06374979019165,5.137499809265137,5.0,5.119999885559082,4370400
194,2001-05-09,5.012499809265137,5.050000190734863,4.988749980926514,5.002500057220459,13472800
195,2001-05-10,4.99875020980835,5.125,4.90749979019165,4.922500133514404,14444800
196,2001-05-11,4.934999942779541,4.949999809265137,4.78125,4.798749923706055,15259200
197,2001-05-14,4.8125,4.875,4.807499885559082,4.857500076293945,5295200
198,2001-05-15,4.862500190734863,5.012499809265137,4.862500190734863,4.949999809265137,8804800
199,2001-05-16,4.918749809265137,5.255000114440918,4.918749809265137,5.25124979019165,8776000
200,2001-05-17,5.21999979019165,5.349999904632568,5.199999809265137,5.287499904632568,16219200
201,2001-05-18,5.288750171661377,5.317500114440918,5.25,5.300000190734863,8616000
202,2001-05-21,5.3125,5.46750020980835,5.292500019073486,5.460000038146973,7160000
203,2001-05-22,5.65625,5.71750020980835,5.625,5.636250019073486,13677600
204,2001-05-23,5.618750095367432,5.619999885559082,5.364999771118164,5.462500095367432,11368800
205,2001-05-24,5.4375,5.505000114440918,5.40500020980835,5.46875,3976000
206,2001-05-25,5.4375,5.512499809265137,5.425000190734863,5.434999942779541,5265600
207,2001-05-29,5.386250019073486,5.389999866485596,5.28125,5.307499885559082,8752000
208,2001-05-30,5.212500095367432,5.237500190734863,5.056250095367432,5.125,17573600
209,2001-05-31,5.09375,5.190000057220459,5.087500095367432,5.137499809265137,11191200
210,2001-06-01,5.150000095367432,5.168749809265137,5.083749771118164,5.163750171661377,7395200
211,2001-06-04,5.162499904632568,5.176249980926514,5.099999904632568,5.144999980926514,4694400
212,2001-06-05,5.144999980926514,5.231249809265137,5.144999980926514,5.177499771118164,6280000
213,2001-06-06,5.206250190734863,5.215000152587891,5.152500152587891,5.175000190734863,4986400
214,2001-06-07,5.175000190734863,5.492499828338623,5.175000190734863,5.292500019073486,12457600
215,2001-06-08,5.199999809265137,5.287499904632568,5.159999847412109,5.202499866485596,3804800
216,2001-06-11,5.227499961853027,5.243750095367432,5.131249904632568,5.148749828338623,5498400
217,2001-06-12,5.137499809265137,5.247499942779541,5.112500190734863,5.233749866485596,6781600
218,2001-06-13,5.212500095367432,5.21875,5.112500190734863,5.168749809265137,4986400
219,2001-06-14,5.172500133514404,5.224999904632568,5.15749979019165,5.181250095367432,7860800
220,2001-06-15,5.181250095367432,5.199999809265137,5.081250190734863,5.113749980926514,12663200
221,2001-06-18,5.099999904632568,5.125,5.073750019073486,5.101250171661377,5157600
222,2001-06-19,5.103750228881836,5.356249809265137,5.09375,5.326250076293945,10737600
223,2001-06-20,5.257500171661377,5.418749809265137,5.21875,5.25,10246400
224,2001-06-21,5.21875,5.53125,5.206250190734863,5.441249847412109,17780000
225,2001-06-22,5.472499847412109,5.581250190734863,5.335000038146973,5.568749904632568,8082400
226,2001-06-25,5.581250190734863,5.625,5.40749979019165,5.5,9700000
227,2001-06-26,5.474999904632568,5.474999904632568,5.289999961853027,5.34375,11744000
228,2001-06-27,5.262499809265137,5.53125,5.262499809265137,5.332499980926514,6638400
229,2001-06-28,5.375,5.4375,5.0625,5.247499942779541,40526400
230,2001-06-29,5.262499809265137,5.3125,5.238749980926514,5.24875020980835,23972800
231,2001-07-02,5.224999904632568,5.418749809265137,5.224999904632568,5.268750190734863,12188000
232,2001-07-03,5.243750095367432,5.363749980926514,5.21875,5.315000057220459,5087200
233,2001-07-05,5.315000057220459,5.337500095367432,5.213749885559082,5.261250019073486,11560800
234,2001-07-06,5.261250019073486,5.3125,5.193749904632568,5.224999904632568,7800000
235,2001-07-09,5.1875,5.28125,5.168749809265137,5.1875,4908000
236,2001-07-10,5.158750057220459,5.21875,5.041250228881836,5.141250133514404,8885600
237,2001-07-11,5.141250133514404,5.4375,5.135000228881836,5.295000076293945,7352800
238,2001-07-12,5.296249866485596,5.74875020980835,5.296249866485596,5.625,13215200
239,2001-07-13,5.59375,5.731249809265137,5.514999866485596,5.641250133514404,6738400
240,2001-07-16,5.642499923706055,5.893750190734863,5.639999866485596,5.800000190734863,14795200
241,2001-07-17,5.800000190734863,5.914999961853027,5.726250171661377,5.868750095367432,9413600
242,2001-07-18,5.806250095367432,5.824999809265137,5.71999979019165,5.74875020980835,7651200
243,2001-07-19,5.74875020980835,6.005000114440918,5.581250190734863,5.96750020980835,21112000
244,2001-07-20,5.965000152587891,6.012499809265137,5.875,5.920000076293945,8193600
245,2001-07-23,5.888750076293945,5.931250095367432,5.706250190734863,5.777500152587891,10483200
246,2001-07-24,5.775000095367432,5.849999904632568,5.65625,5.756249904632568,6176000
247,2001-07-25,5.695000171661377,5.868750095367432,5.603750228881836,5.847499847412109,6352000
248,2001-07-26,5.802499771118164,5.981249809265137,5.772500038146973,5.980000019073486,7420000
249,2001-07-27,5.900000095367432,5.962500095367432,5.806250095367432,5.849999904632568,8160000
250,2001-07-30,5.831250190734863,5.862500190734863,5.724999904632568,5.762499809265137,9475200
251,2001-07-31,5.762499809265137,5.949999809265137,5.699999809265137,5.943749904632568,11809600
252,2001-08-01,5.908750057220459,6.00124979019165,5.807499885559082,5.976250171661377,6523200
253,2001-08-02,6.039999961853027,6.25124979019165,6.03125,6.223750114440918,17220000
254,2001-08-03,6.223750114440918,6.268750190734863,6.148749828338623,6.268750190734863,9455200
255,2001-08-06,6.175000190734863,6.212500095367432,5.868750095367432,5.941249847412109,14084000
256,2001-08-07,5.941249847412109,6.018750190734863,5.90625,5.971250057220459,5502400
257,2001-08-08,5.960000038146973,6.038750171661377,5.9375,6.0,9898400
258,2001-08-09,5.987500190734863,6.132500171661377,5.956250190734863,6.081250190734863,9937600
259,2001-08-10,6.050000190734863,6.1875,5.912499904632568,6.179999828338623,5316800
260,2001-08-13,6.147500038146973,6.243750095367432,6.118750095367432,6.210000038146973,6129600
261,2001-08-14,6.210000038146973,6.21999979019165,6.12624979019165,6.1875,3258400
262,2001-08-15,6.21875,6.247499942779541,6.068749904632568,6.09375,7245600
263,2001-08-16,6.087500095367432,6.148749828338623,6.025000095367432,6.12624979019165,5716800
264,2001-08-17,6.0625,6.12375020980835,6.0625,6.091249942779541,5426400
265,2001-08-20,6.09375,6.130000114440918,6.00124979019165,6.026249885559082,6202400
266,2001-08-21,6.03125,6.131249904632568,5.965000152587891,6.079999923706055,10111200
267,2001-08-22,6.048749923706055,6.131249904632568,5.942500114440918,6.112500190734863,6225600
268,2001-08-23,6.099999904632568,6.175000190734863,6.005000114440918,6.153749942779541,9220800
269,2001-08-24,6.162499904632568,6.474999904632568,6.143750190734863,6.409999847412109,13169600
270,2001-08-27,6.3125,6.371250152587891,6.269999980926514,6.3125,7254400
271,2001-08-28,6.28125,6.356249809265137,6.28125,6.3125,7459200
272,2001-08-29,6.300000190734863,6.368750095367432,6.28125,6.28125,5089600
273,2001-08-30,6.28125,6.28249979019165,6.162499904632568,6.18874979019165,7333600
274,2001-08-31,6.18874979019165,6.397500038146973,6.18874979019165,6.25,8666400
275,2001-09-04,6.28125,6.5,6.275000095367432,6.34375,13728000
276,2001-09-05,6.349999904632568,6.349999904632568,6.15625,6.3125,10056800
277,2001-09-06,6.3125,6.375,6.18874979019165,6.266250133514404,8446400
278,2001-09-07,6.168749809265137,6.25,5.945000171661377,6.06374979019165,14432800
279,2001-09-10,6.022500038146973,6.206250190734863,6.022500038146973,6.081250190734863,7283200
280,2001-09-17,5.625,5.6875,5.496250152587891,5.506249904632568,18979200
281,2001-09-18,5.506249904632568,5.53000020980835,5.380000114440918,5.380000114440918,25150400
282,2001-09-19,5.40625,5.53125,5.242499828338623,5.34375,24913600
283,2001-09-20,5.21875,5.412499904632568,5.09375,5.28249979019165,19208800
284,2001-09-21,5.1875,5.568749904632568,5.168749809265137,5.460000038146973,40428800
285,2001-09-24,5.587500095367432,5.918749809265137,5.587500095367432,5.801249980926514,12559200
286,2001-09-25,5.75,5.837500095367432,5.690000057220459,5.706250190734863,9951200
287,2001-09-26,5.787499904632568,5.891250133514404,5.631249904632568,5.681250095367432,13273600
288,2001-09-27,5.681250095367432,5.737500190734863,5.503749847412109,5.693749904632568,13406400
289,2001-09-28,5.762499809265137,5.912499904632568,5.65749979019165,5.851250171661377,10322400
290,2001-10-01,5.847499847412109,5.976250171661377,5.768750190734863,5.861249923706055,8278400
291,2001-10-02,5.861249923706055,6.03000020980835,5.849999904632568,6.007500171661377,10900000
292,2001-10-03,5.909999847412109,6.300000190734863,5.90625,6.118750095367432,13999200
293,2001-10-04,6.112500190734863,6.122499942779541,5.922500133514404,5.952499866485596,9056000
294,2001-10-05,5.887499809265137,5.99875020980835,5.84375,5.974999904632568,12214400
295,2001-10-08,5.976250171661377,5.996250152587891,5.90625,5.925000190734863,12100000
296,2001-10-09,5.912499904632568,5.925000190734863,5.831250190734863,5.84499979019165,11063200
297,2001-10-10,5.84499979019165,6.066249847412109,5.8125,6.03125,16685600
298,2001-10-11,6.0625,6.24875020980835,5.927499771118164,5.988749980926514,16228800
299,2001-10-12,5.974999904632568,6.028749942779541,5.801249980926514,6.010000228881836,11457600
300,2001-10-15,6.010000228881836,6.012499809265137,5.856249809265137,5.956250190734863,9600000
301,2001-10-16,5.878749847412109,6.0,5.875,5.941249847412109,13043200
302,2001-10-17,5.948750019073486,6.027500152587891,5.881249904632568,5.928750038146973,8213600
303,2001-10-18,5.881249904632568,6.010000228881836,5.881249904632568,5.952499866485596,6332000
304,2001-10-19,5.943749904632568,6.028749942779541,5.925000190734863,6.016250133514404,12712800
305,2001-10-22,5.993750095367432,6.199999809265137,5.993750095367432,6.164999961853027,10716800
306,2001-10-23,6.193749904632568,6.369999885559082,6.141250133514404,6.141250133514404,12030400
307,2001-10-24,6.15625,6.193749904632568,6.0625,6.097499847412109,3948800
308,2001-10-25,6.0,6.137499809265137,5.987500190734863,6.12375020980835,9764800
309,2001-10-26,6.125,6.246250152587891,6.119999885559082,6.204999923706055,8450400
310,2001-10-29,6.204999923706055,6.21875,6.09375,6.106249809265137,5242400
311,2001-10-30,6.112500190734863,6.112500190734863,5.987500190734863,6.007500171661377,8999200
312,2001-10-31,6.050000190734863,6.262499809265137,6.050000190734863,6.170000076293945,16315200
313,2001-11-01,6.074999809265137,6.127500057220459,5.956250190734863,6.122499942779541,12476000
314,2001-11-02,6.101250171661377,6.198750019073486,6.088749885559082,6.147500038146973,4517600
315,2001-11-05,6.175000190734863,6.246250152587891,6.138750076293945,6.184999942779541,3059200
316,2001-11-06,6.159999847412109,6.268750190734863,6.15749979019165,6.246250152587891,5361600
317,2001-11-07,6.247499942779541,6.25,6.147500038146973,6.21750020980835,7430400
318,2001-11-08,6.237500190734863,6.28000020980835,6.190000057220459,6.230000019073486,6240000
319,2001-11-09,6.230000019073486,6.243750095367432,6.137499809265137,6.193749904632568,2723200
320,2001-11-12,6.193749904632568,6.195000171661377,6.03000020980835,6.171249866485596,3999200
321,2001-11-13,6.237500190734863,6.256249904632568,6.212500095367432,6.247499942779541,8261600
322,2001-11-14,6.268750190734863,6.449999809265137,6.262499809265137,6.445000171661377,12618400
323,2001-11-15,6.445000171661377,6.738749980926514,6.432499885559082,6.554999828338623,13776800
324,2001-11-16,6.556250095367432,6.625,6.537499904632568,6.618750095367432,11053600
325,2001-11-19,6.625,6.803750038146973,6.618750095367432,6.65500020980835,17625600
326,2001-11-20,6.693749904632568,6.737500190734863,6.574999809265137,6.692500114440918,12739200
327,2001-11-21,6.6875,6.704999923706055,6.602499961853027,6.693749904632568,9084000
328,2001-11-23,6.6875,6.6875,6.633749961853027,6.675000190734863,2711200
329,2001-11-26,6.681250095367432,6.6875,6.488749980926514,6.536250114440918,12923200
330,2001-11-27,6.518750190734863,6.62375020980835,6.5,6.53249979019165,6218400
331,2001-11-28,6.502500057220459,6.512499809265137,6.40625,6.46999979019165,6448800
332,2001-11-29,6.434999942779541,6.456250190734863,6.386250019073486,6.425000190734863,7641600
333,2001-11-30,6.449999809265137,6.65625,6.449999809265137,6.62375020980835,12154400
334,2001-12-03,6.622499942779541,6.668749809265137,6.506249904632568,6.611249923706055,6876800
335,2001-12-04,6.559999942779541,6.62624979019165,6.543749809265137,6.621250152587891,7030400
336,2001-12-05,6.602499961853027,6.875,6.587500095367432,6.846250057220459,10920000
337,2001-12-06,6.875,7.047500133514404,6.827499866485596,7.042500019073486,15729600
338,2001-12-07,6.9375,6.948750019073486,6.848750114440918,6.880000114440918,13519200
339,2001-12-10,6.900000095367432,6.954999923706055,6.731249809265137,6.802499771118164,8631200
340,2001-12-11,6.862500190734863,6.87624979019165,6.768750190734863,6.875,7176000
