,date,open,high,low,close,volume
36,2000-09-21,11.703125,11.898438453674316,11.695313453674316,11.804688453674316,5604800
37,2000-09-22,11.804688453674316,12.28125,11.734375,12.226563453674316,15180800
38,2000-09-25,12.25,12.53125,12.039063453674316,12.164063453674316,6460800
39,2000-09-26,12.0,12.273438453674316,11.953125,12.179688453674316,4830400
40,2000-09-27,12.234375,12.40625,12.210938453674316,12.25,9971200
41,2000-09-28,12.3125,12.492188453674316,12.265625,12.429688453674316,10519200
42,2000-09-29,12.445313453674316,12.640625,12.328125,12.34375,8254400
43,2000-10-02,12.375,13.28125,12.15625,13.242188453674316,10532800
44,2000-10-03,13.125,13.492188453674316,12.984375,13.164063453674316,8753600
45,2000-10-04,12.984375,13.34375,12.78125,12.820313453674316,7397600
46,2000-10-05,12.757813453674316,13.25,12.726563453674316,13.101563453674316,8195200
47,2000-10-06,13.109375,13.125,12.765625,12.867188453674316,5328000
48,2000-10-09,12.867188453674316,13.007813453674316,12.765625,12.875,4176000
49,2000-10-10,12.953125,13.429688453674316,12.929688453674316,13.234375,12500000
50,2000-10-11,13.078125,13.382813453674316,12.929688453674316,13.1875,13369600
51,2000-10-12,13.21875,13.3125,12.59375,12.6875,10779200
52,2000-10-13,12.703125,13.078125,12.703125,12.984375,6508000
53,2000-10-16,13.171875,13.625,13.171875,13.617188453674316,15316000
54,2000-10-17,14.0,14.0,13.28125,13.351563453674316,11013600
55,2000-10-18,13.257813453674316,13.265625,13.085938453674316,13.101563453674316,18152000
56,2000-10-19,13.101563453674316,13.203125,12.789063453674316,13.070313453674316,10554400
57,2000-10-20,13.015625,13.226563453674316,12.9375,13.164063453674316,8279200
58,2000-10-23,13.085938453674316,13.25,12.976563453674316,13.070313453674316,4642400
59,2000-10-24,13.078125,13.492188453674316,13.078125,13.328125,8260000
60,2000-10-25,13.125,13.453125,12.914063453674316,13.0625,18965600
61,2000-10-26,13.1875,13.554688453674316,13.1875,13.429688453674316,13609600
62,2000-10-27,13.65625,13.90625,13.5625,13.710938453674316,13244000
63,2000-10-30,13.9375,14.625,13.84375,14.5,16620000
64,2000-10-31,14.328125,14.390625,13.601563453674316,13.671875,14316800
65,2000-11-01,13.679688453674316,13.6875,13.109375,13.265625,15431200
66,2000-11-02,13.453125,13.5,13.03125,13.03125,9264800
67,2000-11-03,13.140625,13.453125,13.109375,13.265625,9104000
68,2000-11-06,13.375,13.6875,13.296875,13.632813453674316,16323200
69,2000-11-07,13.632813453674316,13.640625,13.359375,13.59375,11733600
70,2000-11-08,13.75,14.125,13.710938453674316,13.8125,7455200
71,2000-11-09,13.71875,14.226563453674316,13.695313453674316,14.203125,16479200
72,2000-11-10,14.125,14.3125,14.09375,14.125,7906400
73,2000-11-13,14.1875,14.1875,13.546875,13.742188453674316,12493600
74,2000-11-14,13.835938453674316,14.359375,13.664063453674316,14.164063453674316,11344000
75,2000-11-15,14.375,14.515625,14.257813453674316,14.367188453674316,15515200
76,2000-11-16,14.4375,14.742188453674316,14.375,14.40625,9970400
77,2000-11-17,14.375,14.734375,14.328125,14.429688453674316,10740000
78,2000-11-20,14.25,14.578125,14.164063453674316,14.375,18385600
79,2000-11-21,14.375,14.539063453674316,14.320313453674316,14.40625,8228000
80,2000-11-22,14.296875,14.304688453674316,13.796875,14.085938453674316,14561600
81,2000-11-24,14.171875,14.546875,14.09375,14.382813453674316,4035200
82,2000-11-27,14.304688453674316,14.546875,13.976563453674316,14.40625,13892800
83,2000-11-28,14.609375,14.9375,14.46875,14.546875,11324000
84,2000-11-29,14.4375,14.828125,14.398438453674316,14.78125,8297600
85,2000-11-30,14.820313453674316,15.054688453674316,14.609375,14.664063453674316,11784000
86,2000-12-01,14.648438453674316,14.734375,14.382813453674316,14.5,9815200
87,2000-12-04,14.546875,14.875,14.375,14.609375,6685600
88,2000-12-05,14.734375,15.195313453674316,14.6875,14.796875,7825600
89,2000-12-06,14.765625,15.117188453674316,14.59375,14.71875,10204800
90,2000-12-07,14.78125,14.984375,14.359375,14.59375,6588000
91,2000-12-08,14.8125,15.0625,14.6875,14.90625,7756800
92,2000-12-11,14.90625,15.203125,14.90625,15.054688453674316,8472800
93,2000-12-12,14.90625,14.90625,14.71875,14.789063453674316,6848000
94,2000-12-13,15.117188453674316,15.125,14.679688453674316,14.765625,9902400
95,2000-12-14,14.5625,14.726563453674316,14.226563453674316,14.414063453674316,10673600
96,2000-12-15,14.6875,14.898438453674316,14.625,14.6875,18532800
97,2000-12-18,14.65625,15.3125,14.515625,15.109375,8542400
98,2000-12-19,14.8125,14.929688453674316,14.421875,14.632813453674316,11905600
99,2000-12-20,14.3125,15.054688453674316,14.296875,14.734375,11152800
100,2000-12-21,14.96875,15.09375,14.796875,15.085938453674316,7305600
101,2000-12-22,15.140625,15.226563453674316,14.765625,14.9375,6125600
102,2000-12-26,14.9375,15.375,14.75,15.3125,4935600
103,2000-12-27,15.28125,15.375,14.78125,15.21875,5977600
104,2000-12-28,15.25,15.65625,15.03125,15.625,5698800
105,2000-12-29,15.8125,15.859375,15.328125,15.34375,3029200
106,2001-01-02,15.375,15.546875,14.53125,14.734375,4878000
107,2001-01-03,14.984375,15.15625,14.25,14.296875,7880400
108,2001-01-04,14.3125,14.59375,13.203125,13.296875,25899600
109,2001-01-05,13.546875,13.8125,13.390625,13.484375,8884800
110,2001-01-08,13.4375,13.859375,13.34375,13.4375,6092000
111,2001-01-09,13.59375,13.8125,13.359375,13.578125,5587200
112,2001-01-10,13.578125,14.296875,13.578125,14.125,7573200
113,2001-01-11,13.875,14.078125,13.59375,13.84375,8792800
114,2001-01-12,13.734375,13.890625,13.4375,13.546875,6419200
115,2001-01-16,13.546875,13.859375,13.3125,13.421875,8226800
116,2001-01-17,13.46875,13.59375,13.0,13.171875,11669600
117,2001-01-18,13.171875,13.296875,12.84375,13.0625,10007200
118,2001-01-19,13.0625,13.1875,12.625,12.890625,13198000
119,2001-01-22,13.25,13.953125,13.1875,13.828125,10538000
120,2001-01-23,13.828125,14.6875,13.828125,14.625,10196800
121,2001-01-24,14.46875,14.984375,14.296875,14.921875,5084800
122,2001-01-25,14.921875,15.171875,14.828125,15.125,8775200
123,2001-01-26,15.0,15.25,14.828125,14.953125,4901600
124,2001-01-29,14.952500343322754,14.952500343322754,14.654999732971191,14.6899995803833,4058800
125,2001-01-30,14.457500457763672,14.494999885559082,14.15999984741211,14.270000457763672,8954000
126,2001-01-31,14.1875,14.1875,13.729999542236328,14.102499961853027,7565600
127,2001-02-01,14.199999809265137,14.475000381469727,13.975000381469727,14.1850004196167,8748000
128,2001-02-02,14.975000381469727,15.517499923706055,14.962499618530273,15.274999618530273,18066800
129,2001-02-05,15.2475004196167,15.635000228881836,15.164999961853027,15.602499961853027,9640000
130,2001-02-06,15.712499618530273,15.744999885559082,15.225000381469727,15.225000381469727,9046400
131,2001-02-07,15.475000381469727,16.09000015258789,15.46500015258789,15.467499732971191,9883200
132,2001-02-08,15.487500190734863,15.5,15.140000343322754,15.225000381469727,8996800
133,2001-02-09,14.850000381469727,14.962499618530273,14.5625,14.637499809265137,9462800
134,2001-02-12,14.837499618530273,15.1225004196167,14.507499694824219,14.779999732971191,10798000
135,2001-02-13,15.1875,15.1875,14.632499694824219,14.647500038146973,6012400
136,2001-02-14,14.975000381469727,15.017499923706055,14.22249984741211,14.25,7660000
137,2001-02-15,14.5625,14.699999809265137,14.0600004196167,14.0625,11206400
138,2001-02-16,14.0625,14.449999809265137,14.0625,14.227499961853027,7935200
139,2001-02-20,14.587499618530273,14.625,13.8125,14.149999618530273,7041200
140,2001-02-21,14.375,14.404999732971191,13.977499961853027,14.119999885559082,7615200
141,2001-02-22,14.225000381469727,14.237500190734863,13.5024995803833,13.765000343322754,8439600
142,2001-02-23,13.774999618530273,13.774999618530273,13.242500305175781,13.582500457763672,7837600
143,2001-02-26,13.819999694824219,14.25,13.675000190734863,14.047499656677246,7338400
144,2001-02-27,14.324999809265137,14.649999618530273,14.177499771118164,14.352499961853027,8135200
145,2001-02-28,14.5,14.8725004196167,14.487500190734863,14.807499885559082,7023200
146,2001-03-01,15.0,15.125,14.382499694824219,14.7475004196167,10278400
147,2001-03-02,14.837499618530273,15.2475004196167,14.725000381469727,15.197500228881836,6264400
148,2001-03-05,15.197500228881836,15.197500228881836,14.699999809265137,15.0,6898800
149,2001-03-06,15.050000190734863,15.162500381469727,14.824999809265137,15.1274995803833,6894000
150,2001-03-07,15.125,15.25,15.037500381469727,15.125,6291600
151,2001-03-08,15.112500190734863,15.494999885559082,15.09749984741211,15.375,5147600
152,2001-03-09,15.4375,15.5,15.180000305175781,15.2475004196167,5487200
153,2001-03-12,15.050000190734863,15.149999618530273,14.774999618530273,14.914999961853027,5508400
154,2001-03-13,14.9375,14.994999885559082,14.52750015258789,14.725000381469727,9993200
155,2001-03-14,14.625,14.875,14.462499618530273,14.524999618530273,6459600
156,2001-03-15,14.524999618530273,14.699999809265137,14.412500381469727,14.477499961853027,5696400
157,2001-03-16,14.462499618530273,14.46500015258789,13.912500381469727,13.954999923706055,10479200
158,2001-03-19,14.037500381469727,14.324999809265137,13.800000190734863,14.1875,7978400
159,2001-03-20,14.175000190734863,14.52750015258789,14.074999809265137,14.1875,5508400
160,2001-03-21,13.9375,14.087499618530273,13.550000190734863,13.574999809265137,12255200
161,2001-03-22,13.625,13.675000190734863,12.637499809265137,13.175000190734863,17008000
162,2001-03-23,13.369999885559082,13.805000305175781,13.242500305175781,13.625,8599600
163,2001-03-26,13.6875,14.337499618530273,13.6875,14.024999618530273,5816000
164,2001-03-27,14.087499618530273,14.1875,14.037500381469727,14.085000038146973,9350000
165,2001-03-28,14.0625,14.369999885559082,13.962499618530273,14.024999618530273,10938800
166,2001-03-29,14.125,14.4975004196167,14.100000381469727,14.447500228881836,6665200
167,2001-03-30,14.625,14.925000190734863,14.539999961853027,14.8149995803833,11462400
168,2001-04-02,14.8149995803833,15.0,14.555000305175781,14.625,7739600
169,2001-04-03,14.75,14.949999809265137,14.5,14.557499885559082,9202000
170,2001-04-04,14.574999809265137,15.119999885559082,14.475000381469727,14.96500015258789,8889200
171,2001-04-05,15.22249984741211,15.25,14.962499618530273,15.0,15155600
172,2001-04-06,15.0,15.050000190734863,14.557499885559082,14.734999656677246,7660800
173,2001-04-09,14.875,14.987500190734863,14.787500381469727,14.944999694824219,6402800
174,2001-04-10,14.375,14.9375,14.125,14.787500381469727,21452800
175,2001-04-11,14.6274995803833,14.800000190734863,14.324999809265137,14.454999923706055,10278400
176,2001-04-12,14.454999923706055,14.824999809265137,14.4375,14.607500076293945,6153200
177,2001-04-16,14.797499656677246,14.984999656677246,14.397500038146973,14.557499885559082,6614000
178,2001-04-17,14.524999618530273,15.017499923706055,14.494999885559082,14.760000228881836,8026800
179,2001-04-18,14.762499809265137,15.172499656677246,14.725000381469727,15.170000076293945,12273200
180,2001-04-19,15.170000076293945,15.2475004196167,15.0024995803833,15.100000381469727,7152800
181,2001-04-20,15.050000190734863,15.137499809265137,14.9375,15.052499771118164,6340000
182,2001-04-23,15.182499885559082,15.5,14.899999618530273,14.9350004196167,7620800
183,2001-04-24,15.007499694824219,15.232500076293945,15.0,15.1899995803833,4900400
184,2001-04-25,15.1899995803833,15.850000381469727,15.0625,15.75,7560000
185,2001-04-26,15.899999618530273,16.3125,15.757499694824219,16.217500686645508,10723200
186,2001-04-27,16.5625,16.850000381469727,16.15250015258789,16.30500030517578,12341200
187,2001-04-30,16.375,16.600000381469727,16.1875,16.3700008392334,7725200
188,2001-05-01,16.137500762939453,16.575000762939453,16.137500762939453,16.540000915527344,7168400
189,2001-05-02,16.25,16.252500534057617,15.800000190734863,15.800000190734863,21074800
190,2001-05-03,15.5,15.802499771118164,15.369999885559082,15.399999618530273,15918000
191,2001-05-04,15.227499961853027,15.354999542236328,14.949999809265137,15.287500381469727,14088400
192,2001-05-07,15.25,15.282500267028809,15.0600004196167,15.199999809265137,6767600
193,2001-05-08,15.149999618530273,15.149999618530273,14.635000228881836,14.77750015258789,10938400
194,2001-05-09,14.712499618530273,15.087499618530273,14.640000343322754,14.800000190734863,11662000
195,2001-05-10,14.800000190734863,14.862500190734863,14.3125,14.354999542236328,14080800
196,2001-05-11,14.649999618530273,14.742500305175781,14.335000038146973,14.612500190734863,6279600
197,2001-05-14,14.762499809265137,14.925000190734863,14.625,14.787500381469727,4814000
198,2001-05-15,14.787500381469727,15.050000190734863,14.699999809265137,14.819999694824219,6251200
199,2001-05-16,14.625,15.3125,14.600000381469727,15.192500114440918,5676800
200,2001-05-17,14.824999809265137,14.850000381469727,14.375,14.592499732971191,13045200
201,2001-05-18,14.399999618530273,14.574999809265137,14.012499809265137,14.180000305175781,14292000
202,2001-05-21,13.989999771118164,14.262499809265137,13.7524995803833,13.869999885559082,14784000
203,2001-05-22,13.875,13.912500381469727,13.375,13.574999809265137,22848400
204,2001-05-23,13.125,13.412500381469727,13.125,13.257499694824219,27742800
205,2001-05-24,13.274999618530273,13.869999885559082,13.225000381469727,13.824999809265137,21636000
206,2001-05-25,13.524999618530273,13.800000190734863,13.524999618530273,13.612500190734863,10410000
207,2001-05-29,13.787500381469727,13.795000076293945,13.274999618530273,13.449999809265137,9436800
208,2001-05-30,13.512499809265137,13.97249984741211,13.462499618530273,13.805000305175781,13345200
209,2001-05-31,14.125,14.484999656677246,13.962499618530273,14.375,14947200
210,2001-06-01,14.3125,14.319999694824219,13.97249984741211,14.175000190734863,9252800
211,2001-06-04,14.175000190734863,14.3125,13.992500305175781,14.1899995803833,6000400
212,2001-06-05,14.1875,14.3725004196167,14.055000305175781,14.279999732971191,8168800
213,2001-06-06,14.3125,14.720000267028809,14.204999923706055,14.600000381469727,9837200
214,2001-06-07,14.600000381469727,14.75,14.262499809265137,14.444999694824219,5886400
215,2001-06-08,14.447500228881836,14.649999618530273,14.357500076293945,14.557499885559082,4761200
216,2001-06-11,14.550000190734863,14.550000190734863,14.0625,14.177499771118164,7986400
217,2001-06-12,14.177499771118164,14.300000190734863,13.875,14.199999809265137,7834400
218,2001-06-13,14.324999809265137,14.492500305175781,14.210000038146973,14.399999618530273,5786800
219,2001-06-14,14.517499923706055,14.675000190734863,14.375,14.545000076293945,8593200
220,2001-06-15,14.324999809265137,14.412500381469727,14.197500228881836,14.28499984741211,8583600
221,2001-06-18,14.300000190734863,14.649999618530273,14.255000114440918,14.600000381469727,7112400
222,2001-06-19,14.850000381469727,14.850000381469727,14.3774995803833,14.507499694824219,4019200
223,2001-06-20,14.532500267028809,14.899999618530273,14.399999618530273,14.699999809265137,5333600
224,2001-06-21,14.850000381469727,15.287500381469727,14.819999694824219,15.140000343322754,8900800
225,2001-06-22,14.925000190734863,15.392499923706055,14.899999618530273,15.292499542236328,7057200
226,2001-06-25,15.425000190734863,15.6225004196167,15.399999618530273,15.572500228881836,7188400
227,2001-06-26,15.352499961853027,15.539999961853027,15.352499961853027,15.4375,5282000
228,2001-06-27,15.399999618530273,15.8725004196167,15.397500038146973,15.725000381469727,7210000
229,2001-06-28,15.654999732971191,15.795000076293945,15.515000343322754,15.637499809265137,8438800
230,2001-06-29,15.637499809265137,15.734999656677246,15.335000038146973,15.4375,10572800
231,2001-07-02,15.494999885559082,15.729999542236328,15.3125,15.614999771118164,6340400
232,2001-07-03,15.612500190734863,15.662500381469727,15.512499809265137,15.569999694824219,5186000
233,2001-07-05,15.25,15.537500381469727,15.25,15.477499961853027,8037600
234,2001-07-06,15.479999542236328,15.522500038146973,15.375,15.479999542236328,9109600
235,2001-07-09,15.649999618530273,15.949999809265137,15.550000190734863,15.875,11081600
236,2001-07-10,15.725000381469727,15.899999618530273,15.6274995803833,15.725000381469727,4155600
237,2001-07-11,15.7475004196167,15.992500305175781,15.704999923706055,15.869999885559082,5451200
238,2001-07-12,15.774999618530273,16.292499542236328,15.635000228881836,16.267499923706055,6953600
239,2001-07-13,16.25,16.497499465942383,16.219999313354492,16.447500228881836,7370000
240,2001-07-16,16.434999465942383,16.434999465942383,15.949999809265137,16.174999237060547,10996400
241,2001-07-17,16.270000457763672,16.5,16.190000534057617,16.4950008392334,6964400
242,2001-07-18,16.5,16.732500076293945,16.399999618530273,16.59000015258789,4762000
243,2001-07-19,16.737499237060547,16.852500915527344,16.55500030517578,16.657499313354492,5118000
244,2001-07-20,16.582500457763672,16.774999618530273,16.28499984741211,16.454999923706055,4970000
245,2001-07-23,16.625,16.8125,16.360000610351562,16.4375,3278000
246,2001-07-24,16.375,16.5,16.087499618530273,16.252500534057617,3979200
247,2001-07-25,16.0,16.237499237060547,15.824999809265137,16.114999771118164,5373200
248,2001-07-26,16.114999771118164,16.405000686645508,16.0625,16.252500534057617,3200800
249,2001-07-27,16.375,16.5625,15.920000076293945,16.25,7972800
250,2001-07-30,16.309999465942383,16.940000534057617,16.302499771118164,16.637500762939453,9415600
251,2001-07-31,16.700000762939453,17.0,16.5575008392334,16.854999542236328,5433600
252,2001-08-01,16.5,16.875,16.162500381469727,16.25,13364400
253,2001-08-02,16.450000762939453,16.592500686645508,15.765000343322754,15.987500190734863,10416400
254,2001-08-03,16.1875,16.1875,15.7524995803833,16.072500228881836,3914800
255,2001-08-06,16.0,16.059999465942383,15.832500457763672,15.880000114440918,2504800
256,2001-08-07,15.975000381469727,16.122499465942383,15.899999618530273,16.094999313354492,3202800
257,2001-08-08,16.094999313354492,16.22249984741211,15.862500190734863,15.917499542236328,3197600
258,2001-08-09,15.854999542236328,16.075000762939453,15.6875,15.90999984741211,4291600
259,2001-08-10,15.887499809265137,16.177499771118164,15.875,16.094999313354492,2673200
260,2001-08-13,16.217500686645508,16.427499771118164,16.15250015258789,16.3174991607666,3058800
261,2001-08-14,16.342500686645508,16.487499237060547,16.217500686645508,16.375,2083600
262,2001-08-15,16.325000762939453,16.487499237060547,16.3174991607666,16.350000381469727,3250400
263,2001-08-16,16.350000381469727,16.655000686645508,16.299999237060547,16.600000381469727,3902400
264,2001-08-17,16.450000762939453,16.677499771118164,16.27750015258789,16.405000686645508,3858000
265,2001-08-20,16.405000686645508,16.6200008392334,16.299999237060547,16.522499084472656,2973600
266,2001-08-21,16.584999084472656,16.809999465942383,16.565000534057617,16.684999465942383,3092400
267,2001-08-22,16.625,16.897499084472656,16.577499389648438,16.844999313354492,6982400
268,2001-08-23,16.934999465942383,17.1875,16.8799991607666,17.1875,8267200
269,2001-08-24,17.3125,17.325000762939453,17.002500534057617,17.02750015258789,5888000
270,2001-08-27,17.02750015258789,17.322500228881836,17.02750015258789,17.125,3996000
271,2001-08-28,17.2450008392334,17.36750030517578,17.075000762939453,17.232500076293945,5410400
272,2001-08-29,17.362499237060547,17.387500762939453,17.209999084472656,17.3125,7060800
273,2001-08-30,17.36750030517578,17.5,17.107500076293945,17.1825008392334,15083600
274,2001-08-31,17.1825008392334,17.225000381469727,16.832500457763672,17.014999389648438,7135600
275,2001-09-04,17.014999389648438,17.100000381469727,16.94499969482422,16.997499465942383,7621600
276,2001-09-05,16.975000381469727,17.25,16.975000381469727,17.075000762939453,7783600
277,2001-09-06,17.077499389648438,17.077499389648438,16.712499618530273,16.71500015258789,11350400
278,2001-09-07,16.5,16.575000762939453,16.162500381469727,16.325000762939453,9340000
279,2001-09-10,16.350000381469727,16.65999984741211,16.325000762939453,16.600000381469727,6265600
280,2001-09-17,16.5,16.5,16.00749969482422,16.127500534057617,7342800
281,2001-09-18,16.137500762939453,16.137500762939453,15.595000267028809,15.625,10604400
282,2001-09-19,15.862500190734863,15.949999809265137,15.225000381469727,15.4375,11763200
283,2001-09-20,15.4375,15.6225004196167,15.324999809265137,15.352499961853027,11702000
284,2001-09-21,14.899999618530273,15.125,14.699999809265137,14.987500190734863,9954400
285,2001-09-24,15.4975004196167,15.5,15.227499961853027,15.40250015258789,10732000
286,2001-09-25,15.5,15.925000190734863,15.475000381469727,15.7475004196167,13761600
287,2001-09-26,15.8725004196167,16.4375,15.637499809265137,16.399999618530273,10426400
288,2001-09-27,16.622499465942383,16.799999237060547,16.450000762939453,16.497499465942383,14284000
289,2001-09-28,16.575000762939453,16.737499237060547,16.325000762939453,16.625,13672800
290,2001-10-01,16.6299991607666,16.905000686645508,16.575000762939453,16.725000381469727,10371200
291,2001-10-02,16.725000381469727,16.815000534057617,16.537500381469727,16.815000534057617,6199600
292,2001-10-03,16.877500534057617,17.09000015258789,16.6875,16.815000534057617,10845600
293,2001-10-04,16.850000381469727,17.149999618530273,16.700000762939453,17.024999618530273,9160400
294,2001-10-05,17.087499618530273,17.309999465942383,16.912500381469727,17.155000686645508,4912400
295,2001-10-08,17.012500762939453,17.155000686645508,16.852500915527344,17.024999618530273,4842800
296,2001-10-09,17.024999618530273,17.094999313354492,16.815000534057617,17.020000457763672,5490000
297,2001-10-10,17.020000457763672,17.309999465942383,16.982500076293945,17.229999542236328,5781200
298,2001-10-11,17.292499542236328,17.434999465942383,16.832500457763672,16.920000076293945,10624400
299,2001-10-12,16.9375,16.9375,16.477500915527344,16.772499084472656,7058800
300,2001-10-15,16.522499084472656,17.094999313354492,16.522499084472656,17.05500030517578,5676400
301,2001-10-16,17.25,17.325000762939453,17.075000762939453,17.149999618530273,5624400
302,2001-10-17,17.172500610351562,17.237499237060547,16.75749969482422,17.012500762939453,8776400
303,2001-10-18,17.18000030517578,17.200000762939453,16.712499618530273,16.952499389648438,8037200
304,2001-10-19,16.892499923706055,17.11750030517578,16.825000762939453,16.90250015258789,4982400
305,2001-10-22,16.90250015258789,17.372499465942383,16.889999389648438,17.212499618530273,5991200
306,2001-10-23,17.325000762939453,17.329999923706055,16.96500015258789,17.002500534057617,5245600
307,2001-10-24,17.024999618530273,17.024999618530273,16.5,16.5,12027200
308,2001-10-25,16.6200008392334,16.875,16.399999618530273,16.625,13698400
309,2001-10-26,16.5,17.200000762939453,16.475000381469727,16.852500915527344,11688000
310,2001-10-29,16.989999771118164,17.125,16.760000228881836,16.81999969482422,4933600
311,2001-10-30,17.0625,17.112499237060547,16.625,16.707500457763672,4770000
312,2001-10-31,16.770000457763672,16.787500381469727,16.377500534057617,16.4375,6725200
313,2001-11-01,16.612499237060547,16.612499237060547,16.149999618530273,16.30500030517578,12727200
314,2001-11-02,16.424999237060547,16.662500381469727,16.30500030517578,16.387500762939453,7049600
315,2001-11-05,16.497499465942383,16.6825008392334,16.447500228881836,16.52750015258789,4936000
316,2001-11-06,16.674999237060547,17.155000686645508,16.424999237060547,16.684999465942383,10031200
317,2001-11-07,16.9375,16.950000762939453,16.212499618530273,16.475000381469727,7729600
318,2001-11-08,16.5,16.5,15.947500228881836,16.047500610351562,12485200
319,2001-11-09,16.100000381469727,16.102500915527344,15.75,15.882499694824219,7875600
320,2001-11-12,15.975000381469727,16.170000076293945,15.604999542236328,16.104999542236328,5857600
321,2001-11-13,16.104999542236328,16.34000015258789,16.075000762939453,16.237499237060547,4131600
322,2001-11-14,16.274999618530273,16.40250015258789,16.040000915527344,16.260000228881836,3448000
323,2001-11-15,16.260000228881836,16.542499542236328,16.2549991607666,16.287500381469727,2955200
324,2001-11-16,16.424999237060547,16.469999313354492,16.3075008392334,16.360000610351562,3953600
325,2001-11-19,16.575000762939453,16.864999771118164,16.360000610351562,16.850000381469727,9357200
326,2001-11-20,16.850000381469727,17.712499618530273,16.850000381469727,17.684999465942383,17129600
327,2001-11-21,17.684999465942383,17.950000762939453,17.524999618530273,17.717500686645508,8177200
328,2001-11-23,17.717500686645508,17.84749984741211,17.625,17.80500030517578,1906800
329,2001-11-26,17.537500381469727,17.875,17.412500381469727,17.862499237060547,10623600
330,2001-11-27,17.690000534057617,17.795000076293945,17.625,17.78499984741211,6812800
331,2001-11-28,17.78499984741211,18.049999237060547,17.697500228881836,17.924999237060547,6678000
332,2001-11-29,17.875,17.950000762939453,17.65250015258789,17.825000762939453,3621600
333,2001-11-30,17.825000762939453,17.8700008392334,17.662500381469727,17.862499237060547,4274800
334,2001-12-03,17.63249969482422,17.887500762939453,17.594999313354492,17.832500457763672,4538400
335,2001-12-04,17.8125,17.84749984741211,17.637500762939453,17.822500228881836,4272400
336,2001-12-05,17.962499618530273,18.094999313354492,17.639999389648438,17.989999771118164,6498000
337,2001-12-06,18.0,18.11750030517578,17.829999923706055,18.047500610351562,5562000
338,2001-12-07,18.049999237060547,18.125,17.947500228881836,18.03499984741211,7320800
339,2001-12-10,17.975000381469727,18.014999389648438,17.764999389648438,17.8799991607666,4570400
340,2001-12-11,18.200000762939453,18.200000762939453,17.8125,17.934999465942383,12632800
341,2001-12-12,17.6875,17.690000534057617,16.952499389648438,17.424999237060547,11105200
342,2001-12-13,17.375,17.614999771118164,17.28499984741211,17.5,5158400
343,2001-12-14,17.424999237060547,17.762500762939453,17.15999984741211,17.739999771118164,6288800
344,2001-12-17,17.549999237060547,17.862499237060547,17.502500534057617,17.737499237060547,6554400
345,2001-12-18,17.700000762939453,17.857500076293945,17.579999923706055,17.75,7292400
346,2001-12-19,17.875,17.897499084472656,17.237499237060547,17.354999542236328,14377200
347,2001-12-20,17.5,17.5,17.25,17.315000534057617,8088400
348,2001-12-21,17.3125,17.40999984741211,17.020000457763672,17.344999313354492,11612400
