,date,open,high,low,close,volume
117,2001-01-18,32.9244384765625,32.9860954284668,31.629655838012695,32.67781448364258,4830309
118,2001-01-19,32.67781448364258,32.9860954284668,31.937938690185547,32.246219635009766,5077750
119,2001-01-22,30.889781951904297,30.889781951904297,30.08824920654297,30.70481300354004,6229295
120,2001-01-23,30.70481300354004,30.828125,29.47168731689453,29.594999313354492,8182869
121,2001-01-24,29.594999313354492,30.643156051635742,29.47168731689453,30.08824920654297,8365940
122,2001-01-25,30.08824920654297,30.334875106811523,29.594999313354492,29.65665626525879,5866295
123,2001-01-26,29.533344268798828,29.533344268798828,28.916780471801758,29.410030364990234,9084947
124,2001-01-29,29.170804977416992,30.581499099731445,29.170804977416992,30.4039306640625,5214901
125,2001-01-30,30.4039306640625,30.877450942993164,29.54567527770996,30.48284912109375,4832337
126,2001-01-31,30.48284912109375,30.502580642700195,29.92054557800293,30.038925170898438,5115560
127,2001-02-01,30.038925170898438,31.272050857543945,29.851490020751953,31.074750900268555,5894881
128,2001-02-02,30.828125,30.828125,30.137575149536133,30.334875106811523,5300558
129,2001-02-05,30.334875106811523,30.384199142456055,29.407564163208008,30.019195556640625,6053827
130,2001-02-06,30.581499099731445,31.666650772094727,30.581499099731445,31.183265686035156,9262240
131,2001-02-07,31.183265686035156,32.406524658203125,30.581499099731445,30.581499099731445,8180233
132,2001-02-08,30.660419464111328,32.061248779296875,30.660419464111328,31.696245193481445,7135530
133,2001-02-09,31.696245193481445,31.696245193481445,30.828125,31.518674850463867,4971313
134,2001-02-12,31.518674850463867,32.53477096557617,31.439754486083984,32.07111358642578,5408008
135,2001-02-13,32.07111358642578,32.455848693847656,30.877450942993164,31.074750900268555,6161683
136,2001-02-14,31.074750900268555,31.479215621948242,30.334875106811523,30.729475021362305,5477750
137,2001-02-15,30.828125,32.061248779296875,30.828125,31.97246551513672,4727826
138,2001-02-16,31.97246551513672,32.524906158447266,30.828125,31.577865600585938,4744045
139,2001-02-20,31.577865600585938,31.666650772094727,30.709745407104492,30.729475021362305,4908059
140,2001-02-21,30.729475021362305,31.56800079345703,30.68014907836914,31.08461570739746,3858591
141,2001-02-22,31.08461570739746,31.272050857543945,30.186899185180664,30.581499099731445,6011252
142,2001-02-23,30.581499099731445,30.60123062133789,29.20039939880371,29.890949249267578,5774658
143,2001-02-26,29.890949249267578,30.97610092163086,29.496349334716797,30.97610092163086,4354790
144,2001-02-27,30.699880599975586,30.699880599975586,29.703514099121094,30.334875106811523,3988951
145,2001-02-28,30.334875106811523,30.818260192871094,29.851490020751953,30.532175064086914,3658794
146,2001-03-01,30.532175064086914,30.581499099731445,29.516080856323242,29.930410385131836,6341814
147,2001-03-02,29.792299270629883,29.792299270629883,28.29281997680664,29.585134506225586,6720324
148,2001-03-05,29.585134506225586,29.594999313354492,28.904449462890625,29.131345748901367,4323467
149,2001-03-06,29.131345748901367,29.496349334716797,28.707149505615234,29.328645706176758,7374861
150,2001-03-07,29.496349334716797,29.989599227905273,29.496349334716797,29.57526969909668,6147694
151,2001-03-08,29.57526969909668,29.960004806518555,29.34837532043457,29.447025299072266,4975672
152,2001-03-09,29.447025299072266,29.762704849243164,29.00309944152832,29.31878089904785,3593614
153,2001-03-12,28.993234634399414,28.993234634399414,26.635499954223633,27.138614654541016,7217942
154,2001-03-13,27.138614654541016,27.799570083618164,26.55657958984375,27.6417293548584,8567055
155,2001-03-14,27.6417293548584,27.67132568359375,25.944950103759766,26.724285125732422,6014698
156,2001-03-15,26.724285125732422,27.740379333496094,26.635499954223633,27.621999740600586,5260112
157,2001-03-16,27.61213493347168,27.61213493347168,26.694690704345703,27.148479461669922,8240953
158,2001-03-19,27.148479461669922,27.819299697875977,26.941314697265625,27.631864547729492,3868525
159,2001-03-20,27.631864547729492,27.848894119262695,26.280359268188477,26.546714782714844,4354384
160,2001-03-21,26.546714782714844,27.52334976196289,26.112655639648438,27.0103702545166,7496300
161,2001-03-22,27.0103702545166,27.12874984741211,25.70819091796875,26.605905532836914,9117385
162,2001-03-23,26.605905532836914,27.61213493347168,26.191574096679688,27.444429397583008,7512519
163,2001-03-26,27.444429397583008,28.115249633789062,26.882125854492188,27.543079376220703,5301064
164,2001-03-27,27.543079376220703,29.358240127563477,27.503620147705078,28.80579948425293,8221085
165,2001-03-28,28.12511444091797,28.12511444091797,27.118885040283203,27.977140426635742,9149316
166,2001-03-29,27.977140426635742,28.085655212402344,26.980775833129883,27.72064971923828,3528941
167,2001-03-30,27.72064971923828,28.460525512695312,27.256994247436523,28.213899612426758,3837202
168,2001-04-02,28.213899612426758,28.57890510559082,27.513484954833984,27.592405319213867,3988748
169,2001-04-03,27.35564422607422,27.35564422607422,26.112655639648438,26.734149932861328,7319615
170,2001-04-04,26.734149932861328,27.12874984741211,26.487525939941406,26.734149932861328,6380335
171,2001-04-05,26.803205490112305,27.908084869384766,26.803205490112305,27.70092010498047,5383984
172,2001-04-06,27.70092010498047,28.105384826660156,27.197805404663086,28.105384826660156,4025038
173,2001-04-09,28.105384826660156,28.509849548339844,27.67132568359375,28.213899612426758,3349721
174,2001-04-10,28.273090362548828,29.23986053466797,28.273090362548828,28.855125427246094,4737253
175,2001-04-11,28.855125427246094,28.855125427246094,27.937679290771484,28.24349594116211,4505220
176,2001-04-12,28.24349594116211,28.795934677124023,27.819299697875977,28.697284698486328,3113026
177,2001-04-16,28.697284698486328,29.249725341796875,28.51971435546875,28.766340255737305,3461733
178,2001-04-17,28.766340255737305,29.594999313354492,28.4407958984375,29.594999313354492,5099848
179,2001-04-18,29.594999313354492,31.548269271850586,29.299049377441406,31.469350814819336,7604257
180,2001-04-19,31.469350814819336,31.56800079345703,30.788665771484375,31.44961929321289,5263457
181,2001-04-20,31.242454528808594,31.242454528808594,30.098115921020508,30.9366397857666,5262646
182,2001-04-23,30.9366397857666,30.9366397857666,29.496349334716797,29.624595642089844,5707146
183,2001-04-24,29.585134506225586,29.585134506225586,28.194169998168945,28.194169998168945,6281196
184,2001-04-25,28.460525512695312,30.522310256958008,28.460525512695312,30.394065856933594,9158236
185,2001-04-26,30.581499099731445,31.53840446472168,30.581499099731445,31.094480514526367,6729143
186,2001-04-27,31.094480514526367,31.469350814819336,30.08824920654297,30.5124454498291,4785200
187,2001-04-30,30.5124454498291,31.02542495727539,29.841625213623047,29.841625213623047,3923974
188,2001-05-01,29.871219635009766,31.074750900268555,29.871219635009766,30.137575149536133,4180436
189,2001-05-02,30.28554916381836,31.420024871826172,30.28554916381836,30.828125,3778104
190,2001-05-03,30.828125,30.97610092163086,30.157304763793945,30.54203987121582,4089610
191,2001-05-04,30.54203987121582,30.581499099731445,29.890949249267578,30.49271583557129,2957831
192,2001-05-07,30.49271583557129,30.749204635620117,29.940275192260742,30.57163429260254,3060720
193,2001-05-08,30.561769485473633,30.561769485473633,29.95013999938965,30.14743995666504,2678966
194,2001-05-09,29.92054557800293,29.92054557800293,29.447025299072266,29.447025299072266,3529954
195,2001-05-10,29.821895599365234,30.828125,29.821895599365234,30.660419464111328,5179321
196,2001-05-11,30.660419464111328,31.272050857543945,30.45325469970703,30.847854614257812,4334820
197,2001-05-14,30.847854614257812,31.2523193359375,30.334875106811523,30.532175064086914,2824227
198,2001-05-15,30.532175064086914,30.97610092163086,30.14743995666504,30.68014907836914,4712114
199,2001-05-16,30.68014907836914,32.061248779296875,29.890949249267578,31.62718963623047,7950431
200,2001-05-17,31.62718963623047,32.801124572753906,31.56800079345703,32.07111358642578,9518702
201,2001-05-18,32.07111358642578,32.23881912231445,31.68638038635254,32.1599006652832,8055550
202,2001-05-21,33.04774856567383,34.142765045166016,33.04774856567383,33.81721878051758,10705018
203,2001-05-22,33.81721878051758,34.3302001953125,33.205589294433594,34.03424835205078,6933908
204,2001-05-23,33.896141052246094,33.896141052246094,32.65314865112305,32.66301345825195,6140598
205,2001-05-24,32.66301345825195,33.471946716308594,32.65314865112305,32.85044860839844,6037304
206,2001-05-25,32.56436538696289,32.56436538696289,31.725839614868164,32.19935989379883,6429498
207,2001-05-29,32.19935989379883,32.406524658203125,31.56800079345703,32.179630279541016,4457577
208,2001-05-30,32.011924743652344,32.011924743652344,31.22272491455078,31.350969314575195,5693969
209,2001-05-31,31.350969314575195,31.617324829101562,30.91691017150879,31.193130493164062,5025748
210,2001-06-01,31.193130493164062,31.37070083618164,30.76893424987793,31.291780471801758,3542119
211,2001-06-04,31.291780471801758,31.321374893188477,30.788665771484375,31.193130493164062,2927015
212,2001-06-05,31.193130493164062,31.20299530029297,30.709745407104492,30.926774978637695,3700862
213,2001-06-06,30.9366397857666,31.44961929321289,30.9366397857666,31.17340087890625,4085150
214,2001-06-07,31.17340087890625,31.97246551513672,31.11421012878418,31.715974807739258,4908971
215,2001-06-08,31.715974807739258,31.814624786376953,30.96623420715332,31.420024871826172,2948606
216,2001-06-11,31.321374893188477,31.321374893188477,30.650554656982422,31.08461570739746,3151647
217,2001-06-12,31.08461570739746,31.301645278930664,30.265819549560547,31.064884185791016,3523467
218,2001-06-13,31.005695343017578,31.005695343017578,30.08824920654297,30.384199142456055,3502484
219,2001-06-14,30.384199142456055,30.4039306640625,29.249725341796875,29.456890106201172,4397871
220,2001-06-15,29.3976993560791,29.3976993560791,28.864990234375,29.299049377441406,6663153
221,2001-06-18,29.15107536315918,29.15107536315918,28.509849548339844,28.63809585571289,6174861
222,2001-06-19,28.63809585571289,29.20039939880371,28.450660705566406,28.460525512695312,5340699
223,2001-06-20,28.460525512695312,29.141210556030273,27.917949676513672,28.855125427246094,6074404
224,2001-06-21,28.855125427246094,29.881084442138672,28.5493106842041,29.693649291992188,4577293
225,2001-06-22,29.594999313354492,29.594999313354492,28.361875534057617,28.795934677124023,6095793
226,2001-06-25,28.795934677124023,28.795934677124023,27.908084869384766,28.598634719848633,5969589
227,2001-06-26,28.588769912719727,28.588769912719727,27.572675704956055,27.86862564086914,6466802
228,2001-06-27,27.86862564086914,27.98700523376465,26.980775833129883,27.769975662231445,8033249
229,2001-06-28,27.769975662231445,28.499984741210938,27.72064971923828,27.95741081237793,5153066
230,2001-06-29,27.95741081237793,28.598634719848633,27.38524055480957,28.499984741210938,5453725
231,2001-07-02,28.499984741210938,28.62822914123535,27.691055297851562,28.35201072692871,4309681
232,2001-07-03,28.342145919799805,28.342145919799805,27.86862564086914,27.967275619506836,2848860
233,2001-07-05,27.967275619506836,28.282955169677734,27.72064971923828,27.80943489074707,3558439
234,2001-07-06,27.740379333496094,27.740379333496094,26.90185546875,27.335914611816406,4528738
235,2001-07-09,27.335914611816406,27.769975662231445,27.03996467590332,27.316184997558594,3619970
236,2001-07-10,27.316184997558594,27.424699783325195,26.64536476135254,26.734149932861328,4019361
237,2001-07-11,26.734149932861328,27.819299697875977,26.734149932861328,27.621999740600586,8325596
238,2001-07-12,27.621999740600586,27.710784912109375,26.44806480407715,27.247129440307617,7298023
239,2001-07-13,27.247129440307617,27.917949676513672,27.158344268798828,27.80943489074707,8039027
240,2001-07-16,27.80943489074707,28.23362922668457,27.109020233154297,27.227399826049805,5782159
241,2001-07-17,27.227399826049805,27.917949676513672,27.049829483032227,27.917949676513672,5351140
242,2001-07-18,27.375375747680664,27.375375747680664,26.536849975585938,26.64536476135254,5845717
243,2001-07-19,26.64536476135254,27.375375747680664,26.408605575561523,26.783475875854492,6124278
244,2001-07-20,26.783475875854492,27.030099868774414,26.46779441833496,26.635499954223633,4467410
245,2001-07-23,26.635499954223633,26.911720275878906,26.398740768432617,26.517120361328125,4679878
246,2001-07-24,26.517120361328125,26.517120361328125,25.6785945892334,25.796974182128906,5225849
247,2001-07-25,25.796974182128906,26.290224075317383,25.718055725097656,26.112655639648438,6284947
248,2001-07-26,26.112655639648438,26.734149932861328,25.944950103759766,26.536849975585938,9371820
249,2001-07-27,26.536849975585938,26.980775833129883,26.46779441833496,26.66509437561035,4067816
250,2001-07-30,26.90185546875,27.030099868774414,26.04360008239746,26.24090003967285,6548099
251,2001-07-31,26.260629653930664,26.477659225463867,25.826570510864258,25.994274139404297,7955195
252,2001-08-01,26.191574096679688,26.497390747070312,25.90549087524414,26.309955596923828,6647846
253,2001-08-02,26.684825897216797,26.803205490112305,26.04360008239746,26.142250061035156,7907653
254,2001-08-03,26.734149932861328,27.12874984741211,26.24090003967285,26.24090003967285,9633452
255,2001-08-06,26.339550018310547,26.655229568481445,26.260629653930664,26.46779441833496,5336949
256,2001-08-07,26.46779441833496,27.27672576904297,26.398740768432617,26.93144989013672,6086974
257,2001-08-08,26.90185546875,27.020235061645508,26.44806480407715,26.655229568481445,5405474
258,2001-08-09,26.655229568481445,27.602270126342773,26.438199996948242,26.87225914001465,5464369
259,2001-08-10,26.684825897216797,27.148479461669922,26.50725555419922,27.030099868774414,4685555
260,2001-08-13,27.030099868774414,27.2175350189209,26.783475875854492,26.87225914001465,3521237
261,2001-08-14,26.87225914001465,27.109020233154297,26.64536476135254,26.714420318603516,3733806
262,2001-08-15,26.635499954223633,26.911720275878906,26.201440811157227,26.260629653930664,4947795
263,2001-08-16,26.142250061035156,26.191574096679688,25.796974182128906,26.092924118041992,7465585
264,2001-08-17,26.092924118041992,26.339550018310547,24.761150360107422,25.30372428894043,6877141
265,2001-08-20,25.353050231933594,25.629270553588867,25.155750274658203,25.550350189208984,4232438
266,2001-08-21,25.629270553588867,25.98440933227539,25.30372428894043,25.45170021057129,4127015
267,2001-08-22,25.45170021057129,26.033735275268555,25.27412986755371,25.75751495361328,3579219
268,2001-08-23,25.550350189208984,25.954814910888672,25.530620574951172,25.796974182128906,2965737
269,2001-08-24,25.81670570373535,26.487525939941406,25.69832420349121,26.290224075317383,3809934
270,2001-08-27,26.438199996948242,26.566444396972656,26.033735275268555,26.04360008239746,3276229
271,2001-08-28,26.04360008239746,26.27049446105957,25.30372428894043,25.41223907470703,3233857
272,2001-08-29,25.530620574951172,25.530620574951172,25.007774353027344,25.066965103149414,3424633
273,2001-08-30,25.01763916015625,25.30372428894043,24.090330123901367,24.297494888305664,5244703
274,2001-08-31,24.228439331054688,25.175479888916016,24.228439331054688,25.086694717407227,4093969
275,2001-09-04,24.761150360107422,25.69832420349121,24.662500381469727,25.3629150390625,5390167
276,2001-09-05,25.116289138793945,25.491159439086914,24.761150360107422,25.01763916015625,4705626
277,2001-09-06,24.68222999572754,25.057100296020508,23.902894973754883,24.159385681152344,6541206
278,2001-09-07,23.77465057373047,24.070600509643555,22.837474822998047,23.784515380859375,8813583
279,2001-09-10,23.182750701904297,23.666135787963867,22.936124801635742,23.261669158935547,7357628
280,2001-09-17,18.743499755859375,20.71649932861328,18.59552574157715,18.99012565612793,46866396
281,2001-09-18,19.720134735107422,19.729999542236328,17.510374069213867,18.151599884033203,23455449
282,2001-09-19,18.003625869750977,18.44754981994629,16.583065032958984,18.2502498626709,25406386
283,2001-09-20,17.658349990844727,18.082544326782227,15.290749549865723,16.750770568847656,61903294
284,2001-09-21,16.277250289916992,17.954299926757812,15.803730010986328,17.628755569458008,44317993
285,2001-09-24,17.756999969482422,18.2502498626709,17.27361488342285,17.658349990844727,24310086
286,2001-09-25,17.64848518371582,17.717540740966797,17.01712417602539,17.22429084777832,16898327
287,2001-09-26,17.658349990844727,17.668214797973633,17.066450119018555,17.204559326171875,14167359
288,2001-09-27,17.01712417602539,17.549835205078125,16.898744583129883,17.313074111938477,7822605
289,2001-09-28,17.756999969482422,18.546199798583984,17.520240783691406,18.368629455566406,12816320
290,2001-10-01,18.368629455566406,18.664579391479492,17.776729583740234,17.776729583740234,7872174
291,2001-10-02,17.90497589111328,18.743499755859375,17.855649948120117,18.743499755859375,9593208
292,2001-10-03,18.743499755859375,19.779325485229492,18.260114669799805,19.64121437072754,13098226
293,2001-10-04,19.710269927978516,19.95689582824707,19.03944969177246,19.03944969177246,13177699
294,2001-10-05,19.4735107421875,19.483375549316406,18.55606460571289,18.940799713134766,9441967
295,2001-10-08,18.940799713134766,19.049314498901367,18.16146469116211,18.457414627075195,6043994
296,2001-10-09,18.299575805664062,18.84214973449707,18.2502498626709,18.84214973449707,6613178
297,2001-10-10,18.546199798583984,19.21702003479004,18.38835906982422,19.03944969177246,6645920
298,2001-10-11,19.335399627685547,20.2133846282959,19.295940399169922,19.5820255279541,13604663
299,2001-10-12,19.138099670410156,19.621484756469727,18.84214973449707,19.345264434814453,8587228
300,2001-10-15,18.81255531311035,19.118370056152344,18.64484977722168,18.891475677490234,5495489
301,2001-10-16,19.138099670410156,19.32553482055664,18.59552574157715,18.90134048461914,6478662
302,2001-10-17,19.4735107421875,19.631349563598633,18.16146469116211,18.2502498626709,9042169
303,2001-10-18,18.2502498626709,18.26997947692871,17.569564819335938,17.658349990844727,6889002
304,2001-10-19,17.756999969482422,18.240385055541992,17.658349990844727,18.240385055541992,6913127
305,2001-10-22,18.013490676879883,18.408090591430664,17.865514755249023,18.299575805664062,8643386
306,2001-10-23,18.59552574157715,18.694175720214844,18.151599884033203,18.26997947692871,6825646
307,2001-10-24,18.299575805664062,18.59552574157715,18.102275848388672,18.191059112548828,5263457
308,2001-10-25,17.78659439086914,18.84214973449707,17.756999969482422,18.763229370117188,9178206
309,2001-10-26,18.496875762939453,19.12823486328125,18.289709091186523,18.457414627075195,5991080
310,2001-10-29,18.44754981994629,18.546199798583984,17.90497589111328,18.003625869750977,5995337
