,date,open,high,low,close,volume
31,2000-09-14,53.55741882324219,54.15918731689453,52.955650329589844,53.22917938232422,2419970
32,2000-09-15,53.01035690307617,53.55741882324219,51.42387390136719,51.916229248046875,4973723
33,2000-09-18,51.36916732788086,51.6427001953125,50.767398834228516,50.767398834228516,2965383
34,2000-09-19,50.767398834228516,52.40858840942383,50.767398834228516,52.3538818359375,3512853
35,2000-09-20,50.384456634521484,50.9315185546875,49.34503936767578,50.767398834228516,4064549
36,2000-09-21,49.72798156738281,51.15034484863281,48.907386779785156,50.98622512817383,3817320
37,2000-09-22,50.98622512817383,51.86152648925781,50.657989501953125,51.42387390136719,3059637
38,2000-09-25,51.6427001953125,52.84623718261719,51.095638275146484,52.518001556396484,3328687
39,2000-09-26,52.57270431518555,53.11977005004883,51.478580474853516,52.13505554199219,2332914
40,2000-09-27,51.6427001953125,51.916229248046875,51.095638275146484,51.42387390136719,3108191
41,2000-09-28,51.42387390136719,54.26860046386719,51.42387390136719,53.338592529296875,3354964
42,2000-09-29,53.666831970214844,54.21389389038086,53.11977005004883,53.174476623535156,2852736
43,2000-10-02,53.3932991027832,55.14390182495117,52.40858840942383,55.14390182495117,4219239
44,2000-10-03,54.65154266357422,54.87036895751953,53.72153854370117,53.83095169067383,3933737
45,2000-10-04,53.88565444946289,54.1044807434082,53.28388977050781,53.28388977050781,2751628
46,2000-10-05,53.99506759643555,54.70624923706055,53.174476623535156,53.3932991027832,3767623
47,2000-10-06,53.01035690307617,53.174476623535156,50.329750061035156,50.71269226074219,6946990
48,2000-10-09,50.767398834228516,50.767398834228516,49.399742126464844,49.56386184692383,4123615
49,2000-10-10,49.83739471435547,49.83739471435547,48.14149856567383,48.57915115356445,6166686
50,2000-10-11,48.03208923339844,48.962093353271484,47.32090759277344,47.59443664550781,7036216
51,2000-10-12,49.01679992675781,49.78268814086914,44.804420471191406,45.40618896484375,9528505
52,2000-10-13,45.02324295043945,47.539730072021484,45.02324295043945,47.21149444580078,5117902
53,2000-10-16,47.70384979248047,49.56386184692383,47.26620101928711,48.7979736328125,5397464
54,2000-10-17,48.36032485961914,49.01679992675781,46.50031280517578,47.0473747253418,5519708
55,2000-10-18,46.28148651123047,48.68856430053711,44.31206130981445,47.485023498535156,8089684
56,2000-10-19,48.36032485961914,49.78268814086914,48.30561828613281,49.07150650024414,4281618
57,2000-10-20,48.524444580078125,49.78268814086914,48.524444580078125,49.07150650024414,2941392
58,2000-10-23,49.5091552734375,49.5091552734375,47.26620101928711,47.59443664550781,5033017
59,2000-10-24,47.97738265991211,50.2203369140625,47.86796951293945,50.00151443481445,5099166
60,2000-10-25,50.54857635498047,51.42387390136719,49.8921012878418,50.2203369140625,5103850
61,2000-10-26,49.399742126464844,49.5091552734375,46.44560623168945,47.64914321899414,6869873
62,2000-10-27,48.907386779785156,49.235626220703125,47.97738265991211,48.85268020629883,3439392
63,2000-10-30,49.34503936767578,51.533287048339844,49.29033279418945,51.15034484863281,3621387
64,2000-10-31,51.095638275146484,52.6821174621582,50.2203369140625,52.518001556396484,4803953
65,2000-11-01,52.40858840942383,52.62741470336914,50.00151443481445,51.095638275146484,4518908
66,2000-11-02,51.20505142211914,51.69740676879883,50.384456634521484,50.43916320800781,3816063
67,2000-11-03,51.20505142211914,52.84623718261719,50.54857635498047,52.189762115478516,3795727
68,2000-11-06,52.40858840942383,53.0650634765625,51.916229248046875,53.0650634765625,3308009
69,2000-11-07,52.84623718261719,53.7762451171875,52.6821174621582,53.338592529296875,2334971
70,2000-11-08,53.666831970214844,53.666831970214844,50.657989501953125,50.767398834228516,3968925
71,2000-11-09,50.9315185546875,51.806819915771484,49.946807861328125,50.98622512817383,3983891
72,2000-11-10,50.657989501953125,51.97093963623047,49.946807861328125,49.946807861328125,3504170
73,2000-11-13,49.83739471435547,50.767398834228516,48.63385772705078,48.907386779785156,3537530
74,2000-11-14,48.907386779785156,51.533287048339844,48.907386779785156,50.16563034057617,3451388
75,2000-11-15,50.110923767089844,52.08034896850586,49.45444869995117,50.49386978149414,3807837
76,2000-11-16,50.329750061035156,51.42387390136719,49.8921012878418,50.54857635498047,2494116
77,2000-11-17,50.056217193603516,50.54857635498047,48.250911712646484,49.07150650024414,4459957
78,2000-11-20,49.07150650024414,49.07150650024414,46.007957458496094,46.06266403198242,5403747
79,2000-11-21,45.953250885009766,46.828548431396484,43.819705963134766,46.60972595214844,4354393
80,2000-11-22,46.28148651123047,47.0473747253418,44.74971389770508,45.35148239135742,3565977
81,2000-11-24,45.242069244384766,45.73442459106445,44.804420471191406,44.968536376953125,1799269
82,2000-11-27,47.26620101928711,47.26620101928711,46.28148651123047,46.390899658203125,3295099
83,2000-11-28,46.28148651123047,49.34503936767578,46.28148651123047,48.250911712646484,4988004
84,2000-11-29,48.30561828613281,50.056217193603516,48.14149856567383,49.83739471435547,4315092
85,2000-11-30,49.618568420410156,51.86152648925781,46.719139099121094,48.086795806884766,10034274
86,2000-12-01,49.235626220703125,49.235626220703125,47.26620101928711,47.485023498535156,4768765
87,2000-12-04,46.99266815185547,47.0473747253418,44.968536376953125,45.51559829711914,7540158
88,2000-12-05,46.828548431396484,48.14149856567383,45.89854431152344,47.26620101928711,6872158
89,2000-12-06,47.15678787231445,49.12621307373047,46.828548431396484,47.0473747253418,4997258
90,2000-12-07,47.26620101928711,47.97738265991211,46.60972595214844,46.77384567260742,3403862
91,2000-12-08,47.26620101928711,48.907386779785156,47.26620101928711,47.97738265991211,3791729
92,2000-12-11,48.74327087402344,49.83739471435547,48.41503143310547,49.45444869995117,3773335
93,2000-12-12,49.235626220703125,49.56386184692383,48.4697380065918,49.1809196472168,2546441
94,2000-12-13,49.399742126464844,50.822105407714844,49.235626220703125,49.45444869995117,3977493
95,2000-12-14,49.45444869995117,49.5091552734375,47.70384979248047,48.524444580078125,4788987
96,2000-12-15,48.30561828613281,48.524444580078125,46.93796157836914,47.813262939453125,6330401
97,2000-12-18,48.4697380065918,50.71269226074219,48.41503143310547,49.673274993896484,5531589
98,2000-12-19,50.00151443481445,50.657989501953125,47.59443664550781,48.086795806884766,5354850
99,2000-12-20,48.086795806884766,48.14149856567383,44.585594177246094,45.02324295043945,7309951
100,2000-12-21,46.390899658203125,46.390899658203125,45.07794952392578,46.007957458496094,6110019
101,2000-12-22,46.390899658203125,47.15678787231445,46.007957458496094,46.55501937866211,4318748
102,2000-12-26,46.77384567260742,46.99266815185547,46.06266403198242,46.60972595214844,3877756
103,2000-12-27,47.430320739746094,47.70384979248047,46.55501937866211,46.55501937866211,7166114
104,2000-12-28,47.485023498535156,47.70384979248047,46.828548431396484,47.26620101928711,3565178
105,2000-12-29,47.70384979248047,48.524444580078125,47.59443664550781,48.086795806884766,4380441
106,2001-01-02,47.70384979248047,47.86796951293945,45.13265609741211,45.51559829711914,4394265
107,2001-01-03,45.07794952392578,49.946807861328125,45.02324295043945,48.962093353271484,8964127
108,2001-01-04,49.5091552734375,49.72798156738281,47.0473747253418,47.430320739746094,8212727
109,2001-01-05,46.60972595214844,46.664432525634766,44.2026481628418,45.13265609741211,6354850
110,2001-01-08,45.40618896484375,45.40618896484375,42.56146240234375,42.83499526977539,8780989
111,2001-01-09,42.88970184326172,43.32735061645508,40.42791748046875,41.08439254760742,9962527
112,2001-01-10,40.9202766418457,42.014400482177734,40.48262405395508,40.865570068359375,10738718
113,2001-01-11,40.75615692138672,42.50675582885742,40.37321472167969,41.90498733520508,8168285
114,2001-01-12,42.83499526977539,42.83499526977539,41.08439254760742,41.959693908691406,7101565
115,2001-01-16,41.959693908691406,42.83499526977539,41.52204513549805,42.28792953491211,5665372
116,2001-01-17,43.382057189941406,43.819705963134766,42.83499526977539,43.27264404296875,7992231
117,2001-01-18,44.31206130981445,44.36676788330078,42.94440460205078,43.436763763427734,5143151
118,2001-01-19,43.436763763427734,43.65558624267578,41.19380569458008,42.56146240234375,8082829
119,2001-01-22,42.78028869628906,42.99911117553711,38.67731857299805,39.38850021362305,15301954
120,2001-01-23,40.48262405395508,41.46733856201172,40.26380157470703,40.70145034790039,20240032
121,2001-01-24,41.576751708984375,41.576751708984375,39.880855560302734,40.48262405395508,13560265
122,2001-01-25,41.248512268066406,41.68616485595703,40.26380157470703,40.592037200927734,8627556
123,2001-01-26,40.592037200927734,41.248512268066406,40.154388427734375,40.81086349487305,7936136
124,2001-01-29,41.40169143676758,42.29449462890625,41.35792541503906,41.67303466796875,7397121
125,2001-01-30,41.13909912109375,42.11068344116211,40.911521911621094,41.93562316894531,9105678
126,2001-01-31,41.83934020996094,42.452049255371094,40.26380157470703,41.22663116455078,8894093
127,2001-02-01,41.22663116455078,41.874351501464844,41.22663116455078,41.567996978759766,5913515
128,2001-02-02,41.567996978759766,43.72123336791992,41.489219665527344,42.11068344116211,8685137
129,2001-02-05,42.22447204589844,42.94221878051758,41.97063446044922,42.37327194213867,4038958
130,2001-02-06,42.37327194213867,42.38202667236328,40.96403884887695,41.130348205566406,5816292
131,2001-02-07,41.44545364379883,42.145694732666016,39.826148986816406,40.58766174316406,7726037
132,2001-02-08,40.70145034790039,42.32075500488281,40.666439056396484,41.22663116455078,6204730
133,2001-02-09,41.9268684387207,42.005645751953125,41.095333099365234,41.16535949707031,3911687
134,2001-02-12,41.182865142822266,42.18946075439453,41.182865142822266,42.11068344116211,3973266
135,2001-02-13,42.03190612792969,42.452049255371094,40.526390075683594,40.946533203125,5539586
136,2001-02-14,41.13909912109375,41.244136810302734,40.42135238647461,40.82399368286133,4299783
137,2001-02-15,41.182865142822266,41.366676330566406,40.5351448059082,41.01655960083008,4285274
138,2001-02-16,41.06907653808594,41.559242248535156,40.473873138427734,41.3316650390625,4902776
139,2001-02-20,41.40169143676758,41.515480041503906,39.47602844238281,40.24629211425781,5657717
140,2001-02-21,39.633583068847656,40.10624694824219,38.285621643066406,38.486942291259766,5472866
141,2001-02-22,38.486942291259766,39.09965133666992,36.666316986083984,38.95085144042969,9997487
142,2001-02-23,39.125911712646484,39.53730010986328,38.0755500793457,39.300968170166016,5653147
143,2001-02-26,39.33598327636719,39.589820861816406,38.2506103515625,39.563560485839844,6721353
144,2001-02-27,39.169673919677734,40.132503509521484,38.82830810546875,39.77363204956055,6331315
145,2001-02-28,39.826148986816406,39.939937591552734,38.2506103515625,38.408164978027344,6286645
146,2001-03-01,38.05804443359375,38.27687072753906,36.76259994506836,37.637901306152344,8327773
147,2001-03-02,37.41907501220703,38.94209671020508,37.09521484375,38.294376373291016,6751514
148,2001-03-05,38.51319885253906,38.644493103027344,37.20900344848633,37.89173889160156,3761910
149,2001-03-06,38.35564422607422,38.863319396972656,37.244014739990234,37.629146575927734,5831601
150,2001-03-07,37.72542953491211,38.68825912475586,37.64665222167969,38.68825912475586,4731749
151,2001-03-08,39.21343994140625,39.53730010986328,38.338138580322266,38.88957977294922,4062264
152,2001-03-09,38.670753479003906,38.679508209228516,37.02518844604492,37.40156936645508,5561408
153,2001-03-12,36.806365966796875,36.82387161254883,34.95072937011719,35.36212158203125,8127956
154,2001-03-13,35.887298583984375,36.5000114440918,35.27458953857422,36.43873977661133,6583914
155,2001-03-14,34.355525970458984,35.397132873535156,33.26139831542969,33.68154525756836,11794585
156,2001-03-15,35.09952926635742,35.449649810791016,34.26799392700195,34.83694076538086,12311665
157,2001-03-16,34.83694076538086,35.34461212158203,33.34893035888672,33.41895294189453,12009368
158,2001-03-19,34.355525970458984,34.355525970458984,33.331424713134766,33.92662811279297,7162459
159,2001-03-20,34.399288177490234,34.4255485534668,32.39485168457031,32.622432708740234,9807723
160,2001-03-21,32.38610076904297,32.38610076904297,30.19784927368164,30.626747131347656,16220953
161,2001-03-22,30.766794204711914,31.843414306640625,29.76020050048828,30.372909545898438,23820747
162,2001-03-23,30.766794204711914,32.25480651855469,30.59173583984375,32.21104049682617,11733006
163,2001-03-26,32.82374954223633,33.8390998840332,32.622432708740234,33.06883239746094,10348566
164,2001-03-27,33.26139831542969,35.012001037597656,32.561161041259766,34.70564651489258,10543928
165,2001-03-28,34.399288177490234,34.90696334838867,33.664039611816406,34.14545440673828,7223466
166,2001-03-29,33.61151885986328,34.626869201660156,33.61151885986328,34.101688385009766,6363076
167,2001-03-30,36.54377365112305,36.83262252807617,34.486820220947266,36.1498908996582,15439735
168,2001-04-02,33.21763610839844,35.449649810791016,33.21763610839844,34.75816345214844,13296813
169,2001-04-03,34.18921661376953,34.486820220947266,32.937538146972656,33.252647399902344,7160859
170,2001-04-04,33.16511535644531,33.480224609375,31.475788116455078,31.68585968017578,8932937
171,2001-04-05,32.77998352050781,33.55900192260742,32.38610076904297,33.53274154663086,8737690
172,2001-04-06,32.167274475097656,33.22638702392578,31.860919952392578,32.13226318359375,7824632
173,2001-04-09,32.368595123291016,32.98130416870117,31.99221420288086,32.4998893737793,5207015
174,2001-04-10,33.17387008666992,33.59401321411133,32.64868927001953,33.41020202636719,8447618
175,2001-04-11,34.399288177490234,35.00324630737305,33.26139831542969,33.6552848815918,6222781
176,2001-04-12,33.23514175415039,34.57434844970703,33.17387008666992,34.30300521850586,5420999
177,2001-04-16,33.74281311035156,34.355525970458984,33.191375732421875,33.72530746459961,4456072
178,2001-04-17,33.37519073486328,34.355525970458984,33.086341857910156,34.11919403076172,3914544
179,2001-04-18,34.26799392700195,39.38850021362305,34.26799392700195,37.2702751159668,10674512
180,2001-04-19,37.182743072509766,38.32938766479492,36.9464111328125,37.60288619995117,7109791
181,2001-04-20,37.384063720703125,37.384063720703125,36.23741912841797,36.324951171875,5770136
182,2001-04-23,36.10612487792969,36.19365310668945,34.933223724365234,35.458404541015625,6782360
183,2001-04-24,36.10612487792969,36.30744552612305,35.36212158203125,35.66847610473633,5843368
184,2001-04-25,35.449649810791016,36.23741912841797,35.073272705078125,35.974830627441406,6572147
185,2001-04-26,36.324951171875,37.40156936645508,36.324951171875,36.675071716308594,6031189
186,2001-04-27,37.244014739990234,38.4256706237793,37.244014739990234,38.285621643066406,6083857
187,2001-04-30,38.50444793701172,38.62698745727539,37.14773178100586,37.14773178100586,5953844
188,2001-05-01,36.92890548706055,37.6554069519043,36.77135467529297,36.98142623901367,6536616
189,2001-05-02,37.41907501220703,38.38190460205078,37.15648651123047,37.84797286987305,7292014
190,2001-05-03,37.28778076171875,37.41907501220703,36.675071716308594,37.16523742675781,5940021
191,2001-05-04,37.60288619995117,38.71451950073242,36.54377365112305,38.38190460205078,5754141
192,2001-05-07,38.0755500793457,38.285621643066406,37.69916915893555,37.83921813964844,3357706
193,2001-05-08,36.1498908996582,36.990177154541016,35.449649810791016,36.1498908996582,9991432
194,2001-05-09,35.60720443725586,36.7363395690918,35.589698791503906,36.412479400634766,5496515
195,2001-05-10,37.375308990478516,37.80420684814453,37.244014739990234,37.49785232543945,5930310
196,2001-05-11,37.20024871826172,37.567874908447266,36.63130569458008,36.998931884765625,4109448
197,2001-05-14,36.718833923339844,37.2702751159668,36.70132827758789,37.1214714050293,2643322
198,2001-05-15,37.1214714050293,37.31403732299805,36.30744552612305,36.62255096435547,5099280
199,2001-05-16,36.54377365112305,39.0208740234375,36.10612487792969,38.77579116821289,6799497
200,2001-05-17,38.77579116821289,39.15216827392578,38.11931610107422,38.82830810546875,5819947
201,2001-05-18,38.83706283569336,38.94209671020508,37.6554069519043,38.2506103515625,4518108
202,2001-05-21,38.16307830810547,39.60732650756836,37.91799545288086,39.37974548339844,5160516
203,2001-05-22,39.86991500854492,40.745216369628906,39.511043548583984,40.30756378173828,6718040
204,2001-05-23,40.04497528076172,40.04497528076172,38.977108001708984,39.125911712646484,5106364
205,2001-05-24,39.32722854614258,39.45852279663086,38.16307830810547,39.03837966918945,4185422
206,2001-05-25,39.03837966918945,39.03837966918945,37.81296157836914,37.92675018310547,4143037
207,2001-05-29,38.145572662353516,38.145572662353516,37.07770919799805,37.1214714050293,6891009
208,2001-05-30,37.15648651123047,37.81296157836914,36.89389419555664,36.998931884765625,4656232
209,2001-05-31,37.41907501220703,37.489097595214844,36.473751068115234,36.867637634277344,4642980
210,2001-06-01,36.867637634277344,37.16523742675781,36.324951171875,37.09521484375,3853993
211,2001-06-04,37.103965759277344,37.5066032409668,36.76259994506836,37.41032028198242,2600594
212,2001-06-05,37.11272048950195,37.681663513183594,36.76259994506836,37.28778076171875,7125214
213,2001-06-06,37.244014739990234,37.252769470214844,36.552528381347656,36.657562255859375,3576031
214,2001-06-07,36.23741912841797,36.412479400634766,35.449649810791016,36.027347564697266,7582772
215,2001-06-08,36.027347564697266,36.13238525390625,35.62471008300781,35.87854766845703,2870330
216,2001-06-11,36.324951171875,36.70132827758789,35.887298583984375,36.24617385864258,5162573
217,2001-06-12,36.24617385864258,36.911399841308594,35.79977035522461,36.58753967285156,6551240
218,2001-06-13,36.63130569458008,37.35780334472656,36.21116256713867,36.34245681762695,4891123
219,2001-06-14,35.29209518432617,35.29209518432617,34.26799392700195,34.8106803894043,9325031
220,2001-06-15,34.355525970458984,34.731903076171875,33.769073486328125,34.08418273925781,9754027
221,2001-06-18,34.092933654785156,34.346771240234375,33.49773025512695,33.73406219482422,7110248
222,2001-06-19,33.73406219482422,34.215476989746094,33.61151885986328,33.821590423583984,6855935
223,2001-06-20,34.092933654785156,34.66188049316406,33.88286209106445,34.539337158203125,6442934
224,2001-06-21,34.13669967651367,35.79977035522461,34.13669967651367,35.36212158203125,7228836
225,2001-06-22,35.62471008300781,35.86104202270508,35.012001037597656,35.66847610473633,5091397
226,2001-06-25,35.66847610473633,35.887298583984375,34.793174743652344,34.90696334838867,5142351
227,2001-06-26,34.32051467895508,34.57434844970703,33.383941650390625,34.13669967651367,5694847
228,2001-06-27,34.486820220947266,34.57434844970703,33.37519073486328,33.480224609375,6353479
229,2001-06-28,33.480224609375,35.012001037597656,33.480224609375,34.548091888427734,6892608
230,2001-06-29,34.77566909790039,34.784423828125,33.961639404296875,33.961639404296875,6462699
231,2001-07-02,34.13669967651367,34.96823501586914,33.78657913208008,34.58310317993164,5275677
232,2001-07-03,34.924468994140625,35.064517974853516,34.49557113647461,34.95948028564453,2422255
233,2001-07-05,34.985740661621094,34.985740661621094,34.38178253173828,34.56559753417969,2934765
234,2001-07-06,34.2242317199707,34.399288177490234,33.45396423339844,33.50648498535156,3103507
235,2001-07-09,33.69905090332031,33.69905090332031,33.191375732421875,33.436458587646484,4210214
236,2001-07-10,33.41895294189453,33.42770767211914,32.29856872558594,32.38610076904297,5374614
237,2001-07-11,32.34233474731445,32.78873825073242,32.035980224609375,32.674949645996094,5468297
238,2001-07-12,32.91128158569336,33.81283950805664,32.69245529174805,33.716556549072266,4157203
239,2001-07-13,33.716556549072266,34.51308059692383,33.56775665283203,34.45180892944336,4476522
240,2001-07-16,34.399288177490234,34.486820220947266,33.41895294189453,33.576507568359375,3839141
241,2001-07-17,33.585262298583984,34.06667709350586,33.130104064941406,33.94413375854492,4404547
242,2001-07-18,33.26139831542969,33.95288848876953,32.5349006652832,32.82374954223633,8620244
243,2001-07-19,33.130104064941406,33.78657913208008,32.73622131347656,33.26139831542969,8062264
244,2001-07-20,33.26139831542969,33.40144729614258,32.91128158569336,33.243892669677734,3922427
245,2001-07-23,33.243892669677734,33.69905090332031,33.051326751708984,33.37519073486328,5402034
246,2001-07-24,33.34893035888672,33.56775665283203,32.98130416870117,33.086341857910156,4778019
247,2001-07-25,32.95504379272461,33.34893035888672,32.78873825073242,33.31391906738281,4434594
248,2001-07-26,33.26139831542969,34.049171447753906,33.11259841918945,33.93538284301758,5728207
249,2001-07-27,34.13669967651367,34.57434844970703,34.06667709350586,34.56559753417969,4659888
250,2001-07-30,34.355525970458984,34.793174743652344,34.355525970458984,34.74940872192383,4029818
251,2001-07-31,34.74940872192383,35.71223831176758,34.74940872192383,35.30084991455078,5807837
252,2001-08-01,35.34461212158203,36.37746810913086,35.318355560302734,36.31619644165039,7161202
253,2001-08-02,36.31619644165039,36.69257736206055,35.974830627441406,36.25492477416992,4767851
254,2001-08-03,35.7297477722168,35.98358154296875,35.00324630737305,35.4058837890625,3788301
255,2001-08-06,35.012001037597656,35.18706130981445,34.600608825683594,34.819435119628906,3137781
256,2001-08-07,34.96823501586914,35.5809440612793,34.83694076538086,35.16080093383789,3550783
257,2001-08-08,35.012001037597656,35.27458953857422,34.793174743652344,34.82818603515625,2890780
258,2001-08-09,34.74940872192383,34.85444641113281,33.970394134521484,34.8456916809082,4734263
259,2001-08-10,34.75816345214844,34.94197463989258,34.03166580200195,34.880706787109375,3058608
260,2001-08-13,34.880706787109375,35.055763244628906,34.548091888427734,34.97698974609375,2347081
261,2001-08-14,34.539337158203125,35.13454055786133,34.31175994873047,34.478065490722656,3744430
262,2001-08-15,34.66188049316406,34.819435119628906,33.69905090332031,33.8390998840332,4247915
263,2001-08-16,33.78657913208008,33.78657913208008,32.753726959228516,33.392696380615234,5150006
264,2001-08-17,33.392696380615234,33.392696380615234,32.429866790771484,32.82374954223633,4358506
265,2001-08-20,32.753726959228516,33.41895294189453,32.604923248291016,33.392696380615234,3666857
266,2001-08-21,33.051326751708984,33.31391906738281,31.99221420288086,32.035980224609375,5944819
267,2001-08-22,32.12350845336914,32.58741760253906,31.668354034423828,32.58741760253906,7079744
268,2001-08-23,32.58741760253906,33.26139831542969,32.34233474731445,32.99005889892578,4065235
269,2001-08-24,33.04257583618164,33.54149627685547,32.92878723144531,33.445213317871094,5645150
270,2001-08-27,33.40144729614258,33.637779235839844,33.138858795166016,33.28765869140625,2791843
271,2001-08-28,33.28765869140625,33.523990631103516,32.39485168457031,32.39485168457031,2752313
272,2001-08-29,32.72746658325195,32.806243896484375,32.04473114013672,32.38610076904297,4030047
273,2001-08-30,32.19353485107422,32.38610076904297,31.073150634765625,31.4670352935791,6492745
274,2001-08-31,31.510799407958984,32.473628997802734,31.510799407958984,31.87842559814453,5120073
275,2001-09-04,31.598329544067383,32.604923248291016,31.00312614440918,31.90468406677246,7723752
276,2001-09-05,31.817155838012695,32.33358383178711,30.688018798828125,32.1497688293457,6480521
277,2001-09-06,31.598329544067383,31.60708236694336,30.653005599975586,30.880584716796875,6877071
278,2001-09-07,30.547969818115234,30.705524444580078,29.830223083496094,30.28537940979004,7001942
279,2001-09-10,29.611398696899414,30.91559600830078,29.497610092163086,30.64425277709961,9788301
280,2001-09-17,25.383699417114258,26.521589279174805,25.383699417114258,26.477825164794922,36530789
281,2001-09-18,25.95264434814453,25.95264434814453,23.633100509643555,23.965713500976562,24154004
282,2001-09-19,23.676864624023438,24.070749282836914,22.057559967041016,22.75779914855957,21425568
283,2001-09-20,22.07506561279297,24.070749282836914,22.02254867553711,22.932859420776367,19228950
284,2001-09-21,22.1013240814209,23.545570373535156,21.182260513305664,22.416433334350586,18755170
285,2001-09-24,23.58933448791504,24.289575576782227,23.239215850830078,24.07950210571289,13276705
286,2001-09-25,24.508399963378906,24.52590560913086,23.002883911132812,23.571828842163086,10295670
287,2001-09-26,23.956960678100586,24.237056732177734,23.326744079589844,23.878183364868164,9683194
288,2001-09-27,23.89569091796875,24.202045440673828,23.072908401489258,24.035737991333008,7371530
289,2001-09-28,24.202045440673828,25.996410369873047,24.19329261779785,25.43621826171875,9780761
290,2001-10-01,25.29616928100586,25.900127410888672,24.508399963378906,25.7163143157959,6701245
291,2001-10-02,25.558759689331055,25.900127410888672,24.569671630859375,25.383699417114258,8415743
292,2001-10-03,25.313676834106445,26.33777618408203,24.9460506439209,26.20648193359375,7438935
293,2001-10-04,26.50408363342285,26.50408363342285,25.07734489440918,25.278663635253906,7822118
294,2001-10-05,25.514995574951172,25.514995574951172,23.80816078186035,24.324586868286133,8247344
295,2001-10-08,23.94820785522461,24.11451530456543,23.361757278442383,24.018232345581055,6162573
296,2001-10-09,24.482141494750977,25.383699417114258,24.044490814208984,25.383699417114258,5744088
297,2001-10-10,26.259000778198242,26.6966495513916,25.43621826171875,25.838855743408203,14162801
298,2001-10-11,26.057680130004883,26.862957000732422,25.95264434814453,26.259000778198242,9779618
299,2001-10-12,25.164875030517578,26.34653091430664,25.121110916137695,26.250246047973633,8250428
300,2001-10-15,26.250246047973633,27.790775299072266,25.82135009765625,27.03801727294922,7946533
301,2001-10-16,27.134300231933594,27.65947914123535,26.880462646484375,27.39689064025879,5836513
302,2001-10-17,27.878305435180664,28.175907135009766,26.259000778198242,26.302764892578125,7427282
303,2001-10-18,26.390295028686523,26.50408363342285,26.04017448425293,26.33777618408203,5376671
304,2001-10-19,26.33777618408203,26.33777618408203,25.164875030517578,25.663795471191406,6134468
305,2001-10-22,25.444971084594727,26.8717098236084,24.744731903076172,26.53909683227539,10569862
306,2001-10-23,26.34653091430664,27.046770095825195,25.838855743408203,26.4865779876709,6455729
307,2001-10-24,26.661638259887695,26.73166275024414,26.048927307128906,26.250246047973633,5047527
308,2001-10-25,25.865114212036133,26.941734313964844,25.637537002563477,26.84545135498047,4240260
309,2001-10-26,26.644132614135742,27.0817813873291,26.390295028686523,26.88921546936035,3237976
