,date,open,high,low,close,volume
73,2000-11-13,47.09375,47.65625,46.125,46.53125,6359800
74,2000-11-14,46.46875,47.3125,45.9375,47.3125,5344400
75,2000-11-15,47.125,47.5,46.875,47.5,4185600
76,2000-11-16,47.5,47.53125,46.6875,47.09375,3592400
77,2000-11-17,47.34375,47.625,47.125,47.5625,5291800
78,2000-11-20,47.5625,48.46875,47.5625,48.09375,5508000
79,2000-11-21,48.25,48.9375,47.875,48.875,7234000
80,2000-11-22,48.0,48.625,47.75,48.25,5494600
81,2000-11-24,48.25,48.25,47.0,47.53125,2997800
82,2000-11-27,47.6875,48.75,47.15625,48.6875,5477400
83,2000-11-28,48.96875,50.0625,48.75,50.0625,11185200
84,2000-11-29,49.8125,50.40625,49.8125,50.125,7549200
85,2000-11-30,50.125,51.5,49.875,50.0,14928000
86,2000-12-01,49.625,50.0,48.34375,48.875,10424600
87,2000-12-04,47.9375,50.0,47.9375,49.78125,6062400
88,2000-12-05,49.875,49.875,48.875,49.75,6261600
89,2000-12-06,48.875,49.375,47.78125,48.0625,8371800
90,2000-12-07,48.75,49.0,48.09375,48.53125,4996400
91,2000-12-08,47.8125,48.59375,47.8125,48.1875,6373800
92,2000-12-11,48.0,48.5,47.625,47.8125,5833600
93,2000-12-12,47.78125,49.0,47.75,48.5,6525000
94,2000-12-13,49.0,49.8125,48.8125,49.34375,7535600
95,2000-12-14,49.375,49.71875,48.84375,49.625,7001200
96,2000-12-15,49.625,50.0,49.28125,49.28125,11591600
97,2000-12-18,49.28125,49.59375,48.65625,49.28125,5875200
98,2000-12-19,49.3125,49.96875,49.28125,49.59375,4503400
99,2000-12-20,49.71875,50.84375,49.6875,50.3125,9601800
100,2000-12-21,50.125,50.96875,50.0,50.5,10899600
101,2000-12-22,50.71875,51.0,50.3125,50.75,6980400
102,2000-12-26,50.75,51.4375,50.6875,51.1875,3508000
103,2000-12-27,50.75,52.375,50.75,51.5,5949200
104,2000-12-28,51.625,52.75,51.625,52.375,6642200
105,2000-12-29,52.40625,52.96875,52.25,52.53125,4962200
106,2001-01-02,52.0,52.34375,50.78125,51.0,8855200
107,2001-01-03,51.5,51.84375,48.9375,49.375,11326000
108,2001-01-04,49.03125,49.0625,47.5625,48.3125,12941200
109,2001-01-05,48.71875,49.9375,47.875,48.9375,9277200
110,2001-01-08,48.59375,49.75,48.5,48.875,5520200
111,2001-01-09,49.0,49.5,48.71875,49.21875,6376600
112,2001-01-10,49.46875,49.5,47.6875,47.9375,7524200
113,2001-01-11,48.0,48.21875,46.09375,46.21875,8410400
114,2001-01-12,46.5,47.40625,46.5,47.28125,6772800
115,2001-01-16,47.09375,47.46875,46.78125,47.09375,6100600
116,2001-01-17,47.03125,47.0625,45.625,45.84375,7827200
117,2001-01-18,46.3125,47.46875,46.28125,47.0,9340000
118,2001-01-19,46.4375,47.34375,46.375,47.0625,7885600
119,2001-01-22,47.625,47.96875,46.90625,47.15625,7377000
120,2001-01-23,47.15625,47.4375,46.25,46.34375,8487200
121,2001-01-24,45.84375,45.875,45.1875,45.28125,11063000
122,2001-01-25,45.3125,46.15625,45.25,45.875,7904400
123,2001-01-26,46.375,46.75,45.875,45.96875,6638000
124,2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,5201200
125,2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,5023400
126,2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,8595200
127,2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,6213200
128,2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,6524600
129,2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,5671400
130,2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,5153800
131,2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,5433600
132,2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,4703000
133,2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,5800400
134,2001-02-12,48.25,49.125,48.25,49.04999923706055,8946600
135,2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,8246000
136,2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,5760200
137,2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,8077200
138,2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,7885800
139,2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,5354000
140,2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,5606800
141,2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,5585800
142,2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,5547200
143,2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,5122800
144,2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,4426600
145,2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,6912800
146,2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,10275800
147,2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,6963400
148,2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,4280400
149,2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,6046000
150,2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,6952600
151,2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,7897400
152,2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,8291600
153,2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,6746200
154,2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,9966800
155,2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,6944400
156,2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,7471800
157,2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,11282600
158,2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,5758600
159,2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,6389000
160,2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,11865800
161,2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,13565000
162,2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,11490200
163,2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,17008200
164,2001-03-27,41.5,41.650001525878906,40.25,41.625,66045400
165,2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,34455000
166,2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,19979200
167,2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,15620600
168,2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,11472600
169,2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,11116400
170,2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,12378800
171,2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,13455200
172,2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,14415200
173,2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,10147000
174,2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,16289800
175,2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,15299000
176,2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,10868200
177,2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,6262600
178,2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,10087600
179,2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,12834000
180,2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,7371600
181,2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,8518200
182,2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,6461200
183,2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,7869400
184,2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,6494000
185,2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,10850000
186,2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,8747000
187,2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,8663000
188,2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,9147400
189,2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,10672800
190,2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,6363200
191,2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,5647600
192,2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,6251200
193,2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,5246800
194,2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,9088600
195,2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,12467800
196,2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,7120800
197,2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,4081200
198,2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,9033600
199,2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,11319000
200,2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,9944800
201,2001-05-18,51.0,51.0,49.724998474121094,50.5,11779600
202,2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,8086400
203,2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,6592600
204,2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,10226200
205,2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,10597200
206,2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,4388800
207,2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,8487400
208,2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,9714400
209,2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,8384000
210,2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,7994600
211,2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,9182400
212,2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,10625200
213,2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,10585400
214,2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,9031200
215,2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,5463800
216,2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,6293000
217,2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,9439400
218,2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,5863700
219,2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,5440200
220,2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,10441500
221,2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,6622300
222,2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,8909900
223,2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,9369500
224,2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,7974000
225,2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,10476800
226,2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,10655100
227,2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,9282500
228,2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,9671000
229,2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,8411200
230,2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,15867200
231,2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,9186000
232,2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,3207200
233,2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,4802400
234,2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,5774700
235,2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,8930300
236,2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,8461800
237,2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,12541900
238,2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,11805700
239,2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,5603800
240,2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,6763900
241,2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,12244400
242,2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,12274300
243,2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,9300600
244,2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,7102300
245,2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,5013800
246,2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,7183500
247,2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,9277100
248,2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,6024700
249,2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,4689600
250,2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,5332100
251,2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,8646900
252,2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,6722900
253,2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,5775200
254,2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,4769600
255,2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,6292800
256,2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,5419100
257,2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,4329000
258,2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,4991400
259,2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,8399200
260,2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,8773700
261,2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,11513500
262,2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,10725100
263,2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,11491500
264,2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,13234400
265,2001-08-20,54.0,55.0,54.0,54.849998474121094,8908400
266,2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,7946000
267,2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,6658000
268,2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,5555100
269,2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,5730100
270,2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,3922400
271,2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,4415700
272,2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,4759800
273,2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,5855600
274,2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,6947500
275,2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,18472000
276,2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,11788600
277,2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,14478600
278,2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,9129200
279,2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,6714100
280,2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,12235300
281,2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,13398000
282,2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,11933800
283,2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,9463300
284,2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,16859600
285,2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,12970200
286,2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,9199300
287,2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,9099400
288,2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,10007400
289,2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,10683400
290,2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,8417200
291,2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,9826400
292,2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,10885800
293,2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,8284000
294,2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,6698900
295,2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,5459000
296,2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,4072300
297,2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,6301500
298,2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,10660100
299,2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,5597700
300,2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,4815600
301,2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,14154300
302,2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,12369400
303,2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,8906800
304,2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,7054800
305,2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,9164400
306,2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,7230900
307,2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,8644000
308,2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,6093800
309,2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,5503500
310,2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,6316900
311,2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,8137200
312,2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,7082500
313,2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,6926800
314,2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,4489600
315,2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,7607300
316,2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,6896700
317,2001-11-07,59.0,59.849998474121094,58.5,58.75,7599000
318,2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,7511200
319,2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,5831400
320,2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,4374800
321,2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,5801700
322,2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,6623500
323,2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,6663800
324,2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,5750200
325,2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,5998200
326,2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,7344100
327,2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,6139100
328,2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,2482700
329,2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,6273100
330,2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,6893500
331,2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,7277100
332,2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,12480300
333,2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,13867800
334,2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,8216700
335,2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,12444800
336,2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,13067300
337,2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,12811100
338,2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,10532600
339,2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,8982900
340,2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,11586400
341,2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,11153800
342,2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,9149800
343,2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,6716500
344,2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,8157500
345,2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,7417100
346,2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,6978500
347,2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,8230200
348,2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,13791800
349,2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,2423800
350,2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,3998300
351,2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,4542900
352,2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,4049800
353,2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,4943700
354,2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,7054600
355,2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,6413100
356,2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,4778400
357,2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,4509300
358,2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,4505900
359,2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,6491400
360,2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,5305900
