,date,open,high,low,close,volume
58,1970-03-26,2.804687976837158,2.804687976837158,2.71875,2.75,1644800
59,1970-03-30,2.75,2.75,2.726562976837158,2.742187976837158,628800
60,1970-03-31,2.742187976837158,2.789062976837158,2.734375,2.78125,579200
61,1970-04-01,2.78125,2.835937976837158,2.78125,2.835937976837158,1028800
62,1970-04-02,2.835937976837158,2.835937976837158,2.757812976837158,2.78125,1150400
63,1970-04-03,2.78125,2.8125,2.765625,2.8125,449600
64,1970-04-06,2.8125,2.828125,2.789062976837158,2.820312976837158,384000
65,1970-04-07,2.820312976837158,2.820312976837158,2.78125,2.78125,422400
66,1970-04-08,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,321600
67,1970-04-09,2.796875,2.796875,2.75,2.796875,520000
68,1970-04-10,2.796875,2.796875,2.773437976837158,2.78125,360000
69,1970-04-13,2.78125,2.796875,2.757812976837158,2.765625,408000
70,1970-04-14,2.765625,2.765625,2.734375,2.742187976837158,563200
71,1970-04-15,2.742187976837158,2.75,2.726562976837158,2.742187976837158,385600
72,1970-04-16,2.742187976837158,2.742187976837158,2.6875,2.703125,816000
73,1970-04-17,2.703125,2.726562976837158,2.6875,2.710937976837158,286400
74,1970-04-20,2.710937976837158,2.734375,2.703125,2.710937976837158,350400
75,1970-04-21,2.710937976837158,2.726562976837158,2.695312976837158,2.710937976837158,302400
76,1970-04-22,2.710937976837158,2.710937976837158,2.65625,2.695312976837158,440000
77,1970-04-23,2.695312976837158,2.703125,2.65625,2.6875,516800
78,1970-04-24,2.6875,2.703125,2.640625,2.648437976837158,548800
79,1970-04-27,2.648437976837158,2.671875,2.625,2.625,582400
80,1970-04-28,2.625,2.648437976837158,2.5625,2.585937976837158,860800
81,1970-04-29,2.585937976837158,2.617187976837158,2.5,2.609375,873600
82,1970-04-30,2.609375,2.648437976837158,2.585937976837158,2.609375,430400
83,1970-05-01,2.609375,2.609375,2.53125,2.609375,707200
84,1970-05-04,2.609375,2.617187976837158,2.53125,2.5625,537600
85,1970-05-05,2.554687976837158,2.554687976837158,2.507812976837158,2.515625,633600
86,1970-05-06,2.515625,2.53125,2.484375,2.507812976837158,1187200
87,1970-05-07,2.507812976837158,2.523437976837158,2.476562976837158,2.507812976837158,563200
88,1970-05-08,2.507812976837158,2.523437976837158,2.492187976837158,2.5,531200
89,1970-05-11,2.5,2.507812976837158,2.46875,2.492187976837158,580800
90,1970-05-12,2.492187976837158,2.53125,2.453125,2.492187976837158,913600
91,1970-05-13,2.492187976837158,2.5,2.414062976837158,2.476562976837158,742400
92,1970-05-14,2.476562976837158,2.554687976837158,2.46875,2.515625,846400
93,1970-05-15,2.515625,2.5625,2.492187976837158,2.5625,449600
94,1970-05-18,2.5625,2.59375,2.53125,2.59375,518400
95,1970-05-19,2.59375,2.617187976837158,2.546875,2.546875,273600
96,1970-05-20,2.546875,2.5625,2.5,2.515625,337600
97,1970-05-21,2.515625,2.53125,2.46875,2.484375,577600
98,1970-05-22,2.484375,2.554687976837158,2.476562976837158,2.492187976837158,348800
99,1970-05-25,2.492187976837158,2.5,2.46875,2.484375,334400
100,1970-05-26,2.484375,2.492187976837158,2.445312976837158,2.484375,532800
101,1970-05-27,2.484375,2.609375,2.476562976837158,2.5625,625600
102,1970-05-28,2.570312976837158,2.664062976837158,2.570312976837158,2.65625,505600
103,1970-05-29,2.65625,2.726562976837158,2.632812976837158,2.71875,544000
104,1970-06-01,2.71875,2.78125,2.695312976837158,2.773437976837158,537600
105,1970-06-02,2.773437976837158,2.789062976837158,2.6875,2.742187976837158,435200
106,1970-06-03,2.742187976837158,2.804687976837158,2.71875,2.789062976837158,420800
107,1970-06-04,2.789062976837158,2.8125,2.695312976837158,2.695312976837158,587200
108,1970-06-05,2.679687976837158,2.679687976837158,2.625,2.632812976837158,382400
109,1970-06-08,2.632812976837158,2.65625,2.601562976837158,2.617187976837158,334400
110,1970-06-09,2.609375,2.609375,2.5625,2.570312976837158,260800
111,1970-06-10,2.570312976837158,2.585937976837158,2.539062976837158,2.570312976837158,406400
112,1970-06-11,2.570312976837158,2.578125,2.515625,2.5625,353600
113,1970-06-12,2.5625,2.585937976837158,2.539062976837158,2.570312976837158,329600
114,1970-06-15,2.5625,2.5625,2.539062976837158,2.5625,294400
115,1970-06-16,2.5625,2.648437976837158,2.539062976837158,2.617187976837158,491200
116,1970-06-17,2.617187976837158,2.664062976837158,2.578125,2.601562976837158,376000
117,1970-06-18,2.601562976837158,2.632812976837158,2.5625,2.632812976837158,452800
118,1970-06-19,2.632812976837158,2.648437976837158,2.601562976837158,2.617187976837158,355200
119,1970-06-22,2.609375,2.609375,2.5625,2.585937976837158,288000
120,1970-06-23,2.585937976837158,2.59375,2.5625,2.570312976837158,321600
121,1970-06-24,2.554687976837158,2.554687976837158,2.5,2.523437976837158,448000
122,1970-06-25,2.523437976837158,2.53125,2.5,2.515625,300800
123,1970-06-26,2.515625,2.523437976837158,2.5,2.523437976837158,291200
124,1970-06-29,2.515625,2.515625,2.5,2.515625,238400
125,1970-06-30,2.515625,2.523437976837158,2.5,2.515625,313600
126,1970-07-01,2.515625,2.523437976837158,2.484375,2.507812976837158,321600
127,1970-07-02,2.507812976837158,2.523437976837158,2.484375,2.492187976837158,307200
128,1970-07-06,2.492187976837158,2.492187976837158,2.414062976837158,2.429687976837158,907200
129,1970-07-07,2.429687976837158,2.4375,2.390625,2.40625,545600
130,1970-07-08,2.40625,2.429687976837158,2.375,2.429687976837158,585600
131,1970-07-09,2.429687976837158,2.453125,2.414062976837158,2.4375,529600
132,1970-07-10,2.453125,2.484375,2.453125,2.476562976837158,556800
133,1970-07-13,2.484375,2.5,2.484375,2.5,464000
134,1970-07-14,2.5,2.515625,2.476562976837158,2.484375,387200
135,1970-07-15,2.484375,2.515625,2.476562976837158,2.492187976837158,366400
136,1970-07-16,2.515625,2.570312976837158,2.515625,2.5625,748800
137,1970-07-17,2.570312976837158,2.640625,2.570312976837158,2.640625,838400
138,1970-07-20,2.640625,2.671875,2.632812976837158,2.65625,811200
139,1970-07-21,2.65625,2.6875,2.632812976837158,2.65625,716800
140,1970-07-22,2.65625,2.679687976837158,2.625,2.648437976837158,459200
141,1970-07-23,2.648437976837158,2.78125,2.640625,2.75,1011200
142,1970-07-24,2.75,2.804687976837158,2.703125,2.71875,590400
143,1970-07-27,2.71875,2.742187976837158,2.703125,2.71875,475200
144,1970-07-28,2.71875,2.726562976837158,2.6875,2.6875,492800
145,1970-07-29,2.6875,2.726562976837158,2.6875,2.695312976837158,344000
146,1970-07-30,2.703125,2.742187976837158,2.703125,2.734375,822400
147,1970-07-31,2.742187976837158,2.78125,2.742187976837158,2.75,504000
148,1970-08-03,2.75,2.75,2.6875,2.726562976837158,412800
149,1970-08-04,2.703125,2.703125,2.640625,2.703125,304000
150,1970-08-05,2.703125,2.71875,2.664062976837158,2.695312976837158,296000
151,1970-08-06,2.695312976837158,2.710937976837158,2.664062976837158,2.695312976837158,312000
152,1970-08-07,2.695312976837158,2.796875,2.6875,2.78125,537600
153,1970-08-10,2.78125,2.796875,2.695312976837158,2.734375,630400
154,1970-08-11,2.734375,2.734375,2.703125,2.710937976837158,187200
155,1970-08-12,2.710937976837158,2.71875,2.6875,2.71875,248000
156,1970-08-13,2.71875,2.71875,2.679687976837158,2.710937976837158,256000
157,1970-08-14,2.710937976837158,2.726562976837158,2.664062976837158,2.664062976837158,316800
158,1970-08-17,2.664062976837158,2.671875,2.632812976837158,2.65625,462400
159,1970-08-18,2.65625,2.71875,2.65625,2.71875,716800
160,1970-08-19,2.734375,2.820312976837158,2.734375,2.78125,1286400
161,1970-08-20,2.789062976837158,2.882812976837158,2.789062976837158,2.882812976837158,1256000
162,1970-08-21,2.882812976837158,2.914062976837158,2.882812976837158,2.90625,992000
163,1970-08-24,2.914062976837158,3.0,2.914062976837158,2.960937976837158,1440000
164,1970-08-25,2.960937976837158,2.976562976837158,2.914062976837158,2.96875,484800
165,1970-08-26,2.960937976837158,2.960937976837158,2.914062976837158,2.914062976837158,585600
166,1970-08-27,2.914062976837158,2.953125,2.882812976837158,2.953125,796800
167,1970-08-28,2.953125,2.953125,2.914062976837158,2.953125,456000
168,1970-08-31,2.953125,2.96875,2.953125,2.96875,412800
169,1970-09-01,2.96875,2.96875,2.9375,2.960937976837158,611200
170,1970-09-02,2.960937976837158,2.96875,2.921875,2.96875,475200
171,1970-09-03,2.96875,2.992187976837158,2.960937976837158,2.984375,550400
172,1970-09-04,2.984375,3.0,2.96875,2.976562976837158,568000
173,1970-09-08,2.976562976837158,2.992187976837158,2.921875,2.984375,585600
174,1970-09-09,2.984375,3.0,2.960937976837158,2.976562976837158,436800
175,1970-09-10,2.96875,2.96875,2.90625,2.90625,403200
176,1970-09-11,2.90625,2.9375,2.898437976837158,2.914062976837158,328000
177,1970-09-14,2.914062976837158,2.929687976837158,2.875,2.890625,300800
178,1970-09-15,2.890625,2.898437976837158,2.851562976837158,2.867187976837158,297600
179,1970-09-16,2.867187976837158,2.867187976837158,2.820312976837158,2.84375,1110400
180,1970-09-17,2.84375,2.875,2.835937976837158,2.851562976837158,692800
181,1970-09-18,2.851562976837158,2.960937976837158,2.851562976837158,2.921875,1400000
182,1970-09-21,2.921875,2.921875,2.875,2.875,593600
183,1970-09-22,2.851562976837158,2.851562976837158,2.8125,2.820312976837158,593600
184,1970-09-23,2.820312976837158,2.945312976837158,2.8125,2.882812976837158,1156800
185,1970-09-24,2.882812976837158,2.921875,2.882812976837158,2.90625,1000000
186,1970-09-25,2.90625,2.929687976837158,2.890625,2.921875,552000
187,1970-09-28,2.921875,2.921875,2.882812976837158,2.914062976837158,419200
188,1970-09-29,2.914062976837158,2.921875,2.875,2.898437976837158,596800
189,1970-09-30,2.890625,2.890625,2.84375,2.851562976837158,558400
190,1970-10-01,2.851562976837158,2.875,2.828125,2.875,262400
191,1970-10-02,2.875,2.9375,2.875,2.929687976837158,758400
192,1970-10-05,2.9375,2.976562976837158,2.9375,2.976562976837158,632000
193,1970-10-06,2.976562976837158,3.023437976837158,2.96875,3.015625,912000
194,1970-10-07,3.015625,3.039062976837158,3.0,3.039062976837158,769600
195,1970-10-08,3.039062976837158,3.101562976837158,3.023437976837158,3.039062976837158,1048000
196,1970-10-09,3.039062976837158,3.046875,2.984375,2.984375,990400
197,1970-10-12,2.984375,2.992187976837158,2.953125,2.976562976837158,228800
198,1970-10-13,2.976562976837158,2.984375,2.953125,2.960937976837158,531200
199,1970-10-14,2.960937976837158,3.0,2.960937976837158,3.0,376000
200,1970-10-15,3.0,3.039062976837158,2.992187976837158,3.039062976837158,454400
201,1970-10-16,3.039062976837158,3.054687976837158,3.007812976837158,3.039062976837158,377600
202,1970-10-19,3.03125,3.03125,2.976562976837158,2.976562976837158,409600
203,1970-10-20,2.976562976837158,3.0,2.945312976837158,2.953125,348800
204,1970-10-21,2.960937976837158,3.007812976837158,2.960937976837158,3.0,464000
205,1970-10-22,3.0,3.007812976837158,2.976562976837158,2.976562976837158,377600
206,1970-10-23,2.976562976837158,3.0,2.96875,3.0,536000
207,1970-10-26,3.0,3.0,2.945312976837158,2.945312976837158,388800
208,1970-10-27,2.945312976837158,2.945312976837158,2.890625,2.9375,441600
209,1970-10-28,2.9375,2.96875,2.882812976837158,2.96875,667200
210,1970-10-29,2.96875,3.0,2.953125,2.984375,737600
211,1970-10-30,2.984375,3.007812976837158,2.953125,3.007812976837158,654400
212,1970-11-02,3.007812976837158,3.007812976837158,2.984375,2.992187976837158,684800
213,1970-11-03,2.992187976837158,3.023437976837158,2.984375,3.015625,385600
214,1970-11-04,3.0,3.0,2.960937976837158,3.0,435200
215,1970-11-05,3.0,3.015625,2.976562976837158,3.0,582400
216,1970-11-06,3.0,3.023437976837158,3.0,3.023437976837158,596800
217,1970-11-09,3.023437976837158,3.03125,3.0,3.015625,403200
218,1970-11-10,3.015625,3.023437976837158,3.0,3.015625,526400
219,1970-11-11,3.023437976837158,3.046875,3.023437976837158,3.03125,473600
220,1970-11-12,3.03125,3.046875,3.015625,3.03125,395200
221,1970-11-13,3.023437976837158,3.023437976837158,3.0,3.007812976837158,456000
222,1970-11-16,3.007812976837158,3.015625,2.992187976837158,3.0,494400
223,1970-11-17,3.0,3.015625,3.0,3.0,222400
224,1970-11-18,3.0,3.0,2.96875,2.984375,312000
225,1970-11-19,2.984375,2.992187976837158,2.96875,2.984375,257600
226,1970-11-20,2.984375,2.984375,2.953125,2.960937976837158,324800
227,1970-11-23,2.960937976837158,2.992187976837158,2.945312976837158,2.976562976837158,444800
228,1970-11-24,2.976562976837158,3.015625,2.945312976837158,3.0,598400
229,1970-11-25,3.0,3.078125,3.0,3.054687976837158,849600
230,1970-11-27,3.054687976837158,3.125,3.046875,3.125,1160000
231,1970-11-30,3.125,3.242187976837158,3.125,3.1875,2496000
232,1970-12-01,3.1875,3.25,3.164062976837158,3.179687976837158,1976000
233,1970-12-02,3.179687976837158,3.210937976837158,3.15625,3.1875,492800
234,1970-12-03,3.1875,3.226562976837158,3.171875,3.1875,768000
235,1970-12-04,3.1875,3.195312976837158,3.164062976837158,3.195312976837158,814400
236,1970-12-07,3.195312976837158,3.226562976837158,3.171875,3.21875,1755200
237,1970-12-08,3.21875,3.25,3.203125,3.242187976837158,1222400
238,1970-12-09,3.242187976837158,3.289062976837158,3.21875,3.28125,1080000
239,1970-12-10,3.28125,3.320312976837158,3.273437976837158,3.289062976837158,1008000
240,1970-12-11,3.296875,3.34375,3.296875,3.320312976837158,764800
241,1970-12-14,3.320312976837158,3.320312976837158,3.28125,3.28125,352000
242,1970-12-15,3.28125,3.296875,3.257812976837158,3.273437976837158,420800
243,1970-12-16,3.273437976837158,3.28125,3.21875,3.265625,452800
244,1970-12-17,3.265625,3.320312976837158,3.265625,3.320312976837158,296000
245,1970-12-18,3.320312976837158,3.335937976837158,3.304687976837158,3.320312976837158,345600
246,1970-12-21,3.320312976837158,3.34375,3.304687976837158,3.335937976837158,384000
247,1970-12-22,3.335937976837158,3.335937976837158,3.289062976837158,3.3125,894400
248,1970-12-23,3.3125,3.375,3.296875,3.351562976837158,718400
249,1970-12-24,3.351562976837158,3.367187976837158,3.335937976837158,3.359375,200000
250,1970-12-28,3.359375,3.359375,3.320312976837158,3.359375,633600
251,1970-12-29,3.359375,3.390625,3.359375,3.390625,707200
252,1970-12-30,3.398437976837158,3.429687976837158,3.398437976837158,3.421875,587200
253,1970-12-31,3.421875,3.429687976837158,3.398437976837158,3.40625,377600
254,1971-01-04,3.398437976837158,3.398437976837158,3.34375,3.34375,361600
255,1971-01-05,3.34375,3.367187976837158,3.320312976837158,3.351562976837158,734400
256,1971-01-06,3.351562976837158,3.382812976837158,3.351562976837158,3.367187976837158,473600
257,1971-01-07,3.367187976837158,3.414062976837158,3.359375,3.382812976837158,870400
258,1971-01-08,3.382812976837158,3.414062976837158,3.375,3.390625,574400
259,1971-01-11,3.390625,3.421875,3.296875,3.375,708800
260,1971-01-12,3.367187976837158,3.367187976837158,3.320312976837158,3.328125,577600
261,1971-01-13,3.304687976837158,3.304687976837158,3.132812976837158,3.179687976837158,2430400
262,1971-01-14,3.179687976837158,3.1875,3.09375,3.1875,1636800
263,1971-01-15,3.1875,3.203125,3.171875,3.1875,697600
264,1971-01-18,3.1875,3.234375,3.179687976837158,3.234375,820800
265,1971-01-19,3.234375,3.265625,3.226562976837158,3.265625,712000
266,1971-01-20,3.265625,3.289062976837158,3.25,3.273437976837158,617600
267,1971-01-21,3.273437976837158,3.304687976837158,3.257812976837158,3.28125,849600
268,1971-01-22,3.28125,3.34375,3.273437976837158,3.3125,1000000
269,1971-01-25,3.296875,3.296875,3.25,3.265625,662400
270,1971-01-26,3.265625,3.265625,3.234375,3.25,659200
271,1971-01-27,3.242187976837158,3.242187976837158,3.210937976837158,3.242187976837158,529600
272,1971-01-28,3.242187976837158,3.289062976837158,3.21875,3.257812976837158,619200
273,1971-01-29,3.265625,3.335937976837158,3.265625,3.328125,635200
274,1971-02-01,3.34375,3.40625,3.34375,3.375,1416000
275,1971-02-02,3.375,3.398437976837158,3.28125,3.304687976837158,915200
276,1971-02-03,3.304687976837158,3.335937976837158,3.226562976837158,3.335937976837158,676800
277,1971-02-04,3.304687976837158,3.304687976837158,3.265625,3.289062976837158,331200
278,1971-02-05,3.289062976837158,3.335937976837158,3.273437976837158,3.328125,540800
279,1971-02-08,3.328125,3.335937976837158,3.3125,3.335937976837158,400000
280,1971-02-09,3.335937976837158,3.34375,3.289062976837158,3.289062976837158,526400
281,1971-02-10,3.289062976837158,3.335937976837158,3.273437976837158,3.304687976837158,668800
282,1971-02-11,3.304687976837158,3.335937976837158,3.296875,3.304687976837158,721600
283,1971-02-12,3.304687976837158,3.382812976837158,3.304687976837158,3.375,968000
284,1971-02-16,3.390625,3.429687976837158,3.390625,3.390625,1284800
285,1971-02-17,3.390625,3.429687976837158,3.390625,3.414062976837158,827200
286,1971-02-18,3.414062976837158,3.429687976837158,3.375,3.421875,790400
287,1971-02-19,3.421875,3.429687976837158,3.414062976837158,3.421875,372800
288,1971-02-22,3.421875,3.421875,3.359375,3.390625,668800
289,1971-02-23,3.390625,3.398437976837158,3.351562976837158,3.359375,579200
290,1971-02-24,3.359375,3.398437976837158,3.34375,3.390625,704000
291,1971-02-25,3.390625,3.492187976837158,3.382812976837158,3.484375,1016000
292,1971-02-26,3.484375,3.484375,3.351562976837158,3.429687976837158,1195200
293,1971-03-01,3.429687976837158,3.453125,3.414062976837158,3.4375,496000
294,1971-03-02,3.4375,3.484375,3.429687976837158,3.476562976837158,820800
295,1971-03-03,3.476562976837158,3.523437976837158,3.476562976837158,3.5,702400
296,1971-03-04,3.5,3.523437976837158,3.476562976837158,3.515625,496000
297,1971-03-05,3.515625,3.625,3.515625,3.617187976837158,1123200
298,1971-03-08,3.617187976837158,3.65625,3.617187976837158,3.625,819200
299,1971-03-09,3.625,3.65625,3.609375,3.625,747200
300,1971-03-10,3.625,3.640625,3.601562976837158,3.609375,532800
301,1971-03-11,3.609375,3.632812976837158,3.585937976837158,3.625,334400
302,1971-03-12,3.625,3.632812976837158,3.609375,3.625,291200
303,1971-03-15,3.625,3.679687976837158,3.617187976837158,3.679687976837158,312000
304,1971-03-16,3.679687976837158,3.71875,3.671875,3.710937976837158,400000
305,1971-03-17,3.679687976837158,3.679687976837158,3.625,3.65625,766400
306,1971-03-18,3.65625,3.671875,3.632812976837158,3.640625,963200
307,1971-03-19,3.640625,3.640625,3.59375,3.59375,518400
308,1971-03-22,3.59375,3.601562976837158,3.554687976837158,3.578125,364800
309,1971-03-23,3.578125,3.640625,3.570312976837158,3.625,507200
310,1971-03-24,3.625,3.632812976837158,3.5625,3.578125,753600
311,1971-03-25,3.5625,3.5625,3.46875,3.546875,945600
312,1971-03-26,3.546875,3.570312976837158,3.53125,3.554687976837158,209600
313,1971-03-29,3.554687976837158,3.5625,3.492187976837158,3.515625,406400
314,1971-03-30,3.515625,3.53125,3.484375,3.515625,337600
315,1971-03-31,3.515625,3.554687976837158,3.507812976837158,3.53125,356800
316,1971-04-01,3.53125,3.546875,3.507812976837158,3.523437976837158,235200
317,1971-04-02,3.523437976837158,3.546875,3.523437976837158,3.53125,312000
318,1971-04-05,3.539062976837158,3.585937976837158,3.539062976837158,3.570312976837158,473600
319,1971-04-06,3.585937976837158,3.664062976837158,3.585937976837158,3.664062976837158,800000
320,1971-04-07,3.664062976837158,3.75,3.65625,3.726562976837158,774400
321,1971-04-08,3.726562976837158,3.765625,3.726562976837158,3.726562976837158,616000
322,1971-04-12,3.726562976837158,3.765625,3.710937976837158,3.757812976837158,400000
323,1971-04-13,3.757812976837158,3.773437976837158,3.726562976837158,3.726562976837158,454400
324,1971-04-14,3.726562976837158,3.734375,3.671875,3.71875,304000
325,1971-04-15,3.71875,3.789062976837158,3.703125,3.78125,795200
326,1971-04-16,3.789062976837158,3.882812976837158,3.789062976837158,3.851562976837158,915200
327,1971-04-19,3.851562976837158,3.929687976837158,3.820312976837158,3.929687976837158,478400
328,1971-04-20,3.929687976837158,3.929687976837158,3.875,3.90625,808000
329,1971-04-21,3.890625,3.890625,3.835937976837158,3.882812976837158,520000
330,1971-04-22,3.882812976837158,3.898437976837158,3.859375,3.875,364800
331,1971-04-23,3.875,3.921875,3.828125,3.921875,432000
332,1971-04-26,3.921875,3.953125,3.875,3.875,603200
333,1971-04-27,3.875,3.882812976837158,3.835937976837158,3.851562976837158,403200
334,1971-04-28,3.859375,3.945312976837158,3.859375,3.882812976837158,411200
335,1971-04-29,3.90625,3.960937976837158,3.90625,3.90625,414400
336,1971-04-30,3.90625,3.9375,3.890625,3.929687976837158,246400
337,1971-05-03,3.921875,3.921875,3.84375,3.882812976837158,436800
338,1971-05-04,3.859375,3.859375,3.796875,3.84375,449600
339,1971-05-05,3.84375,3.867187976837158,3.820312976837158,3.84375,284800
340,1971-05-06,3.84375,3.84375,3.796875,3.8125,310400
341,1971-05-07,3.804687976837158,3.804687976837158,3.703125,3.78125,552000
342,1971-05-10,3.78125,3.78125,3.726562976837158,3.78125,520000
343,1971-05-11,3.78125,3.828125,3.765625,3.8125,344000
344,1971-05-12,3.8125,3.84375,3.796875,3.804687976837158,452800
345,1971-05-13,3.78125,3.78125,3.710937976837158,3.726562976837158,406400
346,1971-05-14,3.726562976837158,3.742187976837158,3.640625,3.679687976837158,531200
347,1971-05-17,3.671875,3.671875,3.609375,3.640625,353600
348,1971-05-18,3.640625,3.679687976837158,3.585937976837158,3.625,524800
349,1971-05-19,3.632812976837158,3.679687976837158,3.632812976837158,3.632812976837158,323200
350,1971-05-20,3.632812976837158,3.671875,3.632812976837158,3.65625,294400
351,1971-05-21,3.65625,3.65625,3.625,3.625,216000
352,1971-05-24,3.625,3.640625,3.554687976837158,3.578125,406400
353,1971-05-25,3.554687976837158,3.554687976837158,3.476562976837158,3.53125,680000
354,1971-05-26,3.53125,3.5625,3.515625,3.539062976837158,462400
355,1971-05-27,3.539062976837158,3.554687976837158,3.515625,3.554687976837158,481600
356,1971-05-28,3.554687976837158,3.570312976837158,3.53125,3.539062976837158,308800
357,1971-06-01,3.539062976837158,3.625,3.53125,3.585937976837158,296000
358,1971-06-02,3.585937976837158,3.648437976837158,3.5625,3.632812976837158,470400
359,1971-06-03,3.679687976837158,3.742187976837158,3.679687976837158,3.679687976837158,526400
360,1971-06-04,3.6875,3.75,3.6875,3.75,497600
361,1971-06-07,3.742187976837158,3.742187976837158,3.71875,3.726562976837158,366400
362,1971-06-08,3.726562976837158,3.726562976837158,3.695312976837158,3.695312976837158,348800
363,1971-06-09,3.695312976837158,3.695312976837158,3.625,3.648437976837158,390400
364,1971-06-10,3.648437976837158,3.679687976837158,3.640625,3.664062976837158,254400
365,1971-06-11,3.664062976837158,3.6875,3.664062976837158,3.664062976837158,313600
366,1971-06-14,3.664062976837158,3.6875,3.65625,3.664062976837158,193600
367,1971-06-15,3.664062976837158,3.679687976837158,3.640625,3.664062976837158,348800
368,1971-06-16,3.664062976837158,3.671875,3.59375,3.59375,1140800
369,1971-06-17,3.585937976837158,3.585937976837158,3.539062976837158,3.554687976837158,400000
370,1971-06-18,3.554687976837158,3.5625,3.492187976837158,3.515625,1129600
371,1971-06-21,3.5,3.5,3.40625,3.421875,886400
372,1971-06-22,3.421875,3.46875,3.421875,3.445312976837158,1731200
373,1971-06-23,3.445312976837158,3.453125,3.40625,3.4375,604800
