,date,open,high,low,close,volume
32,1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,220800
33,1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,24000
34,1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,76800
35,1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,273600
36,1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,225600
37,1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,278400
38,1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,86400
39,1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,518400
40,1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,67200
41,1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,86400
42,1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,264000
43,1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,211200
44,1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,264000
45,1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,681600
46,1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,206400
47,1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,547200
48,1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,244800
49,1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,153600
50,1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,86400
51,1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,124800
52,1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,120000
53,1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,81600
54,1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,67200
55,1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,321600
56,1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,19200
57,1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,350400
58,1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,177600
59,1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,72000
60,1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,244800
61,1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,81600
62,1972-08-29,1.171875,1.171875,1.171875,1.171875,52800
63,1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,91200
64,1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,33600
65,1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,48000
66,1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,172800
67,1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,100800
68,1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,33600
69,1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,211200
70,1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,33600
71,1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,139200
72,1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,134400
73,1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,230400
74,1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0
75,1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,91200
76,1972-09-19,1.15625,1.15625,1.15625,1.15625,52800
77,1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,187200
78,1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,72000
79,1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,67200
80,1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,144000
81,1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,134400
82,1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,192000
83,1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,129600
84,1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,148800
85,1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,72000
86,1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,124800
87,1972-10-04,1.1458330154418945,1.15625,1.1458330154418945,1.15625,67200
88,1972-10-05,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1640629768371582,432000
89,1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581055,787200
90,1972-10-09,1.171875,1.1770830154418945,1.171875,1.1770830154418945,57600
91,1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.171875,115200
92,1972-10-11,1.171875,1.1744790077209473,1.1666669845581055,1.1744790077209473,163200
93,1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,33600
94,1972-10-13,1.1614580154418945,1.1614580154418945,1.140625,1.140625,86400
95,1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,67200
96,1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581055,96000
97,1972-10-18,1.1145830154418945,1.125,1.1145830154418945,1.125,139200
98,1972-10-19,1.125,1.1302080154418945,1.125,1.125,57600
99,1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,96000
100,1972-10-23,1.140625,1.1770830154418945,1.140625,1.1770830154418945,192000
101,1972-10-24,1.1770830154418945,1.1848959922790527,1.171875,1.1770830154418945,124800
102,1972-10-25,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,38400
103,1972-10-26,1.1666669845581055,1.1822919845581055,1.1588540077209473,1.1588540077209473,172800
104,1972-10-27,1.1614580154418945,1.1640629768371582,1.1614580154418945,1.1614580154418945,76800
105,1972-10-30,1.1614580154418945,1.171875,1.1614580154418945,1.171875,72000
106,1972-10-31,1.171875,1.1822919845581055,1.1692709922790527,1.1770830154418945,148800
107,1972-11-01,1.1770830154418945,1.1875,1.1770830154418945,1.1875,96000
108,1972-11-02,1.1875,1.1979169845581055,1.1875,1.1875,230400
109,1972-11-03,1.1927080154418945,1.1979169845581055,1.1927080154418945,1.1927080154418945,110400
110,1972-11-06,1.1927080154418945,1.1979169845581055,1.1875,1.1875,105600
111,1972-11-08,1.1875,1.1927080154418945,1.1875,1.1927080154418945,96000
112,1972-11-09,1.1927080154418945,1.203125,1.1927080154418945,1.1953129768371582,124800
113,1972-11-10,1.2005209922790527,1.2135419845581055,1.2005209922790527,1.2135419845581055,201600
114,1972-11-13,1.2135419845581055,1.2161459922790527,1.2083330154418945,1.2161459922790527,57600
115,1972-11-14,1.2083330154418945,1.2083330154418945,1.2057290077209473,1.2057290077209473,52800
116,1972-11-15,1.2057290077209473,1.2135419845581055,1.203125,1.2109379768371582,86400
117,1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418945,1.2083330154418945,33600
118,1972-11-17,1.2083330154418945,1.2135419845581055,1.2005209922790527,1.2083330154418945,177600
119,1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,33600
120,1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581055,1.1979169845581055,158400
121,1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,163200
122,1972-11-24,1.203125,1.2135419845581055,1.203125,1.2083330154418945,76800
123,1972-11-27,1.203125,1.203125,1.1979169845581055,1.203125,144000
124,1972-11-28,1.203125,1.203125,1.1979169845581055,1.1979169845581055,182400
125,1972-11-29,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,4800
126,1972-11-30,1.1979169845581055,1.1979169845581055,1.1927080154418945,1.1927080154418945,316800
127,1972-12-01,1.1927080154418945,1.203125,1.1927080154418945,1.2005209922790527,172800
128,1972-12-04,1.2005209922790527,1.203125,1.1979169845581055,1.1979169845581055,67200
129,1972-12-05,1.1979169845581055,1.203125,1.1953129768371582,1.203125,72000
130,1972-12-06,1.203125,1.203125,1.1927080154418945,1.1953129768371582,153600
131,1972-12-07,1.1953129768371582,1.2005209922790527,1.1927080154418945,1.2005209922790527,144000
132,1972-12-08,1.2005209922790527,1.2005209922790527,1.1927080154418945,1.1953129768371582,62400
133,1972-12-11,1.1953129768371582,1.203125,1.1953129768371582,1.1979169845581055,86400
134,1972-12-12,1.1979169845581055,1.203125,1.1953129768371582,1.1953129768371582,216000
135,1972-12-13,1.1953129768371582,1.1979169845581055,1.1927080154418945,1.1979169845581055,86400
136,1972-12-14,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.1979169845581055,172800
137,1972-12-15,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.2057290077209473,110400
138,1972-12-18,1.2057290077209473,1.2083330154418945,1.1979169845581055,1.203125,52800
139,1972-12-19,1.203125,1.2135419845581055,1.2005209922790527,1.2083330154418945,124800
140,1972-12-20,1.2083330154418945,1.2135419845581055,1.2057290077209473,1.2135419845581055,81600
141,1972-12-21,1.2135419845581055,1.2239580154418945,1.203125,1.2239580154418945,96000
142,1972-12-22,1.2239580154418945,1.2239580154418945,1.2109379768371582,1.2161459922790527,76800
143,1972-12-26,1.2161459922790527,1.2161459922790527,1.2161459922790527,1.2161459922790527,14400
144,1972-12-27,1.2161459922790527,1.2291669845581055,1.2135419845581055,1.2239580154418945,168000
145,1972-12-29,1.2291669845581055,1.2760419845581055,1.2291669845581055,1.2760419845581055,182400
146,1973-01-02,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.3072919845581055,96000
147,1973-01-03,1.3072919845581055,1.3177080154418945,1.296875,1.296875,76800
148,1973-01-04,1.296875,1.3072919845581055,1.2942709922790527,1.3072919845581055,48000
149,1973-01-05,1.3072919845581055,1.3098959922790527,1.2942709922790527,1.3046879768371582,72000
150,1973-01-08,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,86400
151,1973-01-09,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,139200
152,1973-01-10,1.2994790077209473,1.3072919845581055,1.2994790077209473,1.3072919845581055,86400
153,1973-01-11,1.3072919845581055,1.3333330154418945,1.3046879768371582,1.328125,225600
154,1973-01-12,1.328125,1.34375,1.328125,1.328125,91200
155,1973-01-15,1.328125,1.3385419845581055,1.328125,1.3385419845581055,67200
156,1973-01-16,1.3385419845581055,1.34375,1.3307290077209473,1.34375,100800
157,1973-01-17,1.34375,1.3489580154418945,1.3125,1.3151040077209473,350400
158,1973-01-18,1.3151040077209473,1.3203129768371582,1.3072919845581055,1.3177080154418945,67200
159,1973-01-19,1.3177080154418945,1.3229169845581055,1.3072919845581055,1.3177080154418945,48000
160,1973-01-22,1.3229169845581055,1.3307290077209473,1.3229169845581055,1.3307290077209473,43200
161,1973-01-23,1.3307290077209473,1.3333330154418945,1.3125,1.3203129768371582,216000
162,1973-01-24,1.3203129768371582,1.328125,1.3177080154418945,1.328125,81600
163,1973-01-26,1.3151040077209473,1.3151040077209473,1.2864580154418945,1.2864580154418945,235200
164,1973-01-29,1.2864580154418945,1.296875,1.2864580154418945,1.296875,139200
165,1973-01-30,1.2916669845581055,1.2916669845581055,1.2760419845581055,1.2760419845581055,331200
166,1973-01-31,1.2760419845581055,1.2864580154418945,1.2760419845581055,1.2760419845581055,48000
167,1973-02-01,1.2604169845581055,1.2604169845581055,1.2447919845581055,1.2447919845581055,206400
168,1973-02-02,1.2447919845581055,1.25,1.2291669845581055,1.2395830154418945,48000
169,1973-02-05,1.2395830154418945,1.2395830154418945,1.21875,1.21875,115200
170,1973-02-06,1.2083330154418945,1.2083330154418945,1.1875,1.1875,273600
171,1973-02-07,1.171875,1.171875,1.1458330154418945,1.1458330154418945,158400
172,1973-02-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.140625,398400
173,1973-02-09,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,91200
174,1973-02-12,1.171875,1.1875,1.171875,1.171875,427200
175,1973-02-13,1.171875,1.1770830154418945,1.1666669845581055,1.1770830154418945,115200
176,1973-02-14,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,105600
177,1973-02-15,1.15625,1.15625,1.1458330154418945,1.1458330154418945,76800
178,1973-02-16,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1302080154418945,81600
179,1973-02-20,1.1302080154418945,1.1302080154418945,1.125,1.125,72000
180,1973-02-21,1.125,1.1354169845581055,1.1223959922790527,1.1354169845581055,52800
181,1973-02-22,1.1302080154418945,1.1302080154418945,1.1223959922790527,1.1223959922790527,62400
182,1973-02-23,1.1171879768371582,1.1171879768371582,1.1067709922790527,1.1067709922790527,105600
183,1973-02-26,1.1067709922790527,1.109375,1.0989580154418945,1.109375,120000
184,1973-02-27,1.109375,1.1145830154418945,1.1041669845581055,1.1145830154418945,206400
185,1973-02-28,1.1119790077209473,1.1119790077209473,1.1067709922790527,1.1119790077209473,24000
186,1973-03-01,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,100800
187,1973-03-02,1.1171879768371582,1.125,1.1119790077209473,1.1223959922790527,52800
188,1973-03-05,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1458330154418945,96000
189,1973-03-06,1.1458330154418945,1.1510419845581055,1.140625,1.140625,57600
190,1973-03-07,1.140625,1.140625,1.1302080154418945,1.1354169845581055,81600
191,1973-03-08,1.1380209922790527,1.1614580154418945,1.1380209922790527,1.15625,148800
192,1973-03-09,1.15625,1.1614580154418945,1.1510419845581055,1.1614580154418945,62400
193,1973-03-12,1.1614580154418945,1.1614580154418945,1.15625,1.1614580154418945,76800
194,1973-03-13,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,48000
195,1973-03-14,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,38400
196,1973-03-15,1.1744790077209473,1.1796879768371582,1.1692709922790527,1.1796879768371582,72000
197,1973-03-16,1.1796879768371582,1.1875,1.1770830154418945,1.1770830154418945,100800
198,1973-03-19,1.1770830154418945,1.1848959922790527,1.1744790077209473,1.1796879768371582,38400
199,1973-03-20,1.1770830154418945,1.1770830154418945,1.1614580154418945,1.1666669845581055,264000
200,1973-03-21,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1666669845581055,105600
201,1973-03-22,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1614580154418945,153600
202,1973-03-23,1.1588540077209473,1.1588540077209473,1.15625,1.1588540077209473,52800
203,1973-03-26,1.1614580154418945,1.1666669845581055,1.1614580154418945,1.1666669845581055,76800
204,1973-03-27,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,4800
205,1973-03-28,1.1770830154418945,1.1822919845581055,1.1770830154418945,1.1822919845581055,28800
206,1973-03-29,1.1822919845581055,1.1875,1.171875,1.1848959922790527,57600
207,1973-03-30,1.1848959922790527,1.1927080154418945,1.1770830154418945,1.1770830154418945,96000
208,1973-04-02,1.171875,1.171875,1.15625,1.1614580154418945,153600
209,1973-04-03,1.1614580154418945,1.1614580154418945,1.1614580154418945,1.1614580154418945,96000
210,1973-04-04,1.1666669845581055,1.171875,1.1666669845581055,1.171875,28800
211,1973-04-05,1.171875,1.1770830154418945,1.1614580154418945,1.1614580154418945,72000
212,1973-04-06,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,48000
213,1973-04-09,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,105600
214,1973-04-10,1.1875,1.1927080154418945,1.1875,1.1875,19200
215,1973-04-11,1.1875,1.1927080154418945,1.1822919845581055,1.1927080154418945,38400
216,1973-04-12,1.1875,1.1875,1.1822919845581055,1.1822919845581055,67200
217,1973-04-13,1.1822919845581055,1.1822919845581055,1.1666669845581055,1.1770830154418945,163200
218,1973-04-16,1.1796879768371582,1.1927080154418945,1.1796879768371582,1.1822919845581055,57600
219,1973-04-17,1.1822919845581055,1.1875,1.1822919845581055,1.1875,14400
220,1973-04-18,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,76800
221,1973-04-19,1.1979169845581055,1.203125,1.1875,1.203125,192000
222,1973-04-23,1.203125,1.2083330154418945,1.1979169845581055,1.203125,62400
223,1973-04-24,1.203125,1.2083330154418945,1.1927080154418945,1.2083330154418945,91200
224,1973-04-25,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.2083330154418945,57600
225,1973-04-26,1.203125,1.203125,1.1927080154418945,1.1927080154418945,52800
226,1973-04-27,1.1927080154418945,1.1979169845581055,1.1770830154418945,1.1770830154418945,115200
227,1973-04-30,1.1692709922790527,1.1692709922790527,1.1458330154418945,1.1692709922790527,508800
228,1973-05-01,1.1692709922790527,1.1770830154418945,1.1692709922790527,1.1770830154418945,273600
229,1973-05-02,1.1770830154418945,1.1770830154418945,1.1692709922790527,1.1692709922790527,38400
230,1973-05-03,1.1692709922790527,1.1796879768371582,1.1692709922790527,1.1796879768371582,268800
231,1973-05-04,1.1796879768371582,1.1901040077209473,1.1692709922790527,1.1901040077209473,1185600
232,1973-05-07,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,52800
233,1973-05-08,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,38400
234,1973-05-09,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,76800
235,1973-05-10,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,552000
236,1973-05-11,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,28800
237,1973-05-14,1.1588540077209473,1.1588540077209473,1.1588540077209473,1.1588540077209473,67200
238,1973-05-15,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,62400
239,1973-05-16,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,172800
240,1973-05-17,1.1510419845581055,1.1510419845581055,1.1302080154418945,1.1302080154418945,81600
241,1973-05-18,1.1302080154418945,1.140625,1.1302080154418945,1.1302080154418945,360000
242,1973-05-21,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1197919845581055,148800
243,1973-05-22,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,100800
244,1973-05-23,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,124800
245,1973-05-24,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,14400
246,1973-05-25,1.1197919845581055,1.1197919845581055,1.0989580154418945,1.1197919845581055,57600
247,1973-05-29,1.1197919845581055,1.1302080154418945,1.1197919845581055,1.1302080154418945,43200
248,1973-05-30,1.1302080154418945,1.1510419845581055,1.1302080154418945,1.140625,168000
249,1973-05-31,1.140625,1.1510419845581055,1.1302080154418945,1.1510419845581055,72000
250,1973-06-01,1.1510419845581055,1.1692709922790527,1.1510419845581055,1.1588540077209473,33600
251,1973-06-04,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,57600
252,1973-06-05,1.1588540077209473,1.1901040077209473,1.1588540077209473,1.1796879768371582,331200
253,1973-06-06,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,28800
254,1973-06-07,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,115200
255,1973-06-08,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,91200
256,1973-06-11,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,33600
257,1973-06-12,1.1796879768371582,1.2005209922790527,1.1796879768371582,1.2005209922790527,96000
258,1973-06-13,1.2005209922790527,1.2005209922790527,1.1901040077209473,1.1901040077209473,297600
259,1973-06-14,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,19200
260,1973-06-15,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,19200
261,1973-06-18,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,24000
262,1973-06-19,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,201600
263,1973-06-20,1.1796879768371582,1.1796879768371582,1.1588540077209473,1.1796879768371582,81600
264,1973-06-21,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,43200
265,1973-06-22,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,76800
266,1973-06-25,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,105600
267,1973-06-26,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,120000
268,1973-06-27,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,14400
269,1973-06-28,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,19200
270,1973-06-29,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,148800
271,1973-07-02,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,48000
272,1973-07-03,1.1901040077209473,1.2005209922790527,1.1901040077209473,1.1901040077209473,254400
273,1973-07-05,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,72000
274,1973-07-06,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,38400
275,1973-07-09,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,48000
276,1973-07-10,1.2005209922790527,1.2109379768371582,1.2005209922790527,1.2005209922790527,240000
277,1973-07-11,1.2109379768371582,1.2395830154418945,1.2109379768371582,1.2291669845581055,288000
278,1973-07-12,1.2291669845581055,1.2395830154418945,1.21875,1.2395830154418945,206400
279,1973-07-13,1.2291669845581055,1.2291669845581055,1.21875,1.21875,57600
280,1973-07-16,1.21875,1.2291669845581055,1.2109379768371582,1.21875,38400
281,1973-07-17,1.21875,1.2291669845581055,1.2109379768371582,1.21875,33600
282,1973-07-18,1.21875,1.21875,1.21875,1.21875,0
283,1973-07-19,1.21875,1.2291669845581055,1.2109379768371582,1.2291669845581055,28800
284,1973-07-20,1.21875,1.21875,1.2109379768371582,1.21875,67200
285,1973-07-23,1.21875,1.21875,1.1901040077209473,1.1901040077209473,62400
286,1973-07-24,1.1901040077209473,1.2109379768371582,1.1796879768371582,1.2109379768371582,192000
287,1973-07-25,1.21875,1.2291669845581055,1.21875,1.2291669845581055,288000
288,1973-07-26,1.2291669845581055,1.2604169845581055,1.2291669845581055,1.25,456000
289,1973-07-27,1.25,1.25,1.25,1.25,129600
290,1973-07-30,1.25,1.25,1.2291669845581055,1.2291669845581055,33600
291,1973-07-31,1.2291669845581055,1.2291669845581055,1.21875,1.21875,9600
292,1973-08-01,1.21875,1.21875,1.21875,1.21875,33600
293,1973-08-02,1.21875,1.2291669845581055,1.21875,1.2291669845581055,24000
294,1973-08-03,1.2604169845581055,1.2708330154418945,1.2604169845581055,1.2604169845581055,268800
295,1973-08-06,1.25,1.25,1.25,1.25,33600
296,1973-08-07,1.25,1.25,1.2291669845581055,1.2291669845581055,38400
297,1973-08-08,1.21875,1.21875,1.2109379768371582,1.2109379768371582,57600
298,1973-08-09,1.2005209922790527,1.2005209922790527,1.1796879768371582,1.1901040077209473,412800
299,1973-08-10,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,67200
300,1973-08-13,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,14400
301,1973-08-14,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,96000
302,1973-08-15,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,4800
303,1973-08-16,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,216000
304,1973-08-17,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,14400
305,1973-08-20,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0
306,1973-08-21,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,19200
307,1973-08-22,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,62400
308,1973-08-23,1.1796879768371582,1.2005209922790527,1.1796879768371582,1.2005209922790527,172800
309,1973-08-24,1.2005209922790527,1.2109379768371582,1.2005209922790527,1.2005209922790527,19200
310,1973-08-27,1.2005209922790527,1.2005209922790527,1.2005209922790527,1.2005209922790527,62400
311,1973-08-28,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,182400
312,1973-08-29,1.1901040077209473,1.2005209922790527,1.1796879768371582,1.2005209922790527,91200
313,1973-08-30,1.2005209922790527,1.2109379768371582,1.1901040077209473,1.2109379768371582,52800
