,date,open,high,low,close,volume
139,1970-07-21,1.6796879768371582,1.6796879768371582,1.65625,1.667968988418579,832000
140,1970-07-22,1.667968988418579,1.703125,1.667968988418579,1.675781011581421,489600
141,1970-07-23,1.675781011581421,1.6953129768371582,1.644531011581421,1.652343988418579,345600
142,1970-07-24,1.652343988418579,1.703125,1.6484379768371582,1.699218988418579,473600
143,1970-07-27,1.699218988418579,1.707031011581421,1.691406011581421,1.703125,214400
144,1970-07-28,1.6875,1.6875,1.660156011581421,1.6796879768371582,422400
145,1970-07-29,1.6796879768371582,1.683593988418579,1.660156011581421,1.660156011581421,412800
146,1970-07-30,1.660156011581421,1.671875,1.6484379768371582,1.65625,198400
147,1970-07-31,1.65625,1.65625,1.605468988418579,1.625,371200
148,1970-08-03,1.625,1.6328129768371582,1.578125,1.59375,582400
149,1970-08-04,1.59375,1.59375,1.566406011581421,1.578125,188800
150,1970-08-05,1.578125,1.59375,1.5625,1.578125,595200
151,1970-08-06,1.59375,1.625,1.59375,1.621093988418579,412800
152,1970-08-07,1.621093988418579,1.625,1.597656011581421,1.605468988418579,268800
153,1970-08-10,1.605468988418579,1.605468988418579,1.5859379768371582,1.597656011581421,115200
154,1970-08-11,1.597656011581421,1.6015629768371582,1.589843988418579,1.59375,140800
155,1970-08-12,1.59375,1.609375,1.589843988418579,1.589843988418579,662400
156,1970-08-13,1.589843988418579,1.625,1.5859379768371582,1.625,329600
157,1970-08-14,1.625,1.625,1.578125,1.59375,652800
158,1970-08-17,1.589843988418579,1.589843988418579,1.5703129768371582,1.574218988418579,441600
159,1970-08-18,1.578125,1.6171879768371582,1.578125,1.605468988418579,284800
160,1970-08-19,1.605468988418579,1.625,1.597656011581421,1.597656011581421,425600
161,1970-08-20,1.597656011581421,1.6328129768371582,1.597656011581421,1.6328129768371582,1696000
162,1970-08-21,1.6328129768371582,1.6484379768371582,1.621093988418579,1.625,310400
163,1970-08-24,1.625,1.6484379768371582,1.6171879768371582,1.640625,790400
164,1970-08-25,1.640625,1.644531011581421,1.621093988418579,1.628906011581421,460800
165,1970-08-26,1.628906011581421,1.671875,1.625,1.6484379768371582,499200
166,1970-08-27,1.6484379768371582,1.660156011581421,1.640625,1.6484379768371582,400000
167,1970-08-28,1.644531011581421,1.644531011581421,1.621093988418579,1.636718988418579,400000
168,1970-08-31,1.636718988418579,1.636718988418579,1.621093988418579,1.628906011581421,310400
169,1970-09-01,1.628906011581421,1.65625,1.625,1.65625,198400
170,1970-09-02,1.65625,1.6796879768371582,1.644531011581421,1.6796879768371582,297600
171,1970-09-03,1.6796879768371582,1.6875,1.671875,1.671875,476800
172,1970-09-04,1.671875,1.675781011581421,1.65625,1.667968988418579,400000
173,1970-09-08,1.667968988418579,1.667968988418579,1.640625,1.65625,304000
174,1970-09-09,1.65625,1.6796879768371582,1.6484379768371582,1.6640629768371582,393600
175,1970-09-10,1.65625,1.65625,1.636718988418579,1.636718988418579,240000
176,1970-09-11,1.636718988418579,1.65625,1.636718988418579,1.636718988418579,585600
177,1970-09-14,1.636718988418579,1.652343988418579,1.6328129768371582,1.636718988418579,422400
178,1970-09-15,1.636718988418579,1.644531011581421,1.6171879768371582,1.644531011581421,406400
179,1970-09-16,1.644531011581421,1.652343988418579,1.640625,1.652343988418579,627200
180,1970-09-17,1.652343988418579,1.6875,1.652343988418579,1.6875,323200
181,1970-09-18,1.6875,1.691406011581421,1.675781011581421,1.6875,249600
182,1970-09-21,1.671875,1.671875,1.640625,1.65625,281600
183,1970-09-22,1.65625,1.65625,1.636718988418579,1.644531011581421,390400
184,1970-09-23,1.644531011581421,1.6875,1.644531011581421,1.6484379768371582,1008000
185,1970-09-24,1.6484379768371582,1.671875,1.6171879768371582,1.6484379768371582,380800
186,1970-09-25,1.6484379768371582,1.675781011581421,1.644531011581421,1.65625,361600
187,1970-09-28,1.65625,1.667968988418579,1.640625,1.65625,185600
188,1970-09-29,1.652343988418579,1.652343988418579,1.640625,1.640625,419200
189,1970-09-30,1.640625,1.65625,1.640625,1.652343988418579,348800
190,1970-10-01,1.652343988418579,1.6640629768371582,1.640625,1.652343988418579,198400
191,1970-10-02,1.652343988418579,1.714843988418579,1.644531011581421,1.714843988418579,364800
192,1970-10-05,1.714843988418579,1.71875,1.703125,1.714843988418579,281600
193,1970-10-06,1.714843988418579,1.71875,1.703125,1.703125,745600
194,1970-10-07,1.703125,1.707031011581421,1.6640629768371582,1.671875,630400
195,1970-10-08,1.6796879768371582,1.7109379768371582,1.6796879768371582,1.6796879768371582,323200
196,1970-10-09,1.6796879768371582,1.7109379768371582,1.671875,1.691406011581421,400000
197,1970-10-12,1.6953129768371582,1.7109379768371582,1.6953129768371582,1.7109379768371582,121600
198,1970-10-13,1.703125,1.703125,1.667968988418579,1.675781011581421,1030400
199,1970-10-14,1.675781011581421,1.683593988418579,1.6640629768371582,1.6640629768371582,204800
200,1970-10-15,1.6640629768371582,1.683593988418579,1.6640629768371582,1.683593988418579,464000
201,1970-10-16,1.683593988418579,1.71875,1.675781011581421,1.703125,620800
202,1970-10-19,1.703125,1.71875,1.683593988418579,1.683593988418579,624000
203,1970-10-20,1.6875,1.703125,1.6875,1.6953129768371582,681600
204,1970-10-21,1.6953129768371582,1.703125,1.6875,1.6875,284800
205,1970-10-22,1.6875,1.699218988418579,1.6796879768371582,1.6953129768371582,188800
206,1970-10-23,1.6953129768371582,1.6953129768371582,1.667968988418579,1.671875,828800
207,1970-10-26,1.671875,1.683593988418579,1.6640629768371582,1.671875,300800
208,1970-10-27,1.671875,1.703125,1.671875,1.699218988418579,326400
209,1970-10-28,1.699218988418579,1.71875,1.6796879768371582,1.714843988418579,451200
210,1970-10-29,1.714843988418579,1.7421879768371582,1.7109379768371582,1.7109379768371582,217600
211,1970-10-30,1.7109379768371582,1.7265629768371582,1.675781011581421,1.707031011581421,387200
212,1970-11-02,1.714843988418579,1.734375,1.714843988418579,1.730468988418579,224000
213,1970-11-03,1.730468988418579,1.746093988418579,1.7109379768371582,1.734375,166400
214,1970-11-04,1.7578129768371582,1.78125,1.7578129768371582,1.769531011581421,537600
215,1970-11-05,1.78125,1.8125,1.78125,1.8125,336000
216,1970-11-06,1.8125,1.8125,1.785156011581421,1.800781011581421,368000
217,1970-11-09,1.800781011581421,1.8515629768371582,1.800781011581421,1.8515629768371582,720000
218,1970-11-10,1.8515629768371582,1.878906011581421,1.8515629768371582,1.855468988418579,544000
219,1970-11-11,1.855468988418579,1.859375,1.84375,1.847656011581421,208000
220,1970-11-12,1.847656011581421,1.855468988418579,1.828125,1.828125,284800
221,1970-11-13,1.824218988418579,1.824218988418579,1.800781011581421,1.8046879768371582,1024000
222,1970-11-16,1.8046879768371582,1.824218988418579,1.7890629768371582,1.8046879768371582,534400
223,1970-11-17,1.8046879768371582,1.8125,1.796875,1.796875,713600
224,1970-11-18,1.796875,1.796875,1.769531011581421,1.769531011581421,592000
225,1970-11-19,1.769531011581421,1.792968988418579,1.753906011581421,1.78125,518400
226,1970-11-20,1.78125,1.7890629768371582,1.769531011581421,1.78125,595200
227,1970-11-23,1.78125,1.78125,1.753906011581421,1.7578129768371582,643200
228,1970-11-24,1.7578129768371582,1.765625,1.7421879768371582,1.75,384000
229,1970-11-25,1.75,1.777343988418579,1.734375,1.769531011581421,390400
230,1970-11-27,1.7734379768371582,1.792968988418579,1.7734379768371582,1.78125,240000
231,1970-11-30,1.792968988418579,1.863281011581421,1.792968988418579,1.855468988418579,857600
232,1970-12-01,1.855468988418579,1.875,1.832031011581421,1.8359379768371582,620800
233,1970-12-02,1.8359379768371582,1.855468988418579,1.832031011581421,1.847656011581421,256000
234,1970-12-03,1.8515629768371582,1.871093988418579,1.8515629768371582,1.863281011581421,307200
235,1970-12-04,1.863281011581421,1.875,1.855468988418579,1.875,268800
236,1970-12-07,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,320000
237,1970-12-08,1.8671879768371582,1.890625,1.859375,1.890625,448000
238,1970-12-09,1.890625,1.8984379768371582,1.878906011581421,1.8828129768371582,764800
239,1970-12-10,1.8828129768371582,1.886718988418579,1.859375,1.8828129768371582,595200
240,1970-12-11,1.8828129768371582,1.890625,1.875,1.875,294400
241,1970-12-14,1.875,1.8984379768371582,1.8671879768371582,1.8828129768371582,371200
242,1970-12-15,1.8828129768371582,1.8984379768371582,1.875,1.8828129768371582,416000
243,1970-12-16,1.878906011581421,1.878906011581421,1.863281011581421,1.8671879768371582,604800
244,1970-12-17,1.8671879768371582,1.8828129768371582,1.8671879768371582,1.8671879768371582,252800
245,1970-12-18,1.8671879768371582,1.871093988418579,1.828125,1.828125,579200
246,1970-12-21,1.828125,1.8359379768371582,1.796875,1.808593988418579,1196800
247,1970-12-22,1.8046879768371582,1.8046879768371582,1.7421879768371582,1.792968988418579,1123200
248,1970-12-23,1.792968988418579,1.8046879768371582,1.785156011581421,1.8046879768371582,723200
249,1970-12-24,1.8046879768371582,1.808593988418579,1.7890629768371582,1.796875,1248000
250,1970-12-28,1.796875,1.800781011581421,1.7890629768371582,1.796875,320000
251,1970-12-29,1.796875,1.796875,1.7890629768371582,1.796875,198400
252,1970-12-30,1.796875,1.800781011581421,1.792968988418579,1.792968988418579,313600
253,1970-12-31,1.796875,1.8125,1.796875,1.8125,214400
254,1971-01-04,1.8125,1.8125,1.796875,1.796875,284800
255,1971-01-05,1.796875,1.8125,1.7890629768371582,1.796875,166400
256,1971-01-06,1.796875,1.800781011581421,1.78125,1.78125,320000
257,1971-01-07,1.78125,1.8125,1.78125,1.8125,249600
258,1971-01-08,1.8125,1.859375,1.8125,1.8203129768371582,1484800
259,1971-01-11,1.8203129768371582,1.828125,1.800781011581421,1.828125,483200
260,1971-01-12,1.828125,1.855468988418579,1.824218988418579,1.84375,832000
261,1971-01-13,1.84375,1.8515629768371582,1.828125,1.832031011581421,323200
262,1971-01-14,1.832031011581421,1.832031011581421,1.785156011581421,1.785156011581421,844800
263,1971-01-15,1.785156011581421,1.8203129768371582,1.769531011581421,1.785156011581421,713600
264,1971-01-18,1.7734379768371582,1.7734379768371582,1.75,1.765625,403200
265,1971-01-19,1.765625,1.78125,1.761718988418579,1.78125,358400
266,1971-01-20,1.78125,1.7890629768371582,1.78125,1.7890629768371582,1129600
267,1971-01-21,1.7890629768371582,1.7890629768371582,1.7734379768371582,1.777343988418579,403200
268,1971-01-22,1.777343988418579,1.78125,1.753906011581421,1.761718988418579,572800
269,1971-01-25,1.761718988418579,1.769531011581421,1.75,1.769531011581421,403200
270,1971-01-26,1.769531011581421,1.777343988418579,1.7578129768371582,1.761718988418579,1190400
271,1971-01-27,1.765625,1.78125,1.765625,1.78125,1164800
272,1971-01-28,1.78125,1.8125,1.777343988418579,1.808593988418579,1084800
273,1971-01-29,1.8125,1.828125,1.8125,1.828125,528000
274,1971-02-01,1.828125,1.832031011581421,1.8203129768371582,1.828125,1193600
275,1971-02-02,1.828125,1.828125,1.816406011581421,1.824218988418579,1308800
276,1971-02-03,1.824218988418579,1.824218988418579,1.8125,1.8203129768371582,720000
277,1971-02-04,1.8203129768371582,1.8203129768371582,1.808593988418579,1.8203129768371582,777600
278,1971-02-05,1.8203129768371582,1.8203129768371582,1.8125,1.8203129768371582,537600
279,1971-02-08,1.8203129768371582,1.839843988418579,1.8203129768371582,1.839843988418579,489600
280,1971-02-09,1.839843988418579,1.855468988418579,1.8203129768371582,1.824218988418579,1353600
281,1971-02-10,1.824218988418579,1.839843988418579,1.8203129768371582,1.8359379768371582,675200
282,1971-02-11,1.8359379768371582,1.839843988418579,1.824218988418579,1.8359379768371582,2256000
283,1971-02-12,1.8359379768371582,1.84375,1.832031011581421,1.832031011581421,524800
284,1971-02-16,1.832031011581421,1.855468988418579,1.828125,1.8515629768371582,1219200
285,1971-02-17,1.8515629768371582,1.855468988418579,1.8125,1.824218988418579,713600
286,1971-02-18,1.824218988418579,1.8359379768371582,1.8203129768371582,1.828125,697600
287,1971-02-19,1.828125,1.828125,1.800781011581421,1.800781011581421,569600
288,1971-02-22,1.800781011581421,1.808593988418579,1.785156011581421,1.7890629768371582,300800
289,1971-02-23,1.7890629768371582,1.808593988418579,1.75,1.8046879768371582,1420800
290,1971-02-24,1.8046879768371582,1.8203129768371582,1.796875,1.800781011581421,374400
291,1971-02-25,1.800781011581421,1.8359379768371582,1.796875,1.828125,745600
292,1971-02-26,1.828125,1.84375,1.816406011581421,1.828125,361600
293,1971-03-01,1.828125,1.847656011581421,1.8125,1.832031011581421,281600
294,1971-03-02,1.832031011581421,1.859375,1.828125,1.8515629768371582,976000
295,1971-03-03,1.8515629768371582,1.863281011581421,1.839843988418579,1.8515629768371582,380800
296,1971-03-04,1.8515629768371582,1.855468988418579,1.839843988418579,1.847656011581421,467200
297,1971-03-05,1.847656011581421,1.8515629768371582,1.8359379768371582,1.84375,1043200
298,1971-03-08,1.84375,1.847656011581421,1.824218988418579,1.84375,1004800
299,1971-03-09,1.84375,1.847656011581421,1.832031011581421,1.839843988418579,848000
300,1971-03-10,1.839843988418579,1.855468988418579,1.839843988418579,1.847656011581421,748800
301,1971-03-11,1.847656011581421,1.8671879768371582,1.847656011581421,1.859375,1017600
302,1971-03-12,1.859375,1.8671879768371582,1.84375,1.84375,896000
303,1971-03-15,1.84375,1.875,1.839843988418579,1.8671879768371582,937600
304,1971-03-16,1.875,1.921875,1.875,1.90625,956800
305,1971-03-17,1.90625,1.921875,1.894531011581421,1.9140629768371582,803200
306,1971-03-18,1.9140629768371582,1.964843988418579,1.9140629768371582,1.953125,518400
307,1971-03-19,1.953125,1.96875,1.9296879768371582,1.9453129768371582,649600
308,1971-03-22,1.9453129768371582,1.96875,1.941406011581421,1.9609379768371582,496000
309,1971-03-23,1.9609379768371582,1.964843988418579,1.9375,1.949218988418579,400000
310,1971-03-24,1.949218988418579,1.964843988418579,1.941406011581421,1.941406011581421,576000
311,1971-03-25,1.941406011581421,1.9609379768371582,1.9375,1.953125,496000
312,1971-03-26,1.953125,1.953125,1.9296879768371582,1.953125,1027200
313,1971-03-29,1.953125,1.953125,1.890625,1.890625,1027200
314,1971-03-30,1.890625,1.933593988418579,1.8828129768371582,1.925781011581421,816000
315,1971-03-31,1.925781011581421,1.953125,1.921875,1.949218988418579,659200
316,1971-04-01,1.949218988418579,1.949218988418579,1.9296879768371582,1.933593988418579,425600
317,1971-04-02,1.933593988418579,1.933593988418579,1.917968988418579,1.9296879768371582,579200
318,1971-04-05,1.9296879768371582,1.941406011581421,1.925781011581421,1.941406011581421,556800
319,1971-04-06,1.941406011581421,1.9453129768371582,1.9296879768371582,1.9453129768371582,1056000
320,1971-04-07,1.9453129768371582,1.953125,1.941406011581421,1.953125,646400
321,1971-04-08,1.953125,1.953125,1.933593988418579,1.9375,524800
322,1971-04-12,1.9375,1.9375,1.9140629768371582,1.9140629768371582,3552000
323,1971-04-13,1.9140629768371582,1.9140629768371582,1.890625,1.90625,704000
324,1971-04-14,1.90625,1.917968988418579,1.8984379768371582,1.910156011581421,537600
325,1971-04-15,1.910156011581421,1.917968988418579,1.8984379768371582,1.9140629768371582,886400
326,1971-04-16,1.925781011581421,1.949218988418579,1.925781011581421,1.941406011581421,2236800
327,1971-04-19,1.941406011581421,1.9609379768371582,1.941406011581421,1.953125,768000
328,1971-04-20,1.953125,1.964843988418579,1.9453129768371582,1.9453129768371582,656000
329,1971-04-21,1.9453129768371582,1.949218988418579,1.910156011581421,1.910156011581421,662400
330,1971-04-22,1.910156011581421,1.921875,1.8828129768371582,1.8828129768371582,780800
331,1971-04-23,1.8828129768371582,1.886718988418579,1.8671879768371582,1.871093988418579,1372800
332,1971-04-26,1.871093988418579,1.8984379768371582,1.859375,1.859375,1484800
333,1971-04-27,1.859375,1.871093988418579,1.8203129768371582,1.828125,944000
334,1971-04-28,1.828125,1.84375,1.824218988418579,1.8359379768371582,950400
335,1971-04-29,1.8359379768371582,1.855468988418579,1.8359379768371582,1.8515629768371582,1475200
336,1971-04-30,1.875,1.8984379768371582,1.875,1.890625,544000
337,1971-05-03,1.890625,1.890625,1.8515629768371582,1.878906011581421,377600
338,1971-05-04,1.878906011581421,1.890625,1.875,1.886718988418579,1081600
339,1971-05-05,1.886718988418579,1.8984379768371582,1.8828129768371582,1.894531011581421,454400
340,1971-05-06,1.894531011581421,1.8984379768371582,1.878906011581421,1.8828129768371582,704000
