,date,open,high,low,close,volume
87,1970-05-07,1.691406011581421,1.691406011581421,1.667968988418579,1.671875,1168000
88,1970-05-08,1.671875,1.675781011581421,1.65625,1.65625,1484800
89,1970-05-11,1.65625,1.660156011581421,1.644531011581421,1.6484379768371582,1078400
90,1970-05-12,1.644531011581421,1.644531011581421,1.625,1.640625,2352000
91,1970-05-13,1.6328129768371582,1.6328129768371582,1.605468988418579,1.613281011581421,1571200
92,1970-05-14,1.613281011581421,1.628906011581421,1.609375,1.621093988418579,1612800
93,1970-05-15,1.621093988418579,1.683593988418579,1.6171879768371582,1.671875,2160000
94,1970-05-18,1.671875,1.691406011581421,1.660156011581421,1.6875,1270400
95,1970-05-19,1.683593988418579,1.683593988418579,1.652343988418579,1.652343988418579,2076800
96,1970-05-20,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,1225600
97,1970-05-21,1.644531011581421,1.644531011581421,1.625,1.640625,1651200
98,1970-05-22,1.640625,1.660156011581421,1.628906011581421,1.644531011581421,1484800
99,1970-05-25,1.640625,1.640625,1.6015629768371582,1.6015629768371582,1648000
100,1970-05-26,1.6015629768371582,1.6328129768371582,1.597656011581421,1.605468988418579,2124800
101,1970-05-27,1.605468988418579,1.671875,1.605468988418579,1.6640629768371582,2323200
102,1970-05-28,1.675781011581421,1.7265629768371582,1.675781011581421,1.7265629768371582,3852800
103,1970-05-29,1.7265629768371582,1.777343988418579,1.707031011581421,1.7734379768371582,2012800
104,1970-06-01,1.7734379768371582,1.777343988418579,1.734375,1.777343988418579,1824000
105,1970-06-02,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,2179200
106,1970-06-03,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,1817600
107,1970-06-04,1.777343988418579,1.777343988418579,1.738281011581421,1.738281011581421,2028800
108,1970-06-05,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.703125,1692800
109,1970-06-08,1.703125,1.7265629768371582,1.691406011581421,1.699218988418579,1936000
110,1970-06-09,1.699218988418579,1.714843988418579,1.699218988418579,1.703125,739200
111,1970-06-10,1.703125,1.707031011581421,1.6875,1.691406011581421,1497600
112,1970-06-11,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,1228800
113,1970-06-12,1.691406011581421,1.703125,1.6796879768371582,1.699218988418579,688000
114,1970-06-15,1.699218988418579,1.734375,1.6875,1.703125,1011200
115,1970-06-16,1.703125,1.753906011581421,1.699218988418579,1.7421879768371582,1171200
116,1970-06-17,1.7421879768371582,1.761718988418579,1.738281011581421,1.746093988418579,947200
117,1970-06-18,1.746093988418579,1.785156011581421,1.734375,1.765625,995200
118,1970-06-19,1.769531011581421,1.8046879768371582,1.769531011581421,1.792968988418579,1436800
119,1970-06-22,1.792968988418579,1.792968988418579,1.761718988418579,1.7890629768371582,1369600
120,1970-06-23,1.7890629768371582,1.800781011581421,1.761718988418579,1.769531011581421,1801600
121,1970-06-24,1.761718988418579,1.761718988418579,1.7421879768371582,1.746093988418579,2121600
122,1970-06-25,1.746093988418579,1.765625,1.7421879768371582,1.7578129768371582,1212800
123,1970-06-26,1.7578129768371582,1.7578129768371582,1.71875,1.71875,1075200
124,1970-06-29,1.71875,1.730468988418579,1.707031011581421,1.7109379768371582,1222400
125,1970-06-30,1.7109379768371582,1.722656011581421,1.707031011581421,1.7109379768371582,998400
126,1970-07-01,1.7109379768371582,1.730468988418579,1.6953129768371582,1.707031011581421,1331200
127,1970-07-02,1.707031011581421,1.722656011581421,1.707031011581421,1.7109379768371582,931200
128,1970-07-06,1.699218988418579,1.699218988418579,1.65625,1.671875,1878400
129,1970-07-07,1.671875,1.6796879768371582,1.652343988418579,1.667968988418579,1830400
130,1970-07-08,1.667968988418579,1.703125,1.6640629768371582,1.699218988418579,1129600
131,1970-07-09,1.703125,1.730468988418579,1.703125,1.7109379768371582,2128000
132,1970-07-10,1.7109379768371582,1.7578129768371582,1.7109379768371582,1.7578129768371582,1577600
133,1970-07-13,1.7578129768371582,1.78125,1.7578129768371582,1.765625,867200
134,1970-07-14,1.765625,1.769531011581421,1.75,1.753906011581421,1017600
135,1970-07-15,1.753906011581421,1.777343988418579,1.746093988418579,1.7734379768371582,921600
136,1970-07-16,1.7734379768371582,1.839843988418579,1.7734379768371582,1.839843988418579,2963200
137,1970-07-17,1.847656011581421,1.886718988418579,1.847656011581421,1.859375,2726400
138,1970-07-20,1.859375,1.878906011581421,1.847656011581421,1.8671879768371582,2300800
139,1970-07-21,1.8671879768371582,1.871093988418579,1.8515629768371582,1.863281011581421,1257600
140,1970-07-22,1.84375,1.84375,1.8046879768371582,1.832031011581421,3536000
141,1970-07-23,1.832031011581421,1.871093988418579,1.824218988418579,1.871093988418579,1830400
142,1970-07-24,1.871093988418579,1.871093988418579,1.855468988418579,1.871093988418579,1075200
143,1970-07-27,1.871093988418579,1.878906011581421,1.8671879768371582,1.875,1280000
144,1970-07-28,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,992000
145,1970-07-29,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,1574400
146,1970-07-30,1.8828129768371582,1.917968988418579,1.878906011581421,1.90625,1763200
147,1970-07-31,1.910156011581421,1.9453129768371582,1.910156011581421,1.9375,3952000
148,1970-08-03,1.933593988418579,1.933593988418579,1.890625,1.8984379768371582,1324800
149,1970-08-04,1.8984379768371582,1.902343988418579,1.875,1.894531011581421,1705600
150,1970-08-05,1.902343988418579,1.9296879768371582,1.902343988418579,1.9296879768371582,1702400
151,1970-08-06,1.9296879768371582,1.941406011581421,1.910156011581421,1.9375,2579200
152,1970-08-07,1.9453129768371582,2.007812976837158,1.9453129768371582,2.007812976837158,3276800
153,1970-08-10,1.996093988418579,1.996093988418579,1.9453129768371582,1.949218988418579,2188800
154,1970-08-11,1.941406011581421,1.941406011581421,1.917968988418579,1.941406011581421,1571200
155,1970-08-12,1.9453129768371582,1.964843988418579,1.9453129768371582,1.957031011581421,1475200
156,1970-08-13,1.957031011581421,1.957031011581421,1.921875,1.925781011581421,2828800
157,1970-08-14,1.925781011581421,1.949218988418579,1.921875,1.941406011581421,2867200
158,1970-08-17,1.941406011581421,1.957031011581421,1.941406011581421,1.953125,768000
159,1970-08-18,1.953125,1.996093988418579,1.953125,1.9921879768371582,1558400
160,1970-08-19,2.0,2.0625,2.0,2.054687976837158,4928000
161,1970-08-20,2.054687976837158,2.058593988418579,2.015625,2.039062976837158,2262400
162,1970-08-21,2.050781011581421,2.082031011581421,2.050781011581421,2.078125,3811200
163,1970-08-24,2.078125,2.117187976837158,2.070312976837158,2.09375,4243200
164,1970-08-25,2.085937976837158,2.085937976837158,2.046875,2.074218988418579,2841600
165,1970-08-26,2.074218988418579,2.078125,2.0625,2.070312976837158,3043200
166,1970-08-27,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,2585600
167,1970-08-28,2.054687976837158,2.074218988418579,2.054687976837158,2.066406011581421,1324800
168,1970-08-31,2.066406011581421,2.066406011581421,2.039062976837158,2.058593988418579,1078400
169,1970-09-01,2.054687976837158,2.054687976837158,2.035156011581421,2.039062976837158,1126400
170,1970-09-02,2.035156011581421,2.035156011581421,2.015625,2.019531011581421,1664000
171,1970-09-03,2.027343988418579,2.050781011581421,2.027343988418579,2.046875,1689600
172,1970-09-04,2.046875,2.101562976837158,2.046875,2.09375,2054400
173,1970-09-08,2.085937976837158,2.085937976837158,2.042968988418579,2.042968988418579,2236800
174,1970-09-09,2.042968988418579,2.050781011581421,1.988281011581421,2.039062976837158,2076800
175,1970-09-10,2.039062976837158,2.050781011581421,2.03125,2.039062976837158,1180800
176,1970-09-11,2.039062976837158,2.046875,2.019531011581421,2.023437976837158,1760000
177,1970-09-14,2.023437976837158,2.042968988418579,2.007812976837158,2.03125,1804800
178,1970-09-15,2.03125,2.039062976837158,2.0,2.0,1126400
179,1970-09-16,2.0,2.015625,1.988281011581421,2.011718988418579,982400
180,1970-09-17,2.023437976837158,2.058593988418579,2.023437976837158,2.046875,1302400
181,1970-09-18,2.046875,2.054687976837158,2.023437976837158,2.027343988418579,1308800
182,1970-09-21,2.027343988418579,2.039062976837158,1.984375,1.984375,1952000
183,1970-09-22,1.984375,1.988281011581421,1.957031011581421,1.9765629768371582,2284800
184,1970-09-23,1.988281011581421,2.054687976837158,1.988281011581421,2.035156011581421,2713600
185,1970-09-24,2.035156011581421,2.070312976837158,2.035156011581421,2.058593988418579,2102400
186,1970-09-25,2.058593988418579,2.066406011581421,2.050781011581421,2.058593988418579,2080000
187,1970-09-28,2.058593988418579,2.074218988418579,2.054687976837158,2.074218988418579,1228800
188,1970-09-29,2.074218988418579,2.09375,2.058593988418579,2.09375,2243200
189,1970-09-30,2.09375,2.113281011581421,2.082031011581421,2.09375,1372800
190,1970-10-01,2.09375,2.097656011581421,2.078125,2.082031011581421,1238400
191,1970-10-02,2.082031011581421,2.117187976837158,2.082031011581421,2.117187976837158,1788800
192,1970-10-05,2.121093988418579,2.167968988418579,2.121093988418579,2.164062976837158,2473600
193,1970-10-06,2.164062976837158,2.191406011581421,2.160156011581421,2.191406011581421,2867200
194,1970-10-07,2.191406011581421,2.195312976837158,2.164062976837158,2.195312976837158,1795200
195,1970-10-08,2.195312976837158,2.199218988418579,2.167968988418579,2.167968988418579,2307200
196,1970-10-09,2.164062976837158,2.164062976837158,2.109375,2.109375,1654400
197,1970-10-12,2.097656011581421,2.097656011581421,2.066406011581421,2.085937976837158,1072000
198,1970-10-13,2.085937976837158,2.089843988418579,2.0625,2.082031011581421,953600
199,1970-10-14,2.082031011581421,2.113281011581421,2.082031011581421,2.113281011581421,940800
200,1970-10-15,2.121093988418579,2.175781011581421,2.121093988418579,2.164062976837158,2304000
201,1970-10-16,2.164062976837158,2.1875,2.15625,2.183593988418579,2544000
202,1970-10-19,2.183593988418579,2.183593988418579,2.128906011581421,2.128906011581421,1868800
203,1970-10-20,2.128906011581421,2.148437976837158,2.121093988418579,2.140625,1139200
204,1970-10-21,2.144531011581421,2.175781011581421,2.144531011581421,2.148437976837158,1142400
205,1970-10-22,2.148437976837158,2.15625,2.140625,2.152343988418579,825600
206,1970-10-23,2.160156011581421,2.183593988418579,2.160156011581421,2.179687976837158,1372800
207,1970-10-26,2.179687976837158,2.1875,2.160156011581421,2.160156011581421,1235200
208,1970-10-27,2.160156011581421,2.171875,2.144531011581421,2.167968988418579,1347200
209,1970-10-28,2.167968988418579,2.175781011581421,2.164062976837158,2.175781011581421,1494400
210,1970-10-29,2.175781011581421,2.183593988418579,2.171875,2.179687976837158,1206400
211,1970-10-30,2.179687976837158,2.1875,2.164062976837158,2.171875,2371200
212,1970-11-02,2.171875,2.175781011581421,2.160156011581421,2.171875,1219200
213,1970-11-03,2.171875,2.1875,2.171875,2.1875,1865600
214,1970-11-04,2.1875,2.199218988418579,2.167968988418579,2.195312976837158,2550400
215,1970-11-05,2.195312976837158,2.195312976837158,2.164062976837158,2.164062976837158,1260800
216,1970-11-06,2.164062976837158,2.164062976837158,2.136718988418579,2.15625,1545600
217,1970-11-09,2.15625,2.175781011581421,2.144531011581421,2.148437976837158,2096000
218,1970-11-10,2.148437976837158,2.152343988418579,2.136718988418579,2.144531011581421,1820800
219,1970-11-11,2.152343988418579,2.175781011581421,2.152343988418579,2.160156011581421,1360000
220,1970-11-12,2.148437976837158,2.171875,2.148437976837158,2.148437976837158,1203200
221,1970-11-13,2.148437976837158,2.148437976837158,2.121093988418579,2.128906011581421,1779200
222,1970-11-16,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,1737600
223,1970-11-17,2.085937976837158,2.101562976837158,2.085937976837158,2.085937976837158,1036800
224,1970-11-18,2.085937976837158,2.105468988418579,2.082031011581421,2.09375,1808000
225,1970-11-19,2.097656011581421,2.136718988418579,2.097656011581421,2.121093988418579,1260800
226,1970-11-20,2.121093988418579,2.160156011581421,2.109375,2.15625,1593600
227,1970-11-23,2.164062976837158,2.179687976837158,2.164062976837158,2.179687976837158,1484800
228,1970-11-24,2.179687976837158,2.222656011581421,2.179687976837158,2.21875,3008000
229,1970-11-25,2.222656011581421,2.246093988418579,2.222656011581421,2.234375,1840000
230,1970-11-27,2.234375,2.25,2.214843988418579,2.25,1712000
231,1970-11-30,2.25,2.273437976837158,2.25,2.261718988418579,1788800
232,1970-12-01,2.261718988418579,2.28125,2.234375,2.242187976837158,3888000
233,1970-12-02,2.242187976837158,2.261718988418579,2.195312976837158,2.246093988418579,4572800
234,1970-12-03,2.246093988418579,2.261718988418579,2.234375,2.25,2876800
235,1970-12-04,2.25,2.277343988418579,2.234375,2.277343988418579,1814400
236,1970-12-07,2.277343988418579,2.277343988418579,2.257812976837158,2.261718988418579,1654400
237,1970-12-08,2.261718988418579,2.269531011581421,2.25,2.261718988418579,1462400
238,1970-12-09,2.257812976837158,2.257812976837158,2.222656011581421,2.238281011581421,1558400
239,1970-12-10,2.238281011581421,2.265625,2.234375,2.261718988418579,1523200
240,1970-12-11,2.261718988418579,2.265625,2.253906011581421,2.257812976837158,1545600
241,1970-12-14,2.257812976837158,2.261718988418579,2.234375,2.246093988418579,937600
242,1970-12-15,2.246093988418579,2.246093988418579,2.195312976837158,2.195312976837158,3088000
243,1970-12-16,2.1875,2.1875,2.109375,2.1875,6003200
244,1970-12-17,2.1875,2.214843988418579,2.183593988418579,2.214843988418579,1676800
245,1970-12-18,2.214843988418579,2.242187976837158,2.207031011581421,2.234375,1555200
246,1970-12-21,2.234375,2.246093988418579,2.226562976837158,2.234375,1273600
247,1970-12-22,2.234375,2.246093988418579,2.222656011581421,2.222656011581421,1747200
248,1970-12-23,2.222656011581421,2.234375,2.210937976837158,2.21875,2230400
249,1970-12-24,2.21875,2.226562976837158,2.203125,2.21875,1158400
250,1970-12-28,2.21875,2.234375,2.214843988418579,2.234375,924800
251,1970-12-29,2.234375,2.265625,2.226562976837158,2.265625,2345600
252,1970-12-30,2.265625,2.28125,2.261718988418579,2.28125,2076800
253,1970-12-31,2.28125,2.292968988418579,2.269531011581421,2.292968988418579,1459200
254,1971-01-04,2.292968988418579,2.296875,2.253906011581421,2.269531011581421,1312000
255,1971-01-05,2.269531011581421,2.277343988418579,2.257812976837158,2.265625,1187200
256,1971-01-06,2.265625,2.277343988418579,2.25,2.253906011581421,1728000
257,1971-01-07,2.253906011581421,2.261718988418579,2.242187976837158,2.25,1196800
258,1971-01-08,2.25,2.25,2.21875,2.21875,1318400
259,1971-01-11,2.195312976837158,2.195312976837158,2.140625,2.1875,5212800
260,1971-01-12,2.1875,2.195312976837158,2.164062976837158,2.171875,2691200
261,1971-01-13,2.164062976837158,2.164062976837158,2.113281011581421,2.121093988418579,3667200
262,1971-01-14,2.121093988418579,2.128906011581421,2.09375,2.128906011581421,5344000
263,1971-01-15,2.128906011581421,2.132812976837158,2.109375,2.109375,2614400
264,1971-01-18,2.109375,2.128906011581421,2.105468988418579,2.125,2588800
265,1971-01-19,2.125,2.140625,2.121093988418579,2.136718988418579,2195200
266,1971-01-20,2.140625,2.164062976837158,2.140625,2.152343988418579,2643200
267,1971-01-21,2.152343988418579,2.171875,2.140625,2.167968988418579,1872000
268,1971-01-22,2.171875,2.195312976837158,2.171875,2.195312976837158,2150400
269,1971-01-25,2.195312976837158,2.195312976837158,2.175781011581421,2.1875,2876800
270,1971-01-26,2.1875,2.195312976837158,2.175781011581421,2.183593988418579,3356800
271,1971-01-27,2.183593988418579,2.195312976837158,2.171875,2.171875,1734400
272,1971-01-28,2.171875,2.183593988418579,2.152343988418579,2.175781011581421,1475200
273,1971-01-29,2.179687976837158,2.214843988418579,2.179687976837158,2.207031011581421,2918400
274,1971-02-01,2.214843988418579,2.25,2.214843988418579,2.25,1756800
275,1971-02-02,2.25,2.25,2.21875,2.222656011581421,1939200
276,1971-02-03,2.222656011581421,2.222656011581421,2.199218988418579,2.210937976837158,2976000
277,1971-02-04,2.199218988418579,2.199218988418579,2.183593988418579,2.195312976837158,1945600
278,1971-02-05,2.195312976837158,2.222656011581421,2.191406011581421,2.210937976837158,1417600
279,1971-02-08,2.210937976837158,2.222656011581421,2.207031011581421,2.21875,1404800
280,1971-02-09,2.21875,2.253906011581421,2.214843988418579,2.242187976837158,3916800
281,1971-02-10,2.242187976837158,2.269531011581421,2.230468988418579,2.265625,2099200
282,1971-02-11,2.265625,2.265625,2.242187976837158,2.246093988418579,2096000
283,1971-02-12,2.246093988418579,2.269531011581421,2.246093988418579,2.257812976837158,2646400
284,1971-02-16,2.28125,2.324218988418579,2.28125,2.324218988418579,4787200
285,1971-02-17,2.324218988418579,2.34375,2.304687976837158,2.335937976837158,2400000
286,1971-02-18,2.335937976837158,2.339843988418579,2.332031011581421,2.339843988418579,1648000
287,1971-02-19,2.335937976837158,2.335937976837158,2.320312976837158,2.328125,1600000
288,1971-02-22,2.324218988418579,2.324218988418579,2.308593988418579,2.320312976837158,1766400
289,1971-02-23,2.320312976837158,2.332031011581421,2.3125,2.328125,1840000
290,1971-02-24,2.328125,2.332031011581421,2.316406011581421,2.328125,2297600
291,1971-02-25,2.332031011581421,2.382812976837158,2.332031011581421,2.371093988418579,2460800
292,1971-02-26,2.371093988418579,2.371093988418579,2.292968988418579,2.347656011581421,3030400
293,1971-03-01,2.34375,2.34375,2.324218988418579,2.332031011581421,1536000
294,1971-03-02,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,1606400
295,1971-03-03,2.34375,2.367187976837158,2.335937976837158,2.359375,1494400
296,1971-03-04,2.359375,2.445312976837158,2.355468988418579,2.429687976837158,2444800
297,1971-03-05,2.429687976837158,2.449218988418579,2.429687976837158,2.441406011581421,2473600
298,1971-03-08,2.441406011581421,2.445312976837158,2.429687976837158,2.4375,1129600
299,1971-03-09,2.429687976837158,2.429687976837158,2.390625,2.402343988418579,2105600
300,1971-03-10,2.375,2.375,2.351562976837158,2.367187976837158,2745600
301,1971-03-11,2.367187976837158,2.390625,2.363281011581421,2.382812976837158,1907200
302,1971-03-12,2.382812976837158,2.386718988418579,2.371093988418579,2.386718988418579,870400
303,1971-03-15,2.386718988418579,2.417968988418579,2.375,2.417968988418579,1107200
304,1971-03-16,2.417968988418579,2.449218988418579,2.414062976837158,2.4375,2428800
305,1971-03-17,2.4375,2.441406011581421,2.378906011581421,2.429687976837158,3078400
306,1971-03-18,2.429687976837158,2.4375,2.414062976837158,2.414062976837158,1296000
307,1971-03-19,2.414062976837158,2.417968988418579,2.394531011581421,2.402343988418579,1174400
308,1971-03-22,2.402343988418579,2.414062976837158,2.390625,2.40625,1353600
309,1971-03-23,2.40625,2.433593988418579,2.402343988418579,2.425781011581421,1366400
310,1971-03-24,2.417968988418579,2.417968988418579,2.402343988418579,2.417968988418579,832000
311,1971-03-25,2.410156011581421,2.410156011581421,2.394531011581421,2.402343988418579,2656000
312,1971-03-26,2.402343988418579,2.433593988418579,2.402343988418579,2.425781011581421,873600
313,1971-03-29,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,1977600
314,1971-03-30,2.4375,2.46875,2.429687976837158,2.46875,2201600
315,1971-03-31,2.46875,2.496093988418579,2.460937976837158,2.492187976837158,2092800
316,1971-04-01,2.492187976837158,2.5,2.476562976837158,2.484375,1865600
317,1971-04-02,2.484375,2.492187976837158,2.472656011581421,2.480468988418579,1436800
318,1971-04-05,2.484375,2.515625,2.484375,2.511718988418579,2326400
319,1971-04-06,2.511718988418579,2.542968988418579,2.511718988418579,2.523437976837158,2419200
320,1971-04-07,2.523437976837158,2.542968988418579,2.515625,2.515625,1910400
321,1971-04-08,2.519531011581421,2.539062976837158,2.519531011581421,2.539062976837158,1350400
322,1971-04-12,2.539062976837158,2.558593988418579,2.535156011581421,2.558593988418579,1766400
323,1971-04-13,2.558593988418579,2.574218988418579,2.554687976837158,2.554687976837158,1964800
324,1971-04-14,2.554687976837158,2.566406011581421,2.53125,2.539062976837158,2230400
325,1971-04-15,2.539062976837158,2.5625,2.535156011581421,2.554687976837158,1241600
326,1971-04-16,2.554687976837158,2.5625,2.53125,2.539062976837158,1043200
327,1971-04-19,2.539062976837158,2.546875,2.535156011581421,2.542968988418579,889600
328,1971-04-20,2.542968988418579,2.550781011581421,2.515625,2.515625,1587200
329,1971-04-21,2.511718988418579,2.511718988418579,2.484375,2.507812976837158,1382400
330,1971-04-22,2.507812976837158,2.519531011581421,2.5,2.519531011581421,1667200
331,1971-04-23,2.519531011581421,2.535156011581421,2.5,2.527343988418579,1651200
332,1971-04-26,2.53125,2.546875,2.53125,2.53125,2422400
